timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1728001800,Oct 04 2024 - 12:30am,complete,N/A,Operário PR,Chapecoense,Bruno Mota Correia,30,1.79,1.07,1.89,1.00,3,2,5,2,1,1,"38,81,90'5","12,90'2",9,2,1,0,4,1,0,1,0,5,17,4,9,3,8,1,11,14,70,30,1.35,1.05,2.32,0.60,1.61,29,43,25,7,7,18,57,14,57,9.15,6.50,1.91,2.90,4.50,1.61,2.99,6.50,13.00,2.50,1.50,Estádio Germano Krüger
1728079200,Oct 04 2024 - 10:00pm,complete,N/A,América Mineiro,Coritiba,Denis Ribeiro Serafim,30,2.29,0.86,2.37,0.79,2,1,3,1,0,1,"69,86","17",8,4,2,0,2,0,0,2,1,1,16,5,6,1,10,4,12,14,57,43,1.55,1.17,1.84,0.53,2.00,40,65,36,14,0,29,61,29,72,9.79,4.86,1.91,3.20,4.50,1.50,2.50,3.90,7.50,2.20,1.62,N/A
1728082800,Oct 04 2024 - 11:00pm,complete,N/A,CRB,Paysandu,Jefferson Ferreira de Moraes,30,1.67,0.86,1.53,0.89,3,2,5,2,1,1,"39,55,60","21,67",5,3,3,0,1,0,1,2,0,1,11,8,7,6,4,2,13,8,45,55,1.33,1.12,1.49,1.13,2.15,52,66,28,11,7,39,66,28,65,10.21,5.57,1.90,3.30,4.20,1.53,2.35,6.00,13.00,2.10,1.67,N/A
1728088200,Oct 05 2024 - 12:30am,complete,N/A,Avaí,Brusque,Savio Pereira Sampaio,30,1.71,0.40,1.74,0.37,0,0,0,0,0,0,"","",4,3,1,0,2,0,1,0,1,1,11,5,2,0,9,5,6,8,60,40,1.16,0.99,1.19,0.60,2.13,41,62,27,20,10,28,55,38,69,9.70,5.79,1.73,3.40,5.50,1.50,2.70,4.10,7.80,2.63,1.44,Estádio Aderbal Ramos da Silva
1728088200,Oct 05 2024 - 12:30am,complete,N/A,Amazonas,Novorizontino,Fabio Augusto de Sá Junior,30,1.93,1.57,1.89,1.47,1,0,1,0,0,0,"64","",6,7,5,0,3,0,2,3,2,1,6,6,2,2,4,4,9,16,55,45,1.36,1.09,0.72,0.81,2.04,50,57,36,14,4,29,61,29,72,11.50,5.86,2.55,2.90,3.10,1.49,3.10,6.50,13.00,2.50,1.50,N/A
1728158400,Oct 05 2024 - 8:00pm,complete,N/A,Ponte Preta,Botafogo SP,Edina Alves Batista,30,1.64,0.93,1.53,1.16,1,0,1,1,1,0,"9","",4,3,5,1,6,0,4,2,0,6,8,7,3,2,5,5,22,11,36,64,1.33,1.18,0.86,0.76,2.93,61,86,47,33,21,40,75,40,93,9.50,6.50,2.05,3.02,3.45,1.50,2.38,5.50,11.00,2.20,1.62,Estádio Moisés Lucarelli
1728158400,Oct 05 2024 - 8:00pm,complete,N/A,Ituano,Guarani,Lucas Canetto Bellote,30,1.50,0.38,1.26,0.42,1,0,1,0,0,0,"63","",4,5,2,0,1,0,0,2,0,1,7,9,2,4,5,5,11,10,54,46,1.19,0.96,0.87,1.14,2.64,45,67,45,30,18,45,75,41,70,10.79,6.95,2.24,2.99,3.03,1.50,2.37,5.50,11.00,2.10,1.67,Estádio Municipal Dr. Novelli Júnior
1728162000,Oct 05 2024 - 9:00pm,complete,N/A,Mirassol,Vila Nova,Jonathan Benkenstein Pinheiro,30,2.21,0.64,2.42,0.63,1,0,1,0,0,0,"90'6","",3,5,3,0,3,2,1,2,2,3,9,2,1,1,8,1,16,23,59,41,1.23,1.07,1.10,0.37,2.00,32,61,33,18,7,21,57,36,61,8.93,4.85,1.85,3.20,4.75,1.50,2.35,4.35,8.70,2.20,1.62,Estádio José Maria de Campos Maia
1728345600,Oct 08 2024 - 12:00am,complete,N/A,Goiás,Santos,Marcelo de Lima Henrique,30,2.08,1.57,2.21,1.47,3,1,4,3,2,1,"10,14,62","41",2,11,2,0,3,0,2,0,1,2,3,1,2,0,1,1,5,13,32,68,1.48,1.13,0.53,0.40,2.32,53,75,46,11,4,23,63,56,75,10.58,4.43,2.90,3.00,2.60,1.53,2.70,4.70,10.50,2.20,1.62,Estádio de Hailé Pinheiro
1728345600,Oct 08 2024 - 12:00am,complete,26345,Sport Recife,Ceará,Wilton Pereira Sampaio,30,2.00,0.86,2.05,1.00,2,1,3,0,0,0,"60,90'4","78",4,6,6,0,5,0,1,5,2,3,11,10,3,3,8,7,10,8,52,48,1.31,1.25,1.13,1.19,2.82,63,78,55,34,19,44,74,37,89,13.09,7.79,1.95,3.20,4.10,1.42,2.20,4.25,8.10,1.91,1.80,Itaipava Arena Pernambuco
1728514800,Oct 09 2024 - 11:00pm,complete,N/A,Botafogo SP,Guarani,João Vitor Gobi,23,1.36,0.36,1.21,0.42,3,2,5,3,1,2,"19,81,90'7","2,45'1",3,3,2,0,4,0,1,1,0,4,9,9,7,4,2,5,11,16,62,38,1.15,0.98,1.38,1.05,2.00,36,57,29,18,7,29,65,36,61,12.29,6.43,2.38,2.80,3.60,1.62,3.60,5.50,11.00,2.63,1.44,Estádio Santa Cruz
1728518400,Oct 10 2024 - 12:00am,complete,N/A,Paysandu,Chapecoense,Wagner do Nascimento Magalhaes,31,1.40,1.00,1.74,1.00,2,0,2,1,1,0,"40,49","",4,6,5,1,4,0,4,2,2,2,10,17,5,8,5,9,13,15,45,55,1.37,1.02,1.23,2.02,1.84,40,54,30,10,7,23,60,30,64,11.74,7.07,1.62,3.60,6.25,1.49,2.15,0.00,0.00,2.10,1.67,Estádio Leônidas Sodré de Castro
1728682200,Oct 11 2024 - 9:30pm,complete,N/A,Novorizontino,Sport Recife,Bruno Arleu de Araujo,31,2.13,1.40,1.89,1.42,1,3,4,2,0,2,"58","38,42,79",6,5,3,0,4,0,1,2,1,3,14,8,6,7,8,1,18,18,58,42,1.33,1.08,1.64,1.26,1.87,43,63,23,7,4,17,74,23,63,9.80,6.40,2.30,2.80,3.60,1.50,2.88,5.00,9.50,2.25,1.57,Estádio Dr. Jorge Ismael de Biasi
1728691200,Oct 12 2024 - 12:00am,complete,N/A,Avaí,América Mineiro,Rafael Rodrigo Klein,31,1.67,0.80,1.74,0.68,2,2,4,3,1,2,"25,74","1,34",7,5,0,0,1,0,0,0,0,1,11,9,3,6,8,3,13,7,53,47,1.17,1.02,1.42,1.25,1.80,40,60,23,7,4,24,50,30,63,10.40,4.60,2.55,2.87,3.04,1.50,2.37,4.75,9.50,2.10,1.67,Estádio Aderbal Ramos da Silva
1728763200,Oct 12 2024 - 8:00pm,complete,N/A,Ceará,Ponte Preta,Alisson Sidnei Furtado,31,2.20,0.60,2.37,0.47,1,0,1,1,1,0,"22","",9,8,2,0,4,0,0,2,2,2,10,5,7,3,3,2,11,17,43,57,1.57,1.11,1.50,0.80,2.40,54,70,47,23,7,37,70,37,80,11.46,6.87,1.42,4.10,8.00,1.30,1.95,3.40,6.50,2.20,1.62,Estádio Comendador Agostinho Prada
1728768600,Oct 12 2024 - 9:30pm,complete,N/A,Santos,Mirassol,Gustavo Ervino Bauermann,31,2.07,1.07,2.11,1.11,3,2,5,3,2,1,"2,13,84","6,73",5,6,5,1,2,0,1,5,0,2,16,11,8,5,8,6,15,8,38,62,1.70,0.96,1.83,1.44,2.10,37,53,34,24,10,30,54,37,67,11.53,3.60,1.63,3.49,5.75,1.45,2.39,4.33,9.00,2.20,1.62,Estádio Urbano Caldeira
1728779400,Oct 13 2024 - 12:30am,complete,N/A,Botafogo SP,Operário PR,Maguielson Lima Barbosa,31,1.47,1.00,1.21,1.16,0,0,0,0,0,0,"","",4,6,2,0,3,0,1,1,1,2,5,6,2,1,3,5,26,18,39,61,1.16,1.11,0.66,0.61,1.59,27,45,17,7,4,14,56,24,55,10.93,6.56,2.30,2.80,3.70,1.62,3.40,6.00,11.00,2.50,1.50,Estádio Santa Cruz
1728846000,Oct 13 2024 - 7:00pm,complete,N/A,Coritiba,Amazonas,Marcelo de Lima Henrique,31,1.93,0.86,1.84,0.84,3,1,4,1,1,0,"45'1,61,84","75",6,3,1,0,1,0,0,1,0,1,16,8,11,4,5,4,10,13,56,44,1.58,1.04,2.07,0.98,1.75,35,45,24,14,7,28,52,21,55,10.96,5.47,1.73,3.30,5.50,1.58,2.50,5.00,9.50,2.38,1.53,Estádio Major Antônio Couto Pereira
1728855000,Oct 13 2024 - 9:30pm,complete,N/A,Goiás,Vila Nova,Anderson Daronco,31,2.14,0.60,2.21,0.63,0,1,1,1,0,1,"","33",4,2,4,0,3,1,1,3,2,2,7,7,1,2,6,5,15,25,69,31,1.41,1.02,0.94,0.82,2.60,52,83,49,24,7,28,66,52,83,10.39,4.93,1.73,3.50,4.75,1.44,2.25,4.50,9.00,2.10,1.67,Estádio de Hailé Pinheiro
1728941400,Oct 14 2024 - 9:30pm,complete,N/A,Brusque,Ituano,Lucas Paulo Torezin,31,1.64,0.47,1.53,0.68,1,0,1,0,0,0,"55","",8,4,0,0,4,0,0,0,3,1,17,10,6,2,11,8,10,12,47,53,1.06,0.97,1.74,1.14,2.14,31,47,31,27,17,24,62,31,55,8.12,5.94,2.25,3.10,3.50,1.47,2.50,4.75,9.50,2.10,1.67,Estádio Augusto Bauer
1728950400,Oct 15 2024 - 12:00am,complete,N/A,Guarani,CRB,Wagner do Nascimento Magalhaes,31,1.33,0.36,1.32,0.74,2,1,3,2,1,1,"38,64","32",3,7,1,0,1,0,1,0,1,0,8,6,3,4,5,2,12,19,43,57,1.55,0.90,1.00,0.88,2.11,45,62,32,14,10,17,59,35,73,10.19,6.36,2.10,2.90,4.00,1.50,2.88,5.75,10.00,2.38,1.53,Estádio Brinco de Ouro da Princesa
1729119600,Oct 16 2024 - 11:00pm,complete,N/A,Chapecoense,Santos,Savio Pereira Sampaio,32,1.27,1.47,1.32,1.47,3,2,5,2,1,1,"45'3,69,79","44,86",8,5,1,0,1,0,0,1,0,1,13,12,5,5,8,7,6,6,46,54,1.36,1.08,1.49,1.34,2.04,50,64,33,17,0,20,64,37,70,9.40,5.54,4.59,3.27,1.79,1.40,2.44,4.80,9.00,2.10,1.67,Arena Condá
1729125000,Oct 17 2024 - 12:30am,complete,26345,Sport Recife,Operário PR,Yuri Elino Ferreira da Cruz,16,2.07,1.00,2.05,1.16,1,2,3,2,1,1,"22","4,83",11,1,3,0,2,0,1,2,2,0,9,5,4,3,5,2,15,14,56,44,1.29,1.08,1.29,0.78,2.13,42,60,35,15,11,25,66,28,73,11.93,7.54,1.54,3.50,5.71,1.45,2.02,4.33,9.00,2.63,1.44,Estádio Adelmar da Costa Carvalho
1729206000,Oct 17 2024 - 11:00pm,complete,N/A,América Mineiro,Goiás,Caio Max Augusto Vieira,32,2.33,0.73,2.37,1.11,2,2,4,3,1,2,"34,68","13,36",1,2,3,0,3,0,0,3,1,2,12,11,5,4,7,7,13,16,56,44,1.57,0.96,1.53,1.21,2.07,44,74,30,14,4,30,67,27,70,9.80,6.06,1.70,3.25,5.75,1.47,2.40,4.33,8.00,2.25,1.57,N/A
1729288800,Oct 18 2024 - 10:00pm,complete,N/A,Brusque,CRB,Paulo Cesar Zanovelli,32,1.73,0.33,1.53,0.74,1,2,3,1,1,0,"23","72,86",5,7,2,1,1,0,2,1,0,1,7,13,3,5,4,8,13,13,33,67,1.10,0.90,0.88,1.65,1.70,33,47,27,13,4,10,50,27,64,8.14,6.20,2.20,2.90,3.70,1.55,3.40,5.10,0.00,2.63,1.44,Estádio Augusto Bauer
1729297800,Oct 19 2024 - 12:30am,complete,N/A,Amazonas,Avaí,Alisson Sidnei Furtado,32,2.00,1.13,1.89,1.05,2,1,3,1,0,1,"84,88","39",12,1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,10,13,21,79,1.32,0.98,0.00,0.00,1.70,43,47,30,4,4,17,54,24,64,12.07,4.94,2.00,2.80,4.50,1.60,2.70,6.00,11.00,2.25,1.57,N/A
1729364400,Oct 19 2024 - 7:00pm,complete,N/A,Vila Nova,Coritiba,Antonio Dib Moraes de Sousa,32,2.47,0.80,2.26,0.79,0,3,3,2,0,2,"","33,43,87",8,3,1,0,2,1,0,1,2,1,13,11,5,4,8,7,12,13,60,40,1.20,1.12,1.65,1.23,2.17,47,60,37,17,7,20,53,44,90,9.47,5.34,2.10,3.00,3.77,1.45,2.39,4.50,9.50,2.00,1.73,Estádio Onésio Brasileiro Alvarenga
1729368000,Oct 19 2024 - 8:00pm,complete,N/A,Mirassol,Novorizontino,Wagner do Nascimento Magalhaes,32,2.27,1.47,2.42,1.47,1,0,1,0,0,0,"74","",9,4,3,0,3,0,0,3,1,2,5,12,4,1,1,11,9,18,50,50,1.22,1.07,0.91,1.15,1.70,30,44,30,14,4,27,47,27,60,8.66,5.53,2.12,2.95,3.78,1.61,2.77,6.00,11.00,2.50,1.50,Estádio José Maria de Campos Maia
1729368000,Oct 19 2024 - 8:00pm,complete,N/A,Ituano,Ceará,Bruno Mota Correia,32,1.60,0.80,1.26,1.00,1,2,3,1,1,0,"14","73,79",7,5,4,0,1,0,0,4,0,1,7,18,6,7,1,11,13,8,43,57,1.17,1.25,1.04,2.03,2.64,54,67,50,30,17,40,60,37,80,10.54,7.33,3.35,3.15,2.18,1.36,2.06,3.75,7.50,1.83,1.83,Estádio Municipal Dr. Novelli Júnior
1729432800,Oct 20 2024 - 2:00pm,complete,N/A,Operário PR,Paysandu,Lucas Guimarães Rechatiko Horn,32,1.87,0.80,1.89,0.89,1,1,2,1,0,1,"58","16",9,4,2,1,0,0,0,3,0,0,13,9,6,3,7,6,10,13,52,48,1.41,1.12,1.66,0.99,2.17,47,60,30,17,13,33,67,27,60,11.00,6.13,1.85,3.30,4.50,1.40,2.40,4.20,8.50,2.20,1.62,Estádio Germano Krüger
1729459800,Oct 20 2024 - 9:30pm,complete,N/A,Ponte Preta,Guarani,Wilton Pereira Sampaio,32,1.73,0.33,1.53,0.42,0,1,1,0,0,0,"","69",4,6,4,0,0,0,1,3,0,0,8,7,0,5,8,2,21,10,46,54,1.29,0.98,0.74,1.00,2.77,47,73,47,30,20,43,84,37,80,10.67,6.47,2.50,2.90,3.10,1.49,2.70,5.00,10.00,2.25,1.57,Estádio Moisés Lucarelli
1729463400,Oct 20 2024 - 10:30pm,complete,N/A,Sport Recife,Botafogo SP,Emerson Ricardo de Almeida Andrade,32,1.93,0.87,2.05,1.16,3,1,4,2,2,0,"21,30,76","62",5,1,4,0,4,0,0,4,2,2,7,7,3,3,4,4,25,13,55,45,1.29,1.16,0.99,0.92,2.84,67,84,50,30,20,40,73,44,90,11.74,7.73,1.43,3.85,6.40,1.30,2.25,3.45,6.50,2.50,1.50,Estádio Adelmar da Costa Carvalho
1729551600,Oct 21 2024 - 11:00pm,complete,N/A,Chapecoense,Goiás,Paulo Henrique Schleinch Vollkopf,33,1.38,0.75,1.32,1.11,0,4,4,2,0,2,"","17,43,64,74",5,6,2,0,2,0,2,0,1,1,12,13,3,5,9,8,6,12,63,37,1.37,0.97,1.26,1.39,2.13,50,69,29,19,6,25,63,32,78,9.31,6.44,2.60,2.90,3.00,1.44,2.60,4.75,9.50,2.10,1.67,Arena Condá
1729634400,Oct 22 2024 - 10:00pm,complete,N/A,Santos,Ceará,Rafael Rodrigo Klein,33,2.13,0.94,2.11,1.00,1,0,1,1,1,0,"14","",5,6,3,0,0,0,1,2,0,0,7,10,4,4,3,6,16,15,39,61,1.71,1.29,0.94,1.18,2.72,57,78,57,31,13,44,69,47,79,12.69,5.44,1.80,3.50,4.50,1.33,2.15,3.80,8.00,2.00,1.73,Estádio Urbano Caldeira
1729634400,Oct 22 2024 - 10:00pm,complete,N/A,CRB,Mirassol,Davi de Oliveira Lacerda,33,1.75,1.00,1.53,1.11,0,1,1,0,0,0,"","88",7,6,2,0,0,0,0,2,0,0,12,7,4,5,8,2,16,4,51,49,1.34,0.99,1.47,1.02,2.07,44,51,31,19,16,28,54,31,72,9.69,4.12,2.15,2.88,4.00,1.55,3.10,6.00,12.00,2.38,1.53,N/A
1729643400,Oct 23 2024 - 12:30am,complete,N/A,Vila Nova,Amazonas,Yuri Elino Ferreira da Cruz,33,2.31,0.80,2.26,0.84,1,0,1,0,0,0,"90'6","",10,3,3,0,3,0,0,3,2,1,14,13,5,3,9,10,6,13,55,45,1.23,1.04,1.57,1.31,2.09,42,58,36,19,10,29,58,32,74,9.08,5.94,1.85,3.08,4.05,1.47,2.46,5.00,11.00,2.10,1.67,Estádio Onésio Brasileiro Alvarenga
1729643400,Oct 23 2024 - 12:30am,complete,N/A,Novorizontino,Avaí,Savio Pereira Sampaio,33,2.00,1.06,1.89,1.05,2,0,2,2,2,0,"5,28","",4,5,2,0,2,0,1,1,1,1,14,9,9,4,5,5,9,6,34,66,1.35,0.98,1.77,1.22,1.82,47,57,35,7,0,26,66,32,53,9.50,5.56,1.74,3.00,4.92,1.53,2.65,6.00,13.00,2.50,1.50,Estádio Dr. Jorge Ismael de Biasi
1729720800,Oct 23 2024 - 10:00pm,complete,N/A,Ponte Preta,Brusque,Wagner do Nascimento Magalhaes,33,1.63,0.44,1.53,0.37,2,0,2,0,0,0,"56,84","",8,5,3,0,3,0,2,1,1,2,6,11,2,5,4,6,19,12,40,60,1.26,0.97,0.82,1.33,2.47,47,66,38,28,16,28,63,35,82,9.00,6.19,2.00,3.10,4.00,1.54,2.70,5.50,11.00,2.25,1.57,Estádio Moisés Lucarelli
1729722600,Oct 23 2024 - 10:30pm,complete,N/A,Paysandu,Coritiba,Jonathan Benkenstein Pinheiro,33,1.50,0.94,1.74,0.79,2,1,3,1,0,1,"76,90","25",8,3,2,1,3,0,1,2,1,2,17,4,7,2,10,2,10,13,47,53,1.37,1.13,1.97,0.59,1.88,41,60,32,6,0,16,60,38,75,12.94,5.88,2.32,2.92,2.87,1.44,2.25,4.50,9.00,1.91,1.80,Estádio Leônidas Sodré de Castro
1729724400,Oct 23 2024 - 11:00pm,complete,N/A,Botafogo SP,Ituano,Paulo Cesar Zanovelli,33,1.44,0.44,1.21,0.68,0,1,1,0,0,0,"","81",11,11,1,1,2,0,1,1,0,2,9,12,2,8,7,4,10,15,41,59,1.13,0.98,1.01,1.51,2.25,38,57,29,26,19,29,57,38,63,10.25,5.94,2.09,2.79,3.17,1.46,2.25,4.75,9.50,2.25,1.57,Estádio Santa Cruz
1729729800,Oct 24 2024 - 12:30am,complete,N/A,Operário PR,América Mineiro,Denis Ribeiro Serafim,33,1.81,0.81,1.89,0.68,1,0,1,0,0,0,"71","",2,3,3,0,3,0,0,3,0,3,8,10,2,7,6,3,23,15,38,62,1.43,1.04,0.86,1.40,1.94,47,60,32,13,7,19,57,25,69,11.25,4.62,2.73,2.82,2.49,1.50,2.52,5.50,11.00,2.10,1.67,Estádio Germano Krüger
1729816200,Oct 25 2024 - 12:30am,complete,N/A,Sport Recife,Guarani,Alex Gomes Stefano,33,2.00,0.50,2.05,0.42,4,0,4,3,3,0,"30,40,45'1,89","",6,4,0,0,2,0,0,0,1,1,13,9,7,5,6,4,15,11,53,47,1.27,0.98,1.60,1.11,2.79,57,75,53,31,19,47,78,44,85,12.94,7.13,1.55,3.40,7.50,1.57,2.12,4.20,8.50,3.00,1.36,Estádio Adelmar da Costa Carvalho
1729902600,Oct 26 2024 - 12:30am,complete,N/A,Goiás,Amazonas,Dyorgines José Padovani Andrade,18,2.00,0.75,2.21,0.84,1,0,1,1,1,0,"45'4","",7,5,1,0,4,1,0,1,4,1,19,10,10,6,9,4,17,14,54,46,1.38,1.05,2.34,1.54,2.18,46,66,43,17,7,29,62,40,69,9.92,5.13,1.75,3.40,5.00,1.50,2.35,4.70,9.30,2.20,1.62,Estádio de Hailé Pinheiro
1729902600,Oct 26 2024 - 12:30am,complete,N/A,Avaí,Vila Nova,Emerson Ricardo de Almeida Andrade,34,1.63,0.75,1.74,0.63,3,0,3,2,2,0,"15,30,48","",5,4,2,0,2,0,1,1,1,1,11,7,5,2,6,5,16,9,35,65,1.18,1.01,1.42,0.91,2.03,35,63,25,19,6,25,63,32,63,9.82,5.62,2.10,3.00,3.90,1.50,2.50,4.75,9.50,2.10,1.67,Estádio Aderbal Ramos da Silva
1729972800,Oct 26 2024 - 8:00pm,complete,N/A,Mirassol,Ponte Preta,Matheus Delgado Candançan,34,2.31,0.56,2.42,0.47,3,0,3,1,1,0,"40,89,90'2","",6,2,0,0,2,0,0,0,0,2,16,4,6,0,10,4,7,9,52,48,1.20,1.09,1.76,0.50,1.75,32,54,28,10,3,19,54,32,66,8.44,5.94,1.60,3.55,5.75,1.40,2.25,4.33,9.00,2.38,1.53,Estádio José Maria de Campos Maia
1729972800,Oct 26 2024 - 8:00pm,complete,N/A,Ceará,Paysandu,Savio Pereira Sampaio,34,2.25,0.81,2.37,0.89,2,1,3,1,1,0,"21,55","47",6,3,2,0,1,0,2,0,1,0,14,5,7,1,7,4,9,9,47,53,1.56,1.12,1.88,0.52,2.57,60,69,44,25,13,50,75,31,69,12.94,6.32,1.59,3.74,5.67,1.33,2.00,3.50,8.00,2.10,1.67,Estádio Comendador Agostinho Prada
1730149200,Oct 28 2024 - 9:00pm,complete,7053,Coritiba,CRB,Bruno Mota Correia,34,2.00,0.50,1.84,0.74,2,1,3,2,1,1,"30,90'2","45'4",5,8,0,0,1,0,0,0,0,1,13,7,5,3,8,4,9,21,55,45,1.61,0.94,1.48,0.95,2.22,50,63,38,19,6,22,53,38,79,10.81,5.31,1.80,3.30,4.75,1.48,2.25,5.00,9.50,2.10,1.67,Estádio Major Antônio Couto Pereira
1730152800,Oct 28 2024 - 10:00pm,complete,N/A,Ituano,Santos,Luiz Flavio De Oliveira,34,1.50,1.38,1.26,1.47,0,2,2,1,0,1,"","18,52",3,6,3,0,1,0,1,2,1,0,9,11,2,4,7,7,7,10,50,50,1.16,1.10,0.91,1.39,2.32,47,60,38,22,13,28,63,41,69,9.69,5.94,4.33,3.30,1.85,1.35,2.35,3.80,7.50,2.20,1.62,Estádio Municipal Dr. Novelli Júnior
1730160000,Oct 29 2024 - 12:00am,complete,1889,América Mineiro,Sport Recife,Wagner do Nascimento Magalhaes,34,2.25,1.50,2.37,1.42,2,1,3,1,1,0,"9,65","79",3,7,2,0,2,0,1,1,1,1,8,10,4,1,4,9,8,12,40,60,1.57,1.09,1.02,1.07,2.10,44,69,35,19,3,25,72,22,72,9.75,5.69,2.10,3.10,3.50,1.45,2.25,4.50,9.50,2.00,1.73,Estádio Raimundo Sampaio
1730239200,Oct 29 2024 - 10:00pm,complete,3051,Goiás,Operário PR,Alex Gomes Stefano,34,2.06,1.13,2.21,1.16,3,0,3,1,1,0,"16,59,72","",3,3,1,0,1,0,0,1,0,1,20,11,10,3,10,8,22,10,39,61,1.44,1.06,2.28,1.15,2.10,41,63,41,10,3,25,66,35,69,10.50,5.31,1.85,3.10,5.25,1.48,2.60,4.70,9.70,2.25,1.57,Estádio de Hailé Pinheiro
1730239200,Oct 29 2024 - 10:00pm,complete,N/A,Brusque,Chapecoense,Rodrigo José Pereira de Lima,34,1.63,0.94,1.53,1.00,0,1,1,0,0,0,"","80",6,3,4,0,3,0,0,4,1,2,14,9,4,4,10,5,16,18,66,34,1.09,1.08,1.50,1.05,1.57,25,38,25,13,7,16,57,19,54,7.57,6.87,2.15,2.88,4.00,1.50,2.70,5.25,10.00,2.20,1.62,Estádio Augusto Bauer
1730248200,Oct 30 2024 - 12:30am,complete,N/A,Guarani,Novorizontino,Anderson Daronco,34,1.44,1.38,1.32,1.47,0,2,2,2,0,2,"","26,45'1",6,7,2,0,5,0,2,0,1,4,9,7,4,3,5,4,10,21,68,32,1.52,1.07,1.20,0.85,1.94,41,50,31,16,7,28,60,25,66,10.44,6.19,3.00,2.75,2.70,1.55,3.10,5.20,12.00,2.38,1.53,Estádio Brinco de Ouro da Princesa
1730248200,Oct 30 2024 - 12:30am,complete,N/A,Amazonas,Botafogo SP,Rafael Rodrigo Klein,34,2.06,0.81,1.89,1.16,0,1,1,0,0,0,"","57",11,1,4,1,5,0,2,3,1,4,12,6,8,2,4,4,12,12,72,28,1.32,1.14,1.85,0.60,2.54,63,76,44,22,13,32,69,41,85,11.81,6.19,1.75,3.20,5.50,1.50,2.50,5.25,10.00,2.38,1.53,N/A
1730575800,Nov 02 2024 - 7:30pm,complete,N/A,Santos,Vila Nova,Yuri Elino Ferreira da Cruz,35,2.18,0.71,2.11,0.63,3,0,3,0,0,0,"56,90'5,90'9","",9,2,5,0,2,0,0,5,0,2,14,8,8,1,6,7,7,13,59,41,1.66,1.01,1.77,0.74,2.38,38,71,38,27,9,33,71,41,68,11.11,4.88,1.45,3.82,6.24,1.30,1.98,3.40,6.50,2.20,1.62,Estádio Urbano Caldeira
1730577600,Nov 02 2024 - 8:00pm,complete,N/A,Goiás,Guarani,Dyorgines José Padovani Andrade,35,2.12,0.47,2.21,0.42,1,0,1,1,1,0,"7","",4,9,3,0,5,0,1,2,2,3,7,16,3,6,4,10,15,10,43,57,1.49,0.99,1.03,1.88,2.71,47,77,56,27,12,41,77,50,79,11.36,4.94,1.62,3.20,4.99,1.50,2.43,5.00,9.50,2.25,1.57,Estádio de Hailé Pinheiro
1730577600,Nov 02 2024 - 8:00pm,complete,N/A,Chapecoense,Novorizontino,Savio Pereira Sampaio,35,1.29,1.47,1.32,1.47,0,2,2,1,0,1,"","4,90",8,7,1,0,1,0,1,0,0,1,7,8,4,2,3,6,5,9,60,40,1.36,1.06,1.15,0.86,2.09,44,59,35,24,3,32,59,33,74,9.23,6.29,2.75,2.61,2.61,1.50,2.55,5.00,9.50,2.25,1.57,Arena Condá
1730669400,Nov 03 2024 - 9:30pm,complete,N/A,Ceará,Avaí,Anderson Daronco,35,2.29,1.00,2.37,1.05,2,0,2,0,0,0,"58,71","",7,2,2,0,1,0,1,1,1,0,8,5,5,2,3,3,12,12,48,52,1.58,1.00,1.20,0.63,2.06,47,53,44,15,6,33,65,30,62,12.47,5.30,1.40,4.20,9.00,1.36,2.08,3.75,8.00,2.38,1.53,Estádio Comendador Agostinho Prada
1730757600,Nov 04 2024 - 10:00pm,complete,N/A,Operário PR,Sport Recife,Emerson Ricardo de Almeida Andrade,35,1.88,1.41,1.89,1.42,2,1,3,1,0,1,"71,82","39",10,2,3,0,4,1,0,3,3,2,21,7,9,4,12,3,17,13,71,29,1.39,1.09,2.30,0.88,1.82,38,53,24,12,9,9,65,21,71,11.00,5.88,3.50,3.00,2.20,1.54,2.60,4.20,8.50,2.20,1.62,Estádio Germano Krüger
