timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1759528800,Oct 03 2025 - 10:00pm,complete,2615,Athletic Club,Amazonas,Paulo Roberto Alves Junior,30,1.07,0.43,1.21,0.42,2,2,4,2,1,1,"11,59","42,46",9,9,1,0,6,0,0,1,2,4,22,23,5,7,17,16,6,14,56,44,1.43,0.90,2.03,2.15,2.64,57,90,50,22,4,36,79,47,83,9.07,6.00,1.70,3.58,4.71,1.42,2.50,4.35,10.00,2.14,1.64,N/A
1759537800,Oct 04 2025 - 12:30am,complete,N/A,Coritiba,Botafogo SP,Jonathan Benkenstein Pinheiro,30,1.86,0.79,1.84,0.84,2,0,2,2,2,0,"15,37","",5,4,1,0,2,1,1,0,2,1,25,3,5,1,20,2,13,14,63,37,1.49,1.08,2.38,0.39,2.33,29,68,32,22,18,33,54,40,68,10.57,5.50,1.42,4.20,8.15,1.42,2.29,4.35,9.00,2.55,1.51,Estádio Major Antônio Couto Pereira
1759538100,Oct 04 2025 - 12:35am,complete,N/A,CRB,Avaí,Afro Rocha de Carvalho Filho,30,2.21,1.00,2.21,1.05,1,0,1,1,1,0,"45","",4,6,1,0,3,0,0,1,2,1,11,15,5,7,6,8,7,10,38,62,1.73,1.21,1.28,1.82,2.22,43,72,36,14,4,39,75,21,68,9.22,4.36,2.01,3.10,3.79,1.40,2.20,4.05,8.50,2.02,1.78,Estádio Universitário da UFAL
1759604400,Oct 04 2025 - 7:00pm,complete,9307,Chapecoense,Novorizontino,Alisson Sidnei Furtado,30,1.86,1.21,1.89,1.16,1,0,1,0,0,0,"60","",2,4,5,0,2,0,3,2,2,0,15,16,7,1,8,15,18,11,48,52,1.53,1.19,1.69,1.42,2.43,50,72,46,22,11,33,64,46,75,10.21,6.07,2.10,2.93,3.30,1.50,2.20,4.50,9.00,1.90,1.80,Arena Condá
1759613400,Oct 04 2025 - 9:30pm,complete,2122,Volta Redonda,Goiás,Luciano da Silva Miranda Filho,30,1.64,1.36,1.47,1.42,0,0,0,0,0,0,"","",6,5,3,1,3,1,3,1,2,2,11,24,2,5,9,19,15,16,55,45,1.73,1.20,1.04,2.35,1.72,40,50,29,7,4,11,61,25,61,12.00,5.15,2.64,2.85,3.20,1.53,2.59,4.90,10.00,2.16,1.63,N/A
1759620600,Oct 04 2025 - 11:30pm,complete,2570,Ferroviária,América Mineiro,Wagner do Nascimento Magalhaes,30,1.36,0.57,1.11,0.89,1,3,4,2,1,1,"16","30,90'1,90'7",8,5,5,0,2,0,2,3,0,2,14,12,2,5,12,7,13,11,55,45,1.35,1.39,1.03,1.10,2.21,54,68,47,18,0,33,75,33,75,9.43,6.72,2.40,2.95,2.80,1.44,2.45,4.85,10.50,1.95,1.75,N/A
1759690800,Oct 05 2025 - 7:00pm,complete,5579,Operário PR,Remo,Luiz Augusto Silveira Tisne,30,1.86,1.21,1.74,1.42,0,1,1,0,0,0,"","90",7,1,2,0,1,0,0,2,0,1,15,7,5,3,10,4,12,17,60,40,1.50,1.03,1.52,0.85,2.15,61,75,40,11,0,14,57,47,75,8.93,4.93,1.67,3.20,5.86,1.49,2.45,4.90,9.50,2.42,1.58,Estádio Germano Krüger
1759707000,Oct 05 2025 - 11:30pm,complete,6468,Atlético GO,Atlético PR,Gustavo Ervino Bauermann,30,1.87,1.64,2.00,1.58,3,0,3,2,2,0,"15,45'4,62","",6,5,1,1,1,1,1,1,2,0,12,15,7,4,5,11,8,10,40,60,1.77,1.19,1.30,1.31,2.78,63,77,60,28,14,32,73,49,83,8.77,5.84,2.92,2.85,2.93,1.65,3.10,6.25,15.00,2.30,1.57,N/A
1759878000,Oct 07 2025 - 11:00pm,complete,2529,Amazonas,Criciúma,Emerson Ricardo de Almeida Andrade,31,1.40,1.40,1.47,1.21,2,1,3,1,0,1,"86,58","45'1",3,2,3,0,6,0,2,1,2,4,16,13,5,3,11,10,14,19,44,56,1.43,1.00,1.59,1.17,2.00,50,67,27,14,0,24,70,20,77,8.87,5.93,2.62,2.98,2.70,1.44,2.45,4.90,10.50,1.95,1.78,N/A
1759883400,Oct 08 2025 - 12:30am,complete,N/A,Goiás,CRB,Matheus Delgado Candançan,31,2.07,0.60,1.79,0.74,1,2,3,2,1,1,"1","28,62",6,7,1,0,2,0,0,1,1,1,11,16,5,6,6,10,18,14,46,54,1.62,1.66,1.66,1.95,2.30,53,67,37,17,10,30,83,27,70,13.80,5.40,1.88,3.21,4.46,1.45,2.28,4.79,8.70,2.08,1.72,Estádio de Hailé Pinheiro
1759883700,Oct 08 2025 - 12:35am,complete,N/A,Botafogo SP,Paysandu,André Luis Skettino Policarpo Bento,31,1.20,0.93,1.37,0.79,1,0,1,0,0,0,"89","",6,2,2,0,1,0,0,2,1,0,20,10,5,2,15,8,17,8,53,47,1.29,1.22,2.06,1.08,2.14,44,60,34,20,7,20,50,37,77,9.13,4.73,2.60,2.96,2.70,1.53,2.70,5.45,13.00,2.10,1.69,Estádio Santa Cruz
1759960800,Oct 08 2025 - 10:00pm,complete,5541,Cuiabá,Novorizontino,Davi de Oliveira Lacerda,31,2.29,1.13,2.00,1.16,0,1,1,0,0,0,"","57",7,3,1,0,4,1,0,1,1,4,18,8,6,3,12,5,17,13,59,41,1.60,1.20,0.00,0.00,2.05,39,55,35,22,4,32,62,28,70,10.26,6.13,2.20,2.91,3.70,1.53,2.88,5.20,11.00,2.15,1.62,Arena Pantanal
1759960800,Oct 08 2025 - 10:00pm,complete,1247,Operário PR,Athletic Club,N/A,31,1.73,1.13,1.74,1.11,1,4,5,5,1,4,"27","15,16,44,45'1",11,2,1,0,1,0,1,0,1,0,27,7,6,5,21,2,11,11,70,30,1.50,1.09,0.00,0.00,2.10,40,60,40,10,4,30,57,24,77,8.86,5.53,1.90,3.05,4.15,1.53,2.60,5.25,12.00,2.20,1.62,Estádio Germano Krüger
1759968000,Oct 09 2025 - 12:00am,complete,3590,Avaí,Volta Redonda,Savio Pereira Sampaio,31,1.73,0.47,1.89,0.42,3,0,3,1,1,0,"1,60,77","",6,2,2,0,1,0,1,1,0,1,15,14,8,2,7,12,15,6,46,54,1.66,1.44,2.17,1.78,2.07,40,67,37,10,7,24,64,40,60,10.40,4.86,1.78,3.45,4.50,1.29,2.14,3.85,8.00,2.05,1.81,Estádio Aderbal Ramos da Silva
1759969800,Oct 09 2025 - 12:30am,complete,N/A,América Mineiro,Vila Nova,Leo Simão,31,1.67,0.87,1.53,0.79,1,1,2,1,0,1,"51","34",7,2,2,0,3,1,1,1,3,1,17,8,4,4,13,4,11,20,65,35,1.52,1.04,1.84,0.99,2.20,50,64,37,20,0,27,70,37,73,9.53,4.74,1.93,3.10,4.11,1.43,2.50,4.50,9.50,2.20,1.67,Estádio Raimundo Sampaio
1760047200,Oct 09 2025 - 10:00pm,complete,1055,Ferroviária,Chapecoense,Maguielson Lima Barbosa,31,1.27,1.20,1.11,1.37,0,1,1,0,0,0,"","71",7,8,3,0,4,0,2,1,1,3,19,14,2,5,17,9,12,8,57,43,1.33,1.28,1.79,1.49,2.03,50,64,37,17,0,30,64,33,67,8.66,5.60,2.15,3.23,3.10,1.36,2.29,3.88,7.50,1.85,1.85,N/A
1760049000,Oct 09 2025 - 10:30pm,complete,14123,Coritiba,Atlético GO,Rafael Rodrigo Klein,31,1.93,1.00,1.84,0.74,2,1,3,0,0,0,"74,89","90'4",2,4,2,0,1,1,0,2,1,1,13,8,6,2,7,6,19,22,54,46,1.55,1.19,1.44,0.77,1.90,35,62,25,14,4,31,59,24,49,10.54,6.08,1.83,3.26,4.33,1.56,2.56,5.00,10.50,2.20,1.62,Estádio Major Antônio Couto Pereira
1760056500,Oct 10 2025 - 12:35am,complete,N/A,Remo,Atlético PR,Afro Rocha de Carvalho Filho,31,1.67,1.53,1.84,1.58,2,1,3,1,1,0,"45'1,73","65",6,13,2,0,4,0,1,1,0,4,17,16,4,6,13,10,13,10,46,54,1.36,1.20,1.66,1.75,2.67,57,74,54,24,14,34,83,37,73,8.07,5.14,3.52,2.95,2.15,1.51,2.45,5.10,8.70,2.02,1.67,N/A
1760209200,Oct 11 2025 - 7:00pm,complete,4565,Athletic Club,Goiás,Paulo Belence Alves dos Prazeres Filho,32,1.07,1.33,1.21,1.42,1,1,2,1,1,0,"22","53",4,9,7,0,2,0,5,2,1,1,7,24,2,6,5,18,13,12,43,57,1.47,1.28,0.77,2.32,2.20,47,73,43,14,0,23,67,40,70,11.67,5.60,2.50,2.88,2.69,1.55,2.52,4.45,8.70,2.02,1.69,N/A
1760295600,Oct 12 2025 - 7:00pm,complete,1437,Novorizontino,Operário PR,André Luis Skettino Policarpo Bento,32,2.00,0.87,2.00,0.79,3,0,3,0,0,0,"64,76,87","",6,3,3,0,3,0,1,2,0,3,12,11,3,2,9,9,14,11,48,52,1.82,1.32,1.29,1.07,2.20,60,70,40,14,4,40,70,34,70,11.07,5.40,1.95,3.10,3.80,1.53,2.60,5.00,12.00,2.20,1.62,Estádio Dr. Jorge Ismael de Biasi
1760304600,Oct 12 2025 - 9:30pm,complete,4707,Vila Nova,Amazonas,Jonathan Benkenstein Pinheiro,32,1.73,0.47,1.68,0.42,1,0,1,0,0,0,"89","",6,1,4,0,2,0,1,3,1,1,11,10,2,2,9,8,20,20,59,41,1.58,0.98,1.18,0.97,2.37,54,77,40,20,4,34,77,30,74,8.60,5.94,1.68,3.35,5.30,1.44,2.40,4.50,10.00,2.15,1.65,Estádio Onésio Brasileiro Alvarenga
1760304600,Oct 12 2025 - 9:30pm,complete,10494,Criciúma,América Mineiro,Bruno Pereira Vasconcelos,32,1.93,0.73,2.00,0.89,2,1,3,0,0,0,"64,76","74",5,2,3,0,0,0,1,2,0,0,13,6,4,3,9,3,21,12,50,50,1.80,1.37,1.36,0.83,2.50,44,64,50,27,10,43,67,37,77,11.73,6.13,2.05,3.05,3.65,1.40,2.29,4.40,9.50,1.95,1.75,Estádio Heriberto Hülse
1760311800,Oct 12 2025 - 11:30pm,complete,6344,Cuiabá,Coritiba,Marcelo de Lima Henrique,32,2.13,1.60,2.00,1.74,1,0,1,1,1,0,"5","",2,2,4,0,3,0,2,2,2,1,19,12,4,1,15,11,18,9,39,61,1.60,1.17,1.58,0.90,1.97,40,47,37,17,4,23,57,27,74,11.27,6.13,2.45,2.80,3.10,1.52,2.80,5.50,9.00,2.20,1.60,Arena Pantanal
1760392800,Oct 13 2025 - 10:00pm,complete,1458,Volta Redonda,Atlético GO,Lucas Guimarães Rechatiko Horn,32,1.60,0.93,1.47,0.74,3,0,3,0,0,0,"76,47,86","",3,2,0,0,2,0,0,0,0,2,12,17,8,5,4,12,8,12,35,65,1.68,1.16,1.46,1.82,1.74,43,54,27,10,4,17,54,27,60,10.53,5.60,2.60,2.90,2.75,1.40,2.38,4.40,9.50,1.97,1.75,N/A
1760401800,Oct 14 2025 - 12:30am,complete,N/A,CRB,Ferroviária,Gustavo Ervino Bauermann,32,2.27,1.13,2.21,1.00,2,2,4,3,2,1,"12,45'4","45,53",8,6,3,0,3,0,0,3,1,2,24,19,8,6,16,13,14,8,55,45,1.70,1.25,2.47,1.91,2.23,40,67,40,20,4,20,64,40,80,9.33,4.33,1.59,3.60,5.30,1.25,1.93,3.20,6.35,1.95,1.76,Estádio Universitário da UFAL
1760481000,Oct 14 2025 - 10:30pm,complete,N/A,Paysandu,Remo,Matheus Delgado Candançan,32,0.80,1.33,0.68,1.42,2,3,5,1,0,1,"63,52","17,49,90'3",5,3,4,0,2,0,1,3,0,2,16,17,6,4,10,13,12,15,54,46,1.56,1.02,1.62,1.49,2.04,63,70,33,10,0,24,57,37,77,11.13,4.73,2.65,2.95,2.75,1.40,2.15,4.05,7.90,1.90,1.83,Estádio Leônidas Sodré de Castro
1760481000,Oct 14 2025 - 10:30pm,complete,10362,Chapecoense,Botafogo SP,Fernando Antonio Mendes de Salles Nascimento Fillho,32,1.93,0.73,1.89,0.84,1,1,2,0,0,0,"90'2","88",7,6,2,0,4,0,2,0,1,3,17,17,6,5,11,12,6,7,56,44,1.54,1.03,1.73,1.55,2.90,50,80,54,30,24,37,64,57,94,9.60,5.47,1.58,3.55,5.20,1.38,2.06,3.50,7.10,2.19,1.68,Arena Condá
1760488200,Oct 15 2025 - 12:30am,complete,N/A,Atlético PR,Avaí,Maguielson Lima Barbosa,32,1.67,0.93,1.84,1.05,1,1,2,1,0,1,"51","22",10,2,0,2,3,1,0,2,1,3,21,12,9,5,12,7,11,6,55,45,1.74,1.25,2.45,1.24,2.20,57,74,37,10,4,33,70,34,70,10.46,4.26,1.50,3.25,6.00,1.40,2.33,4.30,8.70,2.32,1.60,N/A
1760742000,Oct 17 2025 - 11:00pm,complete,N/A,Amazonas,Novorizontino,Afro Rocha de Carvalho Filho,33,1.50,1.25,1.47,1.16,0,0,0,0,0,0,"","",8,4,1,0,2,0,0,1,0,2,17,10,3,5,14,5,18,20,55,45,1.44,1.20,1.48,1.14,1.97,41,63,32,16,0,25,66,29,66,9.51,6.44,2.75,2.80,2.72,1.51,2.43,4.55,9.00,2.05,1.70,N/A
1760814000,Oct 18 2025 - 7:00pm,complete,7167,Atlético GO,Vila Nova,Flavio Rodrigues De Souza,33,1.94,0.88,2.00,0.79,1,0,1,0,0,0,"66","",1,2,4,0,6,0,1,3,1,5,16,10,4,4,12,6,11,20,47,53,1.74,1.04,0.00,0.00,2.19,47,69,35,16,3,28,60,35,85,8.56,6.57,1.79,3.05,4.30,1.55,2.40,5.30,10.00,2.22,1.59,N/A
1760823000,Oct 18 2025 - 9:30pm,complete,2308,América Mineiro,CRB,Emerson Ricardo de Almeida Andrade,33,1.63,0.75,1.53,0.74,1,1,2,1,0,1,"57","19",13,3,1,0,1,0,0,1,1,0,25,8,10,1,15,7,8,14,59,41,1.54,1.68,2.90,0.86,2.29,56,66,38,16,7,32,88,28,60,13.75,4.44,2.20,3.00,3.25,1.32,2.08,3.74,7.20,1.87,1.83,N/A
1760830200,Oct 18 2025 - 11:30pm,complete,14058,Remo,Athletic Club,Savio Pereira Sampaio,33,1.75,1.25,1.84,1.11,3,1,4,2,2,0,"14,19,74","68",3,4,0,0,0,0,0,0,0,0,15,10,7,4,8,6,8,10,43,57,1.38,1.09,1.50,0.96,2.22,44,63,35,13,10,35,69,19,69,8.50,5.25,1.80,3.30,4.00,1.36,2.25,3.72,6.10,2.08,1.65,N/A
1760900400,Oct 19 2025 - 7:00pm,complete,8856,Avaí,Criciúma,Bruno Arleu de Araujo,33,1.81,1.31,1.89,1.21,1,1,2,0,0,0,"74","90'9",4,1,0,0,1,0,0,0,0,1,7,7,2,2,5,5,8,15,48,52,1.69,1.01,0.80,0.88,2.03,47,69,35,7,3,22,63,32,75,8.88,5.26,2.15,3.03,3.08,1.38,2.30,4.05,7.90,2.03,1.76,Estádio Aderbal Ramos da Silva
1760900400,Oct 19 2025 - 7:00pm,complete,3567,Operário PR,Volta Redonda,Fernando Antonio Mendes de Salles Nascimento Fillho,33,1.63,0.44,1.74,0.42,2,1,3,2,2,0,"5,18","77",6,6,4,1,1,0,1,4,0,1,7,16,4,7,3,9,24,9,34,66,1.50,1.46,1.00,1.80,2.04,38,63,38,10,6,22,63,32,60,10.01,5.13,1.79,3.05,4.30,1.40,2.30,4.75,9.50,2.32,1.62,Estádio Germano Krüger
1760909400,Oct 19 2025 - 9:30pm,complete,36393,Coritiba,Atlético PR,Anderson Daronco,33,2.00,1.44,1.84,1.58,0,0,0,0,0,0,"","",2,5,4,1,6,0,3,2,2,4,10,15,2,2,8,13,14,18,41,59,1.54,1.23,0.98,1.52,2.66,50,76,57,26,13,35,72,47,69,10.31,5.56,2.28,2.98,3.25,1.48,2.65,5.00,12.00,2.30,1.64,Estádio Major Antônio Couto Pereira
1760909400,Oct 19 2025 - 9:30pm,complete,2422,Botafogo SP,Cuiabá,Luciano da Silva Miranda Filho,33,1.31,0.88,1.37,0.84,2,2,4,3,1,2,"29,90'1","20,45'4",5,9,2,0,6,0,0,2,0,6,16,14,7,4,9,10,15,11,59,41,1.34,1.36,1.77,1.38,2.10,50,72,35,16,0,19,66,38,72,10.50,4.57,3.25,2.90,2.20,1.46,2.56,5.42,10.50,2.10,1.67,Estádio Santa Cruz
1760916600,Oct 19 2025 - 11:30pm,complete,11053,Goiás,Chapecoense,Marcelo de Lima Henrique,33,1.94,1.31,1.79,1.37,1,3,4,1,0,1,"69","4,52,87",7,3,1,0,1,0,0,1,1,0,26,11,1,6,25,5,10,9,54,46,1.62,1.29,2.19,1.27,2.00,41,57,35,16,3,25,57,28,72,10.38,4.62,1.75,3.25,5.11,1.31,2.05,3.42,8.00,2.08,1.73,Estádio de Hailé Pinheiro
1760999400,Oct 20 2025 - 10:30pm,complete,5126,Ferroviária,Paysandu,Jonathan Benkenstein Pinheiro,33,1.19,0.88,1.11,0.79,2,2,4,3,1,2,"2,66","31,15",7,2,2,0,1,0,2,0,1,0,20,7,10,3,10,4,13,18,53,47,1.36,1.21,2.37,0.87,2.22,54,63,35,22,7,29,60,35,78,8.76,5.88,2.05,3.20,3.65,1.31,2.16,3.91,8.00,1.83,1.87,N/A
1761343200,Oct 24 2025 - 10:00pm,complete,3029,Novorizontino,Botafogo SP,João Vitor Gobi,34,2.06,0.75,2.00,0.84,1,1,2,0,0,0,"69","81",4,3,0,0,1,0,0,0,0,1,30,8,8,6,22,2,8,13,61,39,1.79,1.06,2.92,1.13,2.54,51,78,41,22,13,35,63,50,85,10.50,5.07,1.53,3.70,7.68,1.34,2.10,4.20,8.00,2.25,1.57,Estádio Dr. Jorge Ismael de Biasi
1761352500,Oct 25 2025 - 12:35am,complete,N/A,Cuiabá,Remo,Paulo Cesar Zanovelli,34,2.19,1.44,2.00,1.42,1,3,4,2,0,2,"74","15,43,90'5",10,4,4,0,3,0,1,3,2,1,29,10,3,5,26,5,14,8,72,28,1.60,1.05,2.51,1.03,2.35,60,66,41,25,6,19,63,47,85,9.69,5.00,1.73,3.51,4.40,1.36,2.02,3.34,6.45,1.90,1.63,Arena Pantanal
1761418800,Oct 25 2025 - 7:00pm,complete,4624,Athletic Club,América Mineiro,Matheus Delgado Candançan,34,1.06,0.69,1.21,0.89,0,2,2,0,0,0,"","60,74",7,4,3,0,4,0,2,1,3,1,5,15,2,4,3,11,13,14,52,48,1.43,1.34,0.77,1.47,2.51,50,79,53,22,0,31,66,50,85,10.69,6.01,2.21,2.96,3.04,1.38,2.20,4.20,8.50,1.92,1.72,N/A
1761418800,Oct 25 2025 - 7:00pm,complete,2701,Volta Redonda,Coritiba,Afro Rocha de Carvalho Filho,34,1.69,1.50,1.47,1.74,0,1,1,1,0,1,"","45'1",6,1,4,0,4,1,2,2,2,3,15,11,3,2,12,9,21,13,57,43,1.67,1.15,1.46,1.07,1.53,31,41,25,3,3,10,47,25,60,11.32,5.63,2.96,2.87,2.31,1.50,2.40,4.30,10.50,2.05,1.64,N/A
1761427800,Oct 25 2025 - 9:30pm,complete,4074,Paysandu,Avaí,André Luis Skettino Policarpo Bento,34,0.75,0.94,0.68,1.05,1,2,3,2,0,2,"77","18,26",5,4,1,0,4,0,0,1,0,4,18,13,5,4,13,9,19,17,50,50,1.56,1.25,1.82,1.33,2.19,60,72,41,13,3,44,76,19,63,10.69,5.26,2.75,2.90,2.70,1.42,2.30,3.88,7.80,1.92,1.84,Estádio Leônidas Sodré de Castro
1761435000,Oct 25 2025 - 11:30pm,complete,13938,Criciúma,Goiás,Wagner do Nascimento Magalhaes,34,2.00,1.31,2.00,1.42,1,2,3,2,1,1,"45","9,64",8,3,2,0,0,0,2,0,0,0,22,13,4,6,18,7,13,12,67,33,1.77,1.34,2.07,1.45,2.22,47,63,41,16,10,32,66,29,66,12.50,5.75,1.97,3.00,4.20,1.42,2.42,4.40,9.50,2.20,1.70,Estádio Heriberto Hülse
1761505200,Oct 26 2025 - 7:00pm,complete,4665,CRB,Atlético GO,Fernando Antonio Mendes de Salles Nascimento Fillho,34,2.19,0.88,2.21,0.74,2,1,3,1,0,1,"90,76","45'1",6,1,3,0,2,0,0,3,1,1,25,11,8,4,17,7,14,14,62,38,1.75,1.21,2.51,1.24,2.06,38,63,32,16,3,25,63,25,69,9.56,5.01,1.94,3.20,3.51,1.41,2.27,4.00,8.00,2.08,1.73,Estádio Universitário da UFAL
1761514200,Oct 26 2025 - 9:30pm,complete,3916,Vila Nova,Ferroviária,Marcelo de Lima Henrique,34,1.81,1.13,1.68,1.00,2,2,4,3,2,1,"34,43","45'1,66",5,2,3,0,2,0,0,3,1,1,18,11,8,6,10,5,14,17,60,40,1.55,1.29,2.02,1.28,2.26,51,72,44,19,0,22,60,38,79,9.19,5.12,1.92,3.30,4.15,1.48,2.35,4.20,10.00,2.18,1.69,Estádio Onésio Brasileiro Alvarenga
1761602400,Oct 27 2025 - 10:00pm,complete,12808,Chapecoense,Operário PR,N/A,34,1.88,0.81,1.89,0.79,2,0,2,2,2,0,"7,42","",3,2,1,0,3,0,0,1,0,3,5,15,3,3,2,12,18,19,49,51,1.55,1.31,0.72,1.35,2.57,60,75,54,19,13,38,63,47,82,10.25,5.87,1.98,3.10,3.90,1.51,2.54,4.89,11.00,2.21,1.69,Arena Condá
1761611400,Oct 28 2025 - 12:30am,complete,16759,Atlético PR,Amazonas,Bruno Pereira Vasconcelos,34,1.63,0.44,1.84,0.42,2,0,2,1,1,0,"18,71","",4,3,2,0,2,0,1,1,0,2,19,10,9,3,10,7,19,8,54,46,1.79,0.98,2.08,1.00,2.38,60,75,38,19,6,29,72,41,85,10.19,5.26,1.35,4.45,7.50,1.29,2.10,3.65,6.00,2.43,1.50,N/A
1761948000,Oct 31 2025 - 10:00pm,complete,18746,Coritiba,CRB,Felipe Fernandes de Lima,35,1.94,0.76,1.84,0.74,0,0,0,0,0,0,"","",4,9,2,0,2,0,1,1,1,1,16,19,4,5,12,14,12,14,44,56,1.51,1.63,1.49,1.90,2.09,42,65,30,12,9,32,71,27,53,13.11,5.76,1.68,3.40,5.60,1.36,2.17,4.20,8.10,2.17,1.65,Estádio Major Antônio Couto Pereira
1761948000,Oct 31 2025 - 10:00pm,complete,2890,Atlético GO,Paysandu,Lucas Canetto Bellote,35,2.00,0.88,2.00,0.79,2,1,3,1,0,1,"61,76","45'2",7,5,4,0,4,0,2,2,2,2,20,17,5,3,15,14,17,16,56,44,1.74,1.19,2.08,1.48,2.21,41,59,32,21,9,27,47,32,79,8.76,5.65,1.55,4.07,6.29,1.29,1.92,3.20,7.00,1.95,1.80,N/A
1761957300,Nov 01 2025 - 12:35am,complete,4840,Ferroviária,Criciúma,Leo Simão,35,1.18,1.29,1.11,1.21,0,0,0,0,0,0,"","",6,4,3,0,4,1,2,1,3,2,30,3,7,1,23,2,19,14,64,36,1.42,1.00,2.80,0.41,2.06,62,71,33,12,0,30,71,24,79,8.35,6.29,2.90,2.90,2.55,1.38,2.32,3.95,7.70,1.85,1.88,N/A
1762023600,Nov 01 2025 - 7:00pm,complete,11057,Goiás,Atlético PR,Rodrigo Pereira,35,1.82,1.41,1.79,1.58,0,1,1,0,0,0,"","47",10,5,1,0,0,0,1,0,0,0,15,11,2,5,13,6,8,18,51,49,1.66,1.25,1.45,1.32,2.80,65,77,65,30,12,32,82,44,85,10.53,5.18,2.29,2.93,2.93,1.53,2.47,4.75,9.50,2.15,1.73,Estádio de Hailé Pinheiro
1762032600,Nov 01 2025 - 9:30pm,complete,4246,Avaí,Athletic Club,Paulo Belence Alves dos Prazeres Filho,35,1.76,1.18,1.89,1.11,2,1,3,1,1,0,"48,45'5","81",4,7,4,0,4,0,1,3,3,1,10,17,5,3,5,14,11,12,48,52,1.64,1.08,1.21,1.75,2.41,47,71,47,18,9,36,62,39,77,9.29,4.65,1.85,3.20,4.40,1.36,2.21,3.95,7.30,1.85,1.83,Estádio Aderbal Ramos da Silva
1762110000,Nov 02 2025 - 7:00pm,complete,N/A,Amazonas,Cuiabá,Gustavo Ervino Bauermann,35,1.47,0.88,1.47,0.84,2,0,2,1,1,0,"17,90'6","",7,0,2,0,2,0,0,2,0,2,15,7,4,2,11,5,12,13,54,46,1.44,1.36,1.45,0.78,2.30,56,77,38,24,0,24,76,38,71,10.82,5.53,2.62,2.85,2.58,1.46,2.25,4.75,10.00,1.95,1.75,N/A
1762119000,Nov 02 2025 - 9:30pm,complete,14057,Remo,Chapecoense,Bruno Arleu de Araujo,35,1.82,1.41,1.84,1.37,1,1,2,1,1,0,"31","90'7",3,5,3,0,0,0,1,2,0,0,18,17,4,6,14,11,12,11,49,51,1.39,1.29,1.72,1.78,1.97,38,56,29,15,3,24,59,30,62,8.53,4.53,2.30,3.00,3.00,1.40,2.20,4.20,8.50,1.85,1.83,N/A
1762126200,Nov 02 2025 - 11:30pm,complete,2491,Operário PR,Vila Nova,Afro Rocha de Carvalho Filho,35,1.71,0.82,1.74,0.79,2,2,4,1,0,1,"71,75","26,50",11,4,3,0,1,1,1,2,0,2,27,6,7,2,20,4,20,18,56,44,1.47,1.04,2.71,0.71,2.15,47,65,38,15,3,27,59,30,80,8.42,6.24,2.32,2.70,3.80,1.60,3.10,6.00,11.50,2.30,1.53,Estádio Germano Krüger
1762207200,Nov 03 2025 - 10:00pm,complete,2153,América Mineiro,Novorizontino,Wagner do Nascimento Magalhaes,35,1.59,1.24,1.53,1.16,2,2,4,2,1,1,"45'5,87","29,90'4",5,10,2,0,2,0,0,2,1,1,15,17,2,6,13,11,6,6,51,49,1.62,1.20,1.31,1.86,1.83,42,56,27,12,0,24,65,24,56,10.94,4.82,2.30,2.85,3.30,1.41,2.40,4.75,9.30,1.95,1.75,N/A
1762207200,Nov 03 2025 - 10:00pm,complete,1566,Volta Redonda,Botafogo SP,Paulo Roberto Alves Junior,35,1.59,0.76,1.47,0.84,0,1,1,0,0,0,"","68",3,4,3,0,3,0,0,3,1,2,12,10,2,3,10,7,10,14,61,39,1.66,1.07,1.22,1.08,2.09,35,62,30,15,15,21,50,41,74,10.30,4.94,1.96,3.18,4.20,1.44,2.25,4.10,9.50,1.95,1.65,N/A
1762552800,Nov 07 2025 - 10:00pm,complete,3731,Athletic Club,Ferroviária,Ramon Abatti,36,1.00,1.12,1.21,1.00,2,1,3,2,1,1,"9,90'6","38",1,0,8,0,2,1,1,7,0,3,7,9,4,2,3,7,24,11,53,47,1.39,1.29,0.94,0.96,2.65,59,88,56,27,0,29,65,56,88,10.00,5.41,1.77,3.25,4.40,1.31,2.10,3.42,7.50,1.85,1.85,N/A
