full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
João Pedro Murilo de Paula Morais,21,1113894000,2005/04/19,Serie A,2026,Midfielder,Vasco da Gama,33,0,33,Brazil,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.73,33,17,0,0,0,-1,-1,-1,27,0,6.43,0,48,38.18,7.00,56,14,4.00,8,0,21.82,25,0.00,0.00,0.50,1,0.00,0.00,2.73,0.50,1,0.00,0.50,0.00,0.00,0.00,0.00,0.50,1.00,0.00,2.73,0.50,0.50,0.00,0.00,0.03,0.00,0.50,0.00,0.00,0,0,,1,0.50,91,0,0.00,17,1,2.73,99,0,2,0,93,0.00,99,0,0,0.00,10,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,2.73,97,1,2.73,86,1,2.73,100.00,0,0.00,0,0,0,0.00,0,2,0.00,0,5.45,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,57.14,0.00,17,99,0.00,0.00,0,98,99,0,0,0,0.00,0.00,0,24,12.86,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,0,0,46,0,0.05,55,0.03,0.14,0.05,59,0.03,0.14,95,1,0.50,2.73,8.18,1.50,99,3,0.14,58,16,0,75,0,47,96,0,0.00,99,1,0.00,2.73,27.27,5.00,10,4,99,99,10.91,2.00,40.00,1,2.73,0,0,0.00,0,0.00,99,0,0.00,0.00,30,0,46,12,0,0,0,0,0,28,46,65,59,0,21,5,15,15,0,0,16,98,0,0
João Pedro Sousa Silva,29,847872000,1996/11/13,Serie A,2026,Forward,Remo,302,185,117,Portugal,6,4,2,1,1,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0.3,0,0.3,0.49,0,302,0.89,101,50,151,0,0.6,54,355,-1,9,195000,6.57,0,48,14.30,8.00,4,48,5.17,31,3,9.24,3,0.00,0.00,0.67,4,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.50,7.00,2.09,0.83,0.00,0.00,0.33,0.18,0.00,1.50,0.00,0.00,0,0,,7,1.17,77,2,0.60,72,5,1.49,84,3,1,5,5,0.00,99,0,0,0.00,10,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,1.19,68,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,78,0.89,14,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.07,0.00,0,64.58,28.57,47,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,24,39.43,1.33,2.38,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.30,0.17,1,0,14.29,81,0,4,58,78,0.24,16,0.04,0.07,1.07,85,0.18,0.32,60,4,0.67,1.19,3.58,2.00,99,12,0.32,83,22,66,75,0,86,96,0,0.00,99,9,0.00,2.68,12.22,6.83,41,13,36,86,3.87,2.17,31.71,6,1.79,6,0,0.00,0,0.00,99,0,0.00,0.00,30,14,36,72,0,0,0,0,0,75,88,65,93,0,29,5,19,96,2,33,94,45,N/A,N/A
João Silva,17,1226476800,2008/11/12,Serie A,2026,Defender,Vasco da Gama,96,75,21,Brazil,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1.88,48,32,0,0,0,-1,-1,-1,24,0,6.82,0,48,28.80,24.00,27,24,18.00,18,15,21.60,24,0.00,0.00,2.00,2,0.00,6.00,6.00,5.00,5,0.00,1.00,0.00,0.00,0.00,2.00,1.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,7,1,2,1,99,0.00,99,0,2,2.40,99,6,84,7.20,97,0,0.00,99,0,0.00,0,0,0.00,0,2.40,94,2,2.40,82,1,1.20,50.00,0,0.00,0,0,0,0.00,0,2,0.00,5,2.40,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,17,0,2.00,2.40,2,81,59,0,0,0,0.00,0.00,0,24,6.82,4.00,4.80,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,0,0,46,6,0.09,40,0.09,0.11,0.00,7,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,7,57,87,75,0,47,90,0,0.00,99,2,0.00,2.40,15.60,13.00,13,8,99,98,9.60,8.00,61.54,1,1.20,21,0,33.33,0,0.00,99,2,2.00,2.40,99,0,46,35,0,0,0,0,0,28,46,65,59,0,21,5,15,15,0,0,16,60,0,0
João Victor,28,900658800,1998/07/17,Serie A,2026,Defender,Vasco da Gama,11,11,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,23,0,0.00,0,48,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,7,0,1,0,5,0.00,99,0,0,0.00,10,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,0,0,46,0,0.00,0,0.00,0.00,0.00,7,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,7,0,0,75,0,47,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,36,12,0,0,0,0,0,28,46,65,59,0,21,5,15,15,0,0,16,60,0,0
João Victor Alves de Morais Francisco,19,1185519600,2007/07/27,Serie A,2026,Forward,Internacional,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
João Victor Carroll Santana,28,873183600,1997/09/02,Serie A,2026,Defender,Mirassol,2070,1080,990,Brazil,23,12,11,2,2,0,1,0,1,0,0,1,1,0,35,18,17,1,0,0.13,0.04,0.09,0.17,0,1035,1.52,59,90,2070,2070,0.04,179,213,149,5,450000,6.94,0.04,48,49.00,49.00,79,1127,43.70,1005,86,43.70,80,0.00,0.00,0.26,6,0.00,0.09,0.52,0.52,12,0.00,0.17,0.00,0.00,0.00,0.91,0.22,1.57,6.50,0.57,0.43,0.22,0.00,0.13,0.09,0.00,3.00,0.00,0.00,0,0,,13,0.57,28,3,0.13,27,10,0.43,31,0,0,23,14,0.00,99,0,21,0.91,58,2,30,0.09,19,0,0.00,99,0,0.00,0,0,0.00,0,0.26,20,5,0.22,15,5,0.22,100.00,0,0.00,0,0,0,0.00,0,36,0.00,19,1.57,73,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.05,0.00,0,89.17,23.08,36,90,0.17,0.17,4,26,99,0,0,0,1.43,1.43,33,99,159.59,5.65,5.65,130,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,15.38,83,99,99,89,19,2.86,45,0.12,0.12,2.05,46,0.09,0.09,14,7,0.30,0.30,0.57,0.57,17,13,0.09,44,77,93,75,0,48,97,0,0.00,99,69,0.00,3.00,6.09,6.09,140,92,40,17,4.00,4.00,65.71,4,0.17,79,0,0.00,0,0.00,99,0,0.00,0.00,30,99,23,12,0,0,0,0,0,47,58,65,70,0,47,5,99,16,1,4,18,34,N/A,N/A
João Victor de Souza Cunha,19,1167638400,2007/01/01,Serie A,2026,Defender,Flamengo,71,71,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,-1,-1,-1,26,0,6.83,0,48,79.86,63.00,99,63,61.00,61,99,77.32,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,7,0,1,0,5,0.00,99,0,0,0.00,10,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,96.83,0.00,17,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,24,6.83,1.00,1.27,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,0,0,46,0,0.12,60,0.12,0.15,0.00,7,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,7,58,44,75,0,47,65,0,0.00,99,1,0.00,1.27,1.27,1.00,1,0,0,7,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,36,12,0,0,0,0,0,28,46,65,59,0,21,99,15,15,0,0,16,61,0,0
João Victor Machado Cruz,20,1147417200,2006/05/12,Serie A,2026,Midfielder,Atlético PR,656,297,359,Brazil,17,9,8,0,0,0,4,2,2,0,0,6,4,2,6,3,3,2,0,0.55,0.55,0,0,0,0,0.82,109,39,328,164,0.27,366,1,-1,20,200000,6.92,0.24,99,37.45,16.06,53,273,13.06,222,35,30.46,50,0.00,0.00,1.35,23,0.00,2.82,1.78,0.76,13,0.00,0.59,0.00,0.00,0.00,0.35,0.53,0.41,0.00,2.61,0.76,0.82,0.00,0.35,0.09,0.00,0.12,0.00,0.00,0,0,,19,1.12,88,6,0.82,82,13,1.78,91,3,11,6,68,0.00,99,0,6,0.82,53,48,77,6.59,97,0,0.00,99,0,0.00,0,0,0.00,0,3.16,99,14,1.92,74,9,1.23,64.29,0,0.00,0,0,0,0.00,0,7,0.00,86,0.96,21,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.60,0.00,0,81.32,31.58,52,11,0.53,1.23,9,82,77,0,0,0,0.06,0.14,1,40,117.60,0.29,0.69,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.27,0.12,2,0,0.00,45,24,61,46,84,3.62,99,0.21,0.50,1.60,72,0.09,0.22,56,8,0.47,1.10,1.51,0.65,66,11,0.22,70,72,24,75,0,83,11,0,0.00,99,2,0.00,0.27,10.15,4.35,74,32,48,68,4.39,1.88,43.24,10,1.37,15,0,31.25,0,0.00,99,15,0.88,2.06,98,21,97,72,0,0,0,0,0,92,46,65,59,0,30,78,48,68,2,12,49,8,N/A,N/A
João Victor Santos Sa,32,764755200,1994/03/27,Serie A,2026,Forward,São Paulo,103,78,25,Brazil,4,2,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0.87,0.87,0,0,0,0,0.87,103,26,0,103,0,-1,-1,-1,21,0,5.10,0.25,99,36.70,10.50,51,42,8.00,32,18,27.96,44,0.00,0.00,1.00,4,0.00,0.25,2.62,0.75,3,0.00,0.50,0.00,0.00,0.00,0.75,0.25,0.25,0.00,1.75,0.25,1.00,0.00,0.25,0.04,0.00,1.50,0.00,0.00,0,0,,2,0.50,72,1,0.87,84,1,0.87,58,5,3,1,93,0.00,99,0,3,2.62,99,1,99,0.87,50,0,0.00,99,0,0.00,0,0,0.00,0,3.50,99,4,3.50,92,1,0.87,25.00,0,0.00,0,0,0,0.00,0,1,0.00,79,0.87,13,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,76.19,50.00,92,29,0.25,0.87,1,70,18,0,0,0,0.00,0.00,0,24,20.41,0.50,1.75,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,0,0,46,79,0.80,99,0.20,0.70,0.18,63,0.04,0.16,78,2,0.50,1.75,2.62,0.75,98,3,0.16,61,0,56,75,0,47,99,0,0.00,99,6,0.00,5.24,20.10,5.75,23,12,99,99,10.49,3.00,52.17,2,1.75,7,0,100.00,0,0.00,99,1,0.25,0.87,83,0,56,91,0,0,0,0,0,99,46,65,59,0,21,5,15,15,0,0,16,27,0,0
João Victor Silva Benassi,22,1071648000,2003/12/17,Serie A,2026,Goalkeeper,Coritiba,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
João Vitor da Silva Almeida,20,1137398400,2006/01/16,Serie A,2026,Defender,Coritiba,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
João Vitor de Souza Martins,28,891331200,1998/03/31,Serie A,2026,Midfielder,Chapecoense,598,408,190,Brazil,11,7,4,0,0,0,0,0,0,0,0,1,1,0,9,7,2,1,0,0,0,0,0,0,0,1.35,66,54,598,0,0.15,425,423,-1,36,0,6.77,0,48,40.64,24.55,60,270,19.18,211,23,31.76,54,0.00,0.00,1.09,12,0.00,1.73,1.35,0.82,9,0.00,0.91,0.00,0.00,0.00,0.09,0.55,0.82,0.00,2.86,1.45,0.64,0.00,0.27,0.13,0.00,0.27,0.00,0.00,0,0,,19,1.73,93,3,0.45,63,16,2.41,98,3,4,7,48,0.00,99,0,1,0.15,16,19,90,2.86,75,0,0.00,99,0,0.00,0,0,0.00,0,1.81,88,7,1.05,49,6,0.90,85.71,0,0.00,0,0,0,0.00,0,9,0.00,31,1.35,57,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.39,0.00,0,78.15,15.79,24,6,0.82,1.35,9,72,95,0,0,0,0.27,0.45,3,71,74.50,0.55,0.90,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,19,21,46,30,0.79,45,0.07,0.12,1.39,71,0.13,0.21,53,7,0.64,1.05,1.66,1.00,75,11,0.21,69,51,32,75,0,47,23,0,0.00,99,3,0.00,0.45,8.73,5.27,58,25,35,49,3.76,2.27,43.10,10,1.51,12,0,42.11,0,0.00,99,8,0.73,1.20,90,28,65,72,0,0,0,0,0,28,46,65,59,0,21,16,79,37,1,9,36,5,0,0
