timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1791590400,Oct 10 2026 - 12:00am,incomplete,N/A,Atlético Mineiro,Santos,N/A,30,1.90,0.70,1.90,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.49,0.00,0.00,3.20,70,85,70,45,15,40,80,60,90,10.20,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791590400,Oct 10 2026 - 12:00am,incomplete,N/A,Bragantino,Cruzeiro,N/A,30,1.67,1.55,1.67,1.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.48,0.00,0.00,2.58,53,75,53,22,9,39,79,39,79,11.17,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nabi Abi Chedid
1791590400,Oct 10 2026 - 12:00am,incomplete,N/A,Palmeiras,Corinthians,N/A,30,2.25,1.17,2.25,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.18,0.00,0.00,2.38,67,71,46,21,9,38,71,38,58,11.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Parque
1791590400,Oct 10 2026 - 12:00am,incomplete,N/A,Flamengo,Fluminense,N/A,30,2.10,1.00,2.10,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.42,0.00,0.00,2.63,57,96,39,19,9,9,81,48,91,10.86,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791590400,Oct 10 2026 - 12:00am,incomplete,N/A,São Paulo,Vitória,N/A,30,1.80,0.33,1.80,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.09,0.00,0.00,2.63,55,86,41,27,9,22,77,46,83,11.67,4.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Morumbí
1791590400,Oct 10 2026 - 12:00am,incomplete,N/A,Vasco da Gama,Remo,N/A,30,1.42,0.69,1.42,0.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,1.18,0.00,0.00,2.75,56,80,60,16,16,23,80,56,72,9.84,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Club de Regatas Vasco da Gama
1792195200,Oct 17 2026 - 12:00am,incomplete,N/A,Corinthians,Vitória,N/A,31,1.50,0.33,1.50,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.09,0.00,0.00,2.34,42,75,38,21,8,33,71,34,63,8.92,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Corinthians
1792195200,Oct 17 2026 - 12:00am,incomplete,N/A,São Paulo,Vasco da Gama,N/A,31,1.80,0.45,1.80,0.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.53,0.00,0.00,2.71,67,77,48,28,19,19,67,48,86,11.95,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Morumbí
1792195200,Oct 17 2026 - 12:00am,incomplete,N/A,Botafogo,Chapecoense,N/A,31,1.60,0.27,1.60,0.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,0.96,0.00,0.00,2.78,63,91,58,30,5,20,58,67,91,7.64,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nilton Santos
1792195200,Oct 17 2026 - 12:00am,incomplete,N/A,Bahia,Flamengo,N/A,31,1.50,1.85,1.50,1.85,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.46,0.00,0.00,2.67,65,92,56,16,4,52,84,36,75,10.20,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Fonte Nova
1792195200,Oct 17 2026 - 12:00am,incomplete,N/A,Remo,Bragantino,N/A,31,1.27,1.36,1.27,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.59,0.00,0.00,2.32,55,82,32,14,5,41,73,27,82,9.64,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Estadual Jornalista Edgar Augusto Proença
1792195200,Oct 17 2026 - 12:00am,incomplete,N/A,Grêmio,Cruzeiro,N/A,31,1.91,1.55,1.91,1.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.48,0.00,0.00,2.82,64,78,55,27,14,36,73,50,82,10.36,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
1792195200,Oct 17 2026 - 12:00am,incomplete,N/A,Atlético Mineiro,Coritiba,N/A,31,1.90,1.33,1.90,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.01,0.00,0.00,2.84,51,78,55,33,14,37,87,42,83,8.53,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1792195200,Oct 17 2026 - 12:00am,incomplete,N/A,Mirassol,Internacional,N/A,31,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.49,0.00,0.00,2.55,65,74,52,26,4,30,70,39,83,12.61,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Maria de Campos Maia
1792195200,Oct 17 2026 - 12:00am,incomplete,N/A,Fluminense,Santos,N/A,31,2.31,0.70,2.31,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.06,1.49,0.00,0.00,3.13,79,84,75,41,18,36,70,66,88,11.46,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1792195200,Oct 17 2026 - 12:00am,incomplete,N/A,Atlético PR,Palmeiras,N/A,31,2.25,2.00,2.25,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.38,0.00,0.00,2.54,54,75,50,30,8,42,80,50,75,11.16,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1792800000,Oct 24 2026 - 12:00am,incomplete,N/A,Coritiba,Grêmio,N/A,32,1.50,0.33,1.50,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,0.95,0.00,0.00,2.21,54,71,42,13,4,17,59,46,80,7.08,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Major Antônio Couto Pereira
1792800000,Oct 24 2026 - 12:00am,incomplete,N/A,Cruzeiro,Remo,N/A,32,1.69,0.69,1.69,0.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.18,0.00,0.00,2.89,62,85,62,23,16,38,85,50,77,9.61,4.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Magalhães Pinto
1792800000,Oct 24 2026 - 12:00am,incomplete,N/A,Mirassol,São Paulo,N/A,32,1.50,0.69,1.50,0.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.31,0.00,0.00,2.53,69,72,53,17,8,29,72,40,92,11.56,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Maria de Campos Maia
1792800000,Oct 24 2026 - 12:00am,incomplete,N/A,Palmeiras,Bragantino,N/A,32,2.25,1.36,2.25,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.59,0.00,0.00,2.30,56,75,39,9,9,26,66,35,75,11.08,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Parque
1792800000,Oct 24 2026 - 12:00am,incomplete,N/A,Flamengo,Atlético Mineiro,N/A,32,2.10,1.08,2.10,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.30,0.00,0.00,2.39,36,77,44,22,0,12,71,42,85,10.27,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1792800000,Oct 24 2026 - 12:00am,incomplete,N/A,Santos,Bahia,N/A,32,1.46,1.58,1.46,1.58,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.53,0.00,0.00,2.76,60,84,48,28,17,32,84,41,72,10.98,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Urbano Caldeira
1792800000,Oct 24 2026 - 12:00am,incomplete,N/A,Chapecoense,Fluminense,N/A,32,0.92,1.00,0.92,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.42,0.00,0.00,3.11,70,87,47,38,30,47,83,43,79,10.36,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Condá
1792800000,Oct 24 2026 - 12:00am,incomplete,N/A,Vitória,Atlético PR,N/A,32,2.08,1.27,2.08,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.15,0.00,0.00,2.13,31,66,35,13,9,31,79,30,65,8.23,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Manoel Barradas
1792800000,Oct 24 2026 - 12:00am,incomplete,N/A,Internacional,Botafogo,N/A,32,1.08,1.17,1.08,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.30,0.00,0.00,2.58,65,72,45,20,17,28,84,33,76,9.71,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Pinheiro Borda
1792800000,Oct 24 2026 - 12:00am,incomplete,N/A,Vasco da Gama,Corinthians,N/A,32,1.42,1.17,1.42,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,1.18,0.00,0.00,2.38,63,75,50,17,4,29,75,46,63,10.75,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Club de Regatas Vasco da Gama
1793145600,Oct 28 2026 - 12:00am,incomplete,N/A,Bahia,São Paulo,N/A,33,1.50,0.69,1.50,0.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.31,0.00,0.00,2.28,65,81,40,8,4,37,76,36,75,11.89,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Fonte Nova
1793145600,Oct 28 2026 - 12:00am,incomplete,N/A,Bragantino,Chapecoense,N/A,33,1.67,0.27,1.67,0.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,0.96,0.00,0.00,2.35,49,79,39,13,4,21,60,53,83,8.81,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nabi Abi Chedid
1793145600,Oct 28 2026 - 12:00am,incomplete,N/A,Corinthians,Mirassol,N/A,33,1.50,0.55,1.50,0.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.19,0.00,0.00,2.24,49,61,39,22,9,39,70,31,66,8.84,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Corinthians
1793145600,Oct 28 2026 - 12:00am,incomplete,N/A,Coritiba,Vitória,N/A,33,1.50,0.33,1.50,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.09,0.00,0.00,2.59,54,80,42,29,8,21,75,46,84,7.75,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Major Antônio Couto Pereira
1793145600,Oct 28 2026 - 12:00am,incomplete,N/A,Grêmio,Atlético PR,N/A,33,1.91,1.27,1.91,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.15,0.00,0.00,2.50,55,69,45,18,14,32,78,41,69,9.09,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
1793145600,Oct 28 2026 - 12:00am,incomplete,N/A,Remo,Botafogo,N/A,33,1.27,1.17,1.27,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.30,0.00,0.00,2.82,70,79,47,26,17,44,83,35,78,7.98,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Estadual Jornalista Edgar Augusto Proença
1793145600,Oct 28 2026 - 12:00am,incomplete,N/A,Atlético Mineiro,Cruzeiro,N/A,33,1.90,1.55,1.90,1.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.48,0.00,0.00,2.91,62,81,62,34,10,43,86,48,86,10.20,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1793145600,Oct 28 2026 - 12:00am,incomplete,N/A,Santos,Palmeiras,N/A,33,1.46,2.00,1.46,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.38,0.00,0.00,2.76,60,84,57,33,8,44,89,49,72,11.48,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Urbano Caldeira
1793145600,Oct 28 2026 - 12:00am,incomplete,N/A,Fluminense,Internacional,N/A,33,2.31,1.00,2.31,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.06,1.49,0.00,0.00,2.56,66,75,53,29,8,25,67,49,79,12.82,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1793145600,Oct 28 2026 - 12:00am,incomplete,N/A,Vasco da Gama,Flamengo,N/A,33,1.42,1.85,1.42,1.85,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,1.46,0.00,0.00,2.75,60,84,64,16,8,27,80,48,80,9.54,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Club de Regatas Vasco da Gama
1793750400,Nov 04 2026 - 12:00am,incomplete,N/A,Bragantino,Santos,N/A,34,1.67,0.70,1.67,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.49,0.00,0.00,2.87,61,79,61,34,14,37,73,52,83,11.17,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nabi Abi Chedid
1793750400,Nov 04 2026 - 12:00am,incomplete,N/A,São Paulo,Corinthians,N/A,34,1.80,1.17,1.80,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.18,0.00,0.00,2.38,64,78,41,23,5,30,73,42,74,12.33,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Morumbí
1793750400,Nov 04 2026 - 12:00am,incomplete,N/A,Internacional,Coritiba,N/A,34,1.08,1.33,1.08,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.01,0.00,0.00,2.38,48,72,41,20,13,28,84,28,72,9.79,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Pinheiro Borda
1793750400,Nov 04 2026 - 12:00am,incomplete,N/A,Atlético PR,Vasco da Gama,N/A,34,2.25,0.45,2.25,0.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.53,0.00,0.00,2.58,62,74,44,27,18,30,66,39,83,10.28,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1793750400,Nov 04 2026 - 12:00am,incomplete,N/A,Vitória,Fluminense,N/A,34,2.08,1.00,2.08,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.42,0.00,0.00,2.32,45,79,26,18,13,22,75,35,79,9.86,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Manoel Barradas
1793750400,Nov 04 2026 - 12:00am,incomplete,N/A,Chapecoense,Mirassol,N/A,34,0.92,0.55,0.92,0.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.19,0.00,0.00,3.11,66,74,56,47,26,60,83,43,79,9.09,4.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Condá
1793750400,Nov 04 2026 - 12:00am,incomplete,N/A,Palmeiras,Remo,N/A,34,2.25,0.69,2.25,0.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.18,0.00,0.00,2.75,61,76,56,20,20,32,76,48,68,10.09,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Parque
1793750400,Nov 04 2026 - 12:00am,incomplete,N/A,Botafogo,Atlético Mineiro,N/A,34,1.60,1.08,1.60,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.30,0.00,0.00,2.64,51,72,59,37,5,27,66,42,80,9.77,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nilton Santos
1793750400,Nov 04 2026 - 12:00am,incomplete,N/A,Flamengo,Grêmio,N/A,34,2.10,0.33,2.10,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,0.95,0.00,0.00,2.35,45,88,46,10,0,13,65,51,84,9.00,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1793750400,Nov 04 2026 - 12:00am,incomplete,N/A,Cruzeiro,Bahia,N/A,34,1.69,1.58,1.69,1.58,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.53,0.00,0.00,2.80,64,80,56,28,17,32,84,48,72,10.52,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Magalhães Pinto
1794960000,Nov 18 2026 - 12:00am,incomplete,N/A,Mirassol,Atlético Mineiro,N/A,35,1.50,1.08,1.50,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.30,0.00,0.00,2.46,53,65,53,24,4,33,69,33,81,11.02,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Maria de Campos Maia
1794960000,Nov 18 2026 - 12:00am,incomplete,N/A,Vitória,Bragantino,N/A,35,2.08,1.36,2.08,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.59,0.00,0.00,2.09,31,75,26,9,4,26,66,30,83,9.41,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Manoel Barradas
1794960000,Nov 18 2026 - 12:00am,incomplete,N/A,Cruzeiro,Palmeiras,N/A,35,1.69,2.00,1.69,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.38,0.00,0.00,2.80,64,80,65,33,8,44,89,57,72,11.02,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Magalhães Pinto
1794960000,Nov 18 2026 - 12:00am,incomplete,N/A,Coritiba,Santos,N/A,35,1.50,0.70,1.50,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.49,0.00,0.00,2.91,69,79,61,38,14,24,69,60,91,8.58,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Major Antônio Couto Pereira
1794960000,Nov 18 2026 - 12:00am,incomplete,N/A,Corinthians,Botafogo,N/A,35,1.50,1.17,1.50,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.30,0.00,0.00,2.50,54,67,46,17,17,33,71,34,67,8.00,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Corinthians
1794960000,Nov 18 2026 - 12:00am,incomplete,N/A,Remo,Chapecoense,N/A,35,1.27,0.27,1.27,0.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,0.96,0.00,0.00,2.46,60,87,36,18,5,32,64,50,82,7.37,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Estadual Jornalista Edgar Augusto Proença
1794960000,Nov 18 2026 - 12:00am,incomplete,N/A,Grêmio,Bahia,N/A,35,1.91,1.58,1.91,1.58,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.53,0.00,0.00,2.83,61,74,48,30,22,26,74,53,75,10.19,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
1794960000,Nov 18 2026 - 12:00am,incomplete,N/A,Vasco da Gama,Internacional,N/A,35,1.42,1.00,1.42,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,1.49,0.00,0.00,2.39,57,74,47,18,4,13,70,47,70,12.28,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Club de Regatas Vasco da Gama
1794960000,Nov 18 2026 - 12:00am,incomplete,N/A,Flamengo,Atlético PR,N/A,35,2.10,1.27,2.10,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.15,0.00,0.00,2.44,43,82,48,15,5,18,86,44,78,9.23,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1794960000,Nov 18 2026 - 12:00am,incomplete,N/A,São Paulo,Fluminense,N/A,35,1.80,1.00,1.80,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.42,0.00,0.00,2.53,67,86,34,19,14,14,76,43,86,12.86,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Morumbí
1795219200,Nov 21 2026 - 12:00am,incomplete,N/A,Internacional,Vitória,N/A,36,1.08,0.33,1.08,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.09,0.00,0.00,2.42,52,81,37,24,8,28,84,33,72,10.63,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Pinheiro Borda
