timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1790449200,Sep 26 2026 - 7:00pm,incomplete,N/A,Operário PR,Ceará,N/A,30,1.69,0.91,1.69,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.27,0.00,0.00,2.41,50,72,36,16,12,25,55,46,71,11.72,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Germano Krüger
1790451000,Sep 26 2026 - 7:30pm,incomplete,N/A,Náutico,Sport Recife,N/A,30,1.55,1.45,1.55,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.09,1.19,0.00,0.00,1.64,32,41,32,9,0,9,60,27,55,12.36,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Itaipava Arena Pernambuco
1790458200,Sep 26 2026 - 9:30pm,incomplete,N/A,Goiás,Atlético GO,N/A,30,1.73,1.27,1.73,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.26,0.00,0.00,1.91,37,60,27,9,0,18,64,27,73,9.81,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio de Hailé Pinheiro
1790517600,Sep 27 2026 - 2:00pm,incomplete,N/A,Criciúma,Avaí,N/A,30,2.08,0.92,2.08,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.07,0.00,0.00,2.08,46,63,29,17,4,21,67,34,75,10.00,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Heriberto Hülse
1790535600,Sep 27 2026 - 7:00pm,incomplete,N/A,CRB,Cuiabá,N/A,30,1.36,1.27,1.36,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.12,0.00,0.00,2.32,46,64,41,27,14,37,64,36,64,11.18,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Rei Pelé
1790544600,Sep 27 2026 - 9:30pm,incomplete,N/A,Fortaleza,Athletic Club,N/A,30,2.36,1.36,2.36,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,0.99,0.00,0.00,2.41,59,78,46,18,14,27,64,50,78,9.27,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1790634600,Sep 28 2026 - 10:30pm,incomplete,N/A,América Mineiro,Juventude,N/A,30,0.55,1.36,0.55,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.14,0.00,0.00,2.05,50,59,41,9,5,23,60,27,78,8.82,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Raimundo Sampaio
1790721000,Sep 29 2026 - 10:30pm,incomplete,N/A,Botafogo SP,Ponte Preta,N/A,30,1.64,0.27,1.64,0.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,0.98,0.00,0.00,3.14,59,91,64,27,18,46,82,55,82,11.09,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Santa Cruz
1790899200,Oct 02 2026 - 12:00am,incomplete,N/A,Avaí,Ceará,N/A,31,1.50,0.91,1.50,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.27,0.00,0.00,2.22,44,75,30,9,9,13,61,44,70,10.26,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Aderbal Ramos da Silva
1790899200,Oct 02 2026 - 12:00am,incomplete,N/A,Atlético GO,América Mineiro,N/A,31,1.58,0.42,1.58,0.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.35,0.00,0.00,2.38,46,71,50,17,4,25,71,46,80,12.34,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1790899200,Oct 02 2026 - 12:00am,incomplete,N/A,Londrina,Criciúma,N/A,31,1.18,1.58,1.18,1.58,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.25,0.00,0.00,2.28,48,61,40,27,18,27,57,49,74,12.86,4.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal Jacy Scaff
1790899200,Oct 02 2026 - 12:00am,incomplete,N/A,Cuiabá,Ponte Preta,N/A,31,1.46,0.27,1.46,0.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,0.98,0.00,0.00,2.41,37,73,36,18,14,40,60,34,80,9.46,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Pantanal
1790899200,Oct 02 2026 - 12:00am,incomplete,N/A,Juventude,Operário PR,N/A,31,2.25,1.27,2.25,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.22,0.00,0.00,1.94,28,58,45,9,0,36,66,18,66,9.07,4.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1790899200,Oct 02 2026 - 12:00am,incomplete,N/A,Novorizontino,Goiás,N/A,31,1.82,1.08,1.82,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.15,0.00,0.00,2.43,55,71,48,21,4,25,62,42,89,10.56,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Dr. Jorge Ismael de Biasi
1790899200,Oct 02 2026 - 12:00am,incomplete,N/A,Fortaleza,Náutico,N/A,31,2.36,1.08,2.36,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.52,0.00,0.00,2.70,54,75,47,21,17,26,71,46,83,10.72,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1790899200,Oct 02 2026 - 12:00am,incomplete,N/A,São Bernardo,CRB,N/A,31,0.92,1.75,0.92,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.58,0.00,0.00,2.53,52,69,41,24,13,33,73,37,72,9.79,5.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Primeiro de Maio
1790899200,Oct 02 2026 - 12:00am,incomplete,N/A,Botafogo SP,Vila Nova,N/A,31,1.64,1.15,1.64,1.15,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.22,0.00,0.00,2.46,57,73,44,18,9,25,72,44,76,11.24,4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Santa Cruz
1790899200,Oct 02 2026 - 12:00am,incomplete,N/A,Athletic Club,Sport Recife,N/A,31,1.58,1.45,1.58,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.19,0.00,0.00,1.66,44,52,27,5,0,13,57,14,69,9.24,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791244800,Oct 06 2026 - 12:00am,incomplete,N/A,Avaí,Londrina,N/A,32,1.50,0.62,1.50,0.62,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.25,0.00,0.00,2.47,52,72,56,16,8,20,80,44,68,9.46,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Aderbal Ramos da Silva
1791244800,Oct 06 2026 - 12:00am,incomplete,N/A,América Mineiro,Fortaleza,N/A,32,0.55,1.08,0.55,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.25,0.00,0.00,1.91,48,60,39,9,0,21,63,22,72,10.50,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Raimundo Sampaio
1791244800,Oct 06 2026 - 12:00am,incomplete,N/A,Ponte Preta,Juventude,N/A,32,0.54,1.36,0.54,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.14,0.00,0.00,2.07,49,61,33,12,9,21,66,25,71,9.09,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Moisés Lucarelli
1791244800,Oct 06 2026 - 12:00am,incomplete,N/A,Vila Nova,Cuiabá,N/A,32,2.36,1.27,2.36,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.12,0.00,0.00,2.46,50,69,46,23,9,32,68,41,64,11.45,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Onésio Brasileiro Alvarenga
1791244800,Oct 06 2026 - 12:00am,incomplete,N/A,Sport Recife,São Bernardo,N/A,32,1.58,1.82,1.58,1.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.28,0.00,0.00,2.79,74,87,53,26,9,35,70,61,87,9.41,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Adelmar da Costa Carvalho
1791244800,Oct 06 2026 - 12:00am,incomplete,N/A,Ceará,Criciúma,N/A,32,1.38,1.58,1.38,1.58,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.25,0.00,0.00,2.12,52,60,36,12,8,16,68,37,76,12.50,4.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1791244800,Oct 06 2026 - 12:00am,incomplete,N/A,Goiás,Athletic Club,N/A,32,1.73,1.36,1.73,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,0.99,0.00,0.00,2.14,46,69,32,18,5,18,55,41,82,8.45,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio de Hailé Pinheiro
1791244800,Oct 06 2026 - 12:00am,incomplete,N/A,Náutico,Novorizontino,N/A,32,1.55,1.42,1.55,1.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.09,1.36,0.00,0.00,1.95,26,47,35,17,9,17,61,26,57,13.53,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Itaipava Arena Pernambuco
1791244800,Oct 06 2026 - 12:00am,incomplete,N/A,CRB,Atlético GO,N/A,32,1.36,1.27,1.36,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.26,0.00,0.00,2.37,55,69,41,18,14,37,78,36,69,10.54,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Rei Pelé
1791244800,Oct 06 2026 - 12:00am,incomplete,N/A,Operário PR,Botafogo SP,N/A,32,1.69,1.08,1.69,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.24,0.00,0.00,2.02,40,44,36,16,12,24,40,32,72,12.46,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Germano Krüger
1791504000,Oct 09 2026 - 12:00am,incomplete,N/A,Operário PR,Goiás,N/A,33,1.69,1.08,1.69,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.15,0.00,0.00,2.43,54,66,43,23,12,27,62,42,73,9.92,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Germano Krüger
1791504000,Oct 09 2026 - 12:00am,incomplete,N/A,Novorizontino,Ponte Preta,N/A,33,1.82,0.27,1.82,0.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,0.98,0.00,0.00,2.91,46,82,64,23,14,46,69,45,91,11.18,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Dr. Jorge Ismael de Biasi
1791504000,Oct 09 2026 - 12:00am,incomplete,N/A,Athletic Club,Londrina,N/A,33,1.58,0.62,1.58,0.62,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.25,0.00,0.00,2.22,52,68,43,12,4,24,75,23,76,9.71,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791504000,Oct 09 2026 - 12:00am,incomplete,N/A,Náutico,Vila Nova,N/A,33,1.55,1.15,1.55,1.15,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.09,1.22,0.00,0.00,1.78,25,45,25,9,4,16,63,25,62,12.60,6.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Itaipava Arena Pernambuco
1791504000,Oct 09 2026 - 12:00am,incomplete,N/A,Cuiabá,Avaí,N/A,33,1.46,0.92,1.46,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.07,0.00,0.00,2.06,48,65,29,17,4,24,48,37,85,8.38,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Pantanal
1791504000,Oct 09 2026 - 12:00am,incomplete,N/A,Atlético GO,Sport Recife,N/A,33,1.58,1.45,1.58,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.19,0.00,0.00,1.95,48,56,39,13,4,17,61,35,61,11.08,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791504000,Oct 09 2026 - 12:00am,incomplete,N/A,Criciúma,América Mineiro,N/A,33,2.08,0.42,2.08,0.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.35,0.00,0.00,2.04,38,63,33,13,0,17,75,34,75,12.25,5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Heriberto Hülse
1791504000,Oct 09 2026 - 12:00am,incomplete,N/A,Juventude,São Bernardo,N/A,33,2.25,1.82,2.25,1.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.28,0.00,0.00,2.08,37,62,41,14,5,27,70,32,66,9.16,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791504000,Oct 09 2026 - 12:00am,incomplete,N/A,Botafogo SP,Ceará,N/A,33,1.64,0.91,1.64,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.27,0.00,0.00,2.64,64,87,41,18,9,23,69,55,78,12.27,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Santa Cruz
1791504000,Oct 09 2026 - 12:00am,incomplete,N/A,Fortaleza,CRB,N/A,33,2.36,1.75,2.36,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.58,0.00,0.00,2.69,48,74,53,26,18,39,83,48,70,10.35,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1792108800,Oct 16 2026 - 12:00am,incomplete,N/A,Ceará,Juventude,N/A,34,1.38,1.36,1.38,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.14,0.00,0.00,2.07,45,54,37,12,9,21,66,25,75,9.55,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1792108800,Oct 16 2026 - 12:00am,incomplete,N/A,Avaí,Athletic Club,N/A,34,1.50,1.36,1.50,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,0.99,0.00,0.00,2.22,58,75,39,13,9,13,61,49,75,8.17,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Aderbal Ramos da Silva
1792108800,Oct 16 2026 - 12:00am,incomplete,N/A,São Bernardo,Criciúma,N/A,34,0.92,1.58,0.92,1.58,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.25,0.00,0.00,2.08,52,60,28,12,8,16,56,33,76,12.12,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Primeiro de Maio
1792108800,Oct 16 2026 - 12:00am,incomplete,N/A,CRB,Botafogo SP,N/A,34,1.36,1.08,1.36,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.24,0.00,0.00,2.21,40,49,36,22,18,36,54,31,74,12.01,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Rei Pelé
1792108800,Oct 16 2026 - 12:00am,incomplete,N/A,Ponte Preta,Atlético GO,N/A,34,0.54,1.27,0.54,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.26,0.00,0.00,2.07,59,71,33,8,4,21,75,29,67,9.99,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Moisés Lucarelli
1792108800,Oct 16 2026 - 12:00am,incomplete,N/A,América Mineiro,Operário PR,N/A,34,0.55,1.27,0.55,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.22,0.00,0.00,2.41,60,73,64,14,0,41,69,32,82,9.09,4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Raimundo Sampaio
1792108800,Oct 16 2026 - 12:00am,incomplete,N/A,Vila Nova,Novorizontino,N/A,34,2.36,1.42,2.36,1.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.36,0.00,0.00,2.72,49,70,53,26,18,35,75,40,66,11.44,4.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Onésio Brasileiro Alvarenga
1792108800,Oct 16 2026 - 12:00am,incomplete,N/A,Londrina,Cuiabá,N/A,34,1.18,1.27,1.18,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.12,0.00,0.00,2.19,41,60,41,32,14,32,50,41,64,11.45,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal Jacy Scaff
1792108800,Oct 16 2026 - 12:00am,incomplete,N/A,Sport Recife,Fortaleza,N/A,34,1.58,1.08,1.58,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.25,0.00,0.00,2.15,53,69,33,17,4,24,60,38,77,10.73,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Adelmar da Costa Carvalho
1792108800,Oct 16 2026 - 12:00am,incomplete,N/A,Goiás,Náutico,N/A,34,1.73,1.08,1.73,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.52,0.00,0.00,2.43,40,66,33,21,8,17,62,37,87,9.90,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio de Hailé Pinheiro
1792713600,Oct 23 2026 - 12:00am,incomplete,N/A,Sport Recife,Criciúma,N/A,35,1.58,1.58,1.58,1.58,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.25,0.00,0.00,2.34,63,75,34,17,8,21,58,55,84,12.00,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Adelmar da Costa Carvalho
1792713600,Oct 23 2026 - 12:00am,incomplete,N/A,São Bernardo,Vila Nova,N/A,35,0.92,1.15,0.92,1.15,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.22,0.00,0.00,2.08,43,58,27,12,8,23,58,23,73,9.77,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Primeiro de Maio
1792713600,Oct 23 2026 - 12:00am,incomplete,N/A,Avaí,Botafogo SP,N/A,35,1.50,1.08,1.50,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.24,0.00,0.00,1.84,34,46,30,8,8,13,46,30,71,11.00,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Aderbal Ramos da Silva
1792713600,Oct 23 2026 - 12:00am,incomplete,N/A,Atlético GO,Novorizontino,N/A,35,1.58,1.42,1.58,1.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.36,0.00,0.00,2.25,42,63,42,21,13,25,63,34,63,12.25,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1792713600,Oct 23 2026 - 12:00am,incomplete,N/A,América Mineiro,Cuiabá,N/A,35,0.55,1.27,0.55,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.12,0.00,0.00,2.00,50,64,41,14,0,23,55,32,69,10.36,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Raimundo Sampaio
1792713600,Oct 23 2026 - 12:00am,incomplete,N/A,Juventude,Náutico,N/A,35,2.25,1.08,2.25,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.52,0.00,0.00,2.09,31,60,28,12,8,16,64,27,71,9.79,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1792713600,Oct 23 2026 - 12:00am,incomplete,N/A,CRB,Londrina,N/A,35,1.36,0.62,1.36,0.62,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.25,0.00,0.00,2.84,59,75,62,30,18,43,87,46,71,10.47,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Rei Pelé
1792713600,Oct 23 2026 - 12:00am,incomplete,N/A,Ponte Preta,Fortaleza,N/A,35,0.54,1.08,0.54,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.25,0.00,0.00,1.93,47,62,31,12,4,19,70,20,66,10.77,6.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Moisés Lucarelli
