full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Leonardo Gomes da Silva Jacó,21,1112770800,2005/04/06,Serie B,2026,Forward,Atlético GO,462,237,225,Brazil,17,10,7,4,3,1,0,0,0,0,0,5,4,1,4,2,2,2,0,0.78,0,0.78,1.14,0.4,116,0.78,116,27,231,0,0.39,3,297,-1,2,0,5.50,0,58,14.19,4.29,5,73,3.18,54,19,10.50,6,0.00,0.00,0.18,3,0.00,0.24,0.39,0.12,2,0.00,0.65,0.00,0.00,0.00,0.00,0.18,0.29,3.25,2.53,0.35,0.35,0.00,0.41,0.21,0.00,1.00,0.00,0.00,0,0,,13,0.76,89,7,1.36,97,6,1.17,73,2,14,3,11,0.00,99,0,0,0.00,9,4,30,0.78,47,0,0.00,99,0,0.00,0,0,0.00,0,0.58,40,6,1.17,62,3,0.58,50.00,0,0.00,0,0,0,0.00,0,5,0.00,72,0.97,37,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.55,0.00,0,73.97,53.85,93,65,0.12,0.39,2,62,63,0,0,0,0.00,0.00,0,22,93.55,0.47,1.56,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.58,0.18,3,0,30.77,98,10,59,51,73,0.23,8,0.01,0.04,3.55,99,0.21,0.69,93,14,0.82,2.72,3.11,0.94,98,16,0.69,99,1,49,75,0,93,96,0,0.00,99,17,0.00,3.30,16.91,5.12,87,36,93,98,7.00,2.12,41.38,11,2.14,2,0,0.00,0,0.00,99,0,0.00,0.00,30,3,99,54,0,0,0,0,0,99,99,93,99,0,99,51,30,83,2,12,46,20,0,0
Leonardo Lang Lopes,28,902300400,1998/08/05,Serie B,2026,Goalkeeper,São Bernardo,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Leonardo Mana Hernandes,22,1081234800,2004/04/06,Serie B,2026,Defender,Criciúma,32,0,32,Brazil,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,26,0,6.67,0,58,75.94,13.50,99,27,10.50,21,31,59.06,99,0.00,0.00,0.00,0,0.00,0.00,5.62,1.00,2,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,8,0,0.00,20,0,0.00,8,0,1,0,99,0.00,99,0,1,2.81,99,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,77.78,0.00,20,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,22,13.34,1.00,5.62,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.81,0.50,1,0,0.00,50,0,0,51,0,0.05,66,0.03,0.14,0.00,9,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,8,36,92,75,0,99,93,0,0.00,99,1,0.00,2.81,5.62,1.00,2,3,99,13,8.44,1.50,150.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,41,12,0,0,0,0,0,37,51,68,64,0,99,2,13,13,0,0,13,2,0,0
Leonardo Naldi de Matos,25,998118000,2001/08/18,Serie B,2026,Midfielder,Novorizontino,1325,618,707,Brazil,19,9,10,1,0,1,0,0,0,0,0,9,3,6,12,8,4,2,0,0.07,0,0.07,0,0.13,1325,0.82,110,70,663,0,0.14,188,219,-1,12,0,6.64,0,58,24.72,19.16,27,364,15.79,300,55,20.38,33,0.00,0.00,0.37,7,0.00,0.16,1.77,1.37,26,0.00,0.37,0.00,0.00,0.00,0.74,0.05,0.74,17.00,1.15,0.74,0.26,0.00,0.16,0.09,0.00,1.11,0.00,0.00,0,0,,17,0.89,58,3,0.20,42,14,0.95,62,4,3,16,76,0.00,99,0,14,0.95,66,3,98,0.20,28,0,0.00,99,0,0.00,0,0,0.00,0,0.48,35,5,0.34,25,1,0.07,20.00,0,0.00,0,0,0,0.00,0,14,0.00,67,0.95,35,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.75,0.00,0,82.42,17.65,31,77,0.21,0.27,4,18,20,1,0,0,0.42,0.54,8,79,126.13,1.21,1.56,23,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.07,0.05,1,0,5.88,58,69,74,93,68,0.95,15,0.05,0.06,1.05,42,0.06,0.07,44,15,0.79,1.02,1.63,1.26,67,24,0.12,58,33,49,75,0,55,64,0,0.00,99,21,0.00,1.43,8.02,6.21,118,61,46,41,4.14,3.21,51.69,7,0.48,58,0,66.67,0,0.00,99,2,0.11,0.14,44,74,62,84,0,0,0,0,0,43,59,74,64,0,99,88,82,33,2,11,41,18,0,0
Leonardo Rodrigues Lima,28,902041200,1998/08/02,Serie B,2026,Forward,São Bernardo,54,45,9,Brazil,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3.33,27,18,0,0,0,-1,-1,-1,30,0,6.53,0,58,26.67,5.33,34,16,4.67,14,86,23.33,40,0.00,0.00,0.33,1,0.00,0.67,1.67,0.33,1,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.67,0.00,3.33,0.33,0.33,0.00,0.33,0.07,0.00,0.33,0.00,0.00,0,0,,2,0.67,98,1,1.67,99,1,1.67,90,0,3,0,71,0.00,99,0,0,0.00,9,2,30,3.33,76,0,0.00,99,0,0.00,0,0,0.00,0,1.67,86,1,1.67,74,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,0,3.33,94,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,87.50,50.00,92,1,0.33,1.67,1,17,17,0,0,0,0.00,0.00,0,22,19.60,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.67,0.33,1,0,0.00,50,0,0,51,0,0.07,56,0.02,0.12,0.20,90,0.07,0.33,72,1,0.33,1.67,1.67,0.33,69,1,0.33,89,21,1,75,0,99,72,0,0.00,99,1,0.00,1.67,13.33,2.67,8,2,24,90,3.33,0.67,25.00,1,1.67,7,0,0.00,0,0.00,99,0,0.00,0.00,30,0,62,12,0,0,0,0,0,37,51,68,64,0,99,2,13,13,0,0,13,98,0,0
Leonardo Santiago Barcelar,27,930985200,1999/07/03,Serie B,2026,Forward,Atlético GO,334,175,159,Brazil,11,5,6,0,0,0,0,0,0,0,0,3,1,2,5,3,2,1,0,0,0,0,0,0,0,1.35,67,30,334,0,0.27,246,238,-1,16,0,6.60,0,58,26.14,8.82,33,97,7.18,79,49,21.29,35,0.00,0.00,0.45,5,0.00,0.82,2.16,0.73,8,0.00,0.73,0.00,0.00,0.00,0.18,0.09,0.55,0.00,0.54,0.09,0.27,0.00,0.09,0.02,0.00,0.36,0.00,0.00,0,0,,2,0.18,26,1,0.27,49,1,0.27,21,2,9,2,88,0.00,99,0,2,0.54,37,9,85,2.43,67,0,0.00,99,0,0.00,0,0,0.00,0,1.35,76,3,0.81,46,1,0.27,33.33,0,0.00,0,0,0,0.00,0,6,0.00,19,1.62,80,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,81.44,50.00,92,24,0.27,0.81,3,35,31,0,0,0,0.00,0.00,0,22,72.64,0.55,1.62,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.27,0.09,1,0,0.00,50,0,24,51,21,0.35,35,0.03,0.09,0.20,34,0.02,0.05,92,10,0.91,2.69,1.08,0.36,37,4,0.05,33,28,52,75,0,81,55,0,0.00,99,4,0.00,1.08,12.13,4.09,45,23,86,84,6.20,2.09,51.11,8,2.16,1,0,33.33,0,0.00,99,3,0.27,0.81,78,1,92,54,0,0,0,0,0,37,51,68,64,0,99,42,51,62,1,9,33,22,0,0
Lorenzo Silva Martins,19,1183705200,2007/07/06,Serie B,2026,Defender,Cuiabá,479,270,209,Brazil,7,3,4,0,0,0,0,0,0,0,0,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0.56,160,68,0,0,0,276,278,21,25,0,6.89,0,58,32.32,24.57,46,172,21.86,153,93,28.75,56,0.00,0.00,0.71,5,0.00,3.00,2.07,1.57,11,0.00,0.29,0.00,0.00,0.00,0.57,1.14,0.43,0.00,0.56,0.29,2.43,0.00,0.14,0.03,0.00,0.57,0.00,0.00,0,0,,3,0.43,28,1,0.19,40,2,0.38,30,2,2,5,87,0.00,99,0,4,0.75,54,21,74,3.95,83,0,0.00,99,0,0.00,0,0,0.00,0,0.94,59,17,3.19,94,8,1.50,47.06,0,0.00,0,0,0,0.00,0,3,0.00,92,0.56,5,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,88.95,33.33,66,10,0.86,1.13,6,93,50,0,0,0,0.29,0.38,2,68,48.25,1.57,2.07,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.14,1,0,0.00,50,12,8,51,93,0.45,27,0.06,0.08,0.23,29,0.03,0.04,39,5,0.71,0.94,0.38,0.29,9,2,0.04,28,72,61,75,0,72,39,0,0.00,99,4,0.00,0.75,10.15,7.71,54,27,68,69,5.07,3.86,50.00,2,0.38,66,0,28.57,0,0.00,99,6,0.86,1.13,86,16,50,54,0,0,0,0,0,37,51,68,64,0,99,84,13,13,0,0,13,36,0,0
Luan de Freitas Molarinho Chagas,25,979977600,2001/01/20,Serie B,2026,Defender,Fortaleza,1044,402,642,Brazil,14,6,8,0,0,0,1,1,0,0,0,6,3,3,10,3,7,1,0,0.09,0.09,0,0,0,0,0.86,104,75,1044,1044,0.09,340,136,80,27,0,6.75,0.07,70,45.52,37.71,81,528,34.36,481,97,41.47,86,0.00,0.00,0.29,4,0.00,0.07,1.38,1.14,16,0.00,0.07,0.00,0.00,0.00,0.57,0.07,0.79,0.00,0.26,0.21,0.07,0.00,0.00,0.01,0.00,0.86,0.00,0.00,0,0,,3,0.21,13,0,0.00,20,3,0.26,21,0,3,11,59,0.00,99,0,8,0.69,49,1,30,0.09,19,0,0.00,99,0,0.00,0,0,0.00,0,0.34,24,1,0.09,15,1,0.09,100.00,0,0.00,0,0,0,0.00,0,11,0.00,64,0.95,35,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,91.10,0.00,20,60,0.36,0.43,5,21,99,0,0,0,0.50,0.60,7,83,94.56,2.71,3.28,38,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,54,41,51,63,1.80,74,0.13,0.16,0.17,13,0.01,0.01,20,5,0.36,0.43,0.69,0.57,17,8,0.01,12,47,78,75,0,46,53,0,0.00,99,12,0.00,1.03,5.09,4.21,59,32,14,11,2.76,2.29,54.24,1,0.09,84,0,0.00,0,0.00,99,0,0.00,0.00,30,51,62,12,0,0,0,0,0,46,51,68,64,0,99,84,90,23,1,7,26,4,0,0
Luan Fernandes Ribeiro,29,865926000,1997/06/10,Serie B,2026,Goalkeeper,Londrina,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luan Martins Gonçalves,27,908866800,1998/10/20,Serie B,2026,Midfielder,Juventude,1005,486,519,Brazil,18,9,9,0,0,0,2,1,1,0,0,15,9,6,7,0,7,4,0,0.18,0.18,0,0,0,0,0.63,144,56,251,503,0.36,448,64,-1,29,0,6.66,0.11,88,35.12,21.32,53,405,17.37,330,49,28.61,55,0.00,0.00,0.47,9,0.00,0.47,1.56,0.95,18,0.00,0.32,0.00,0.00,0.00,0.21,0.16,0.37,0.00,1.13,0.53,0.42,0.00,0.16,0.04,0.00,0.42,0.00,0.00,0,0,,13,0.68,58,3,0.26,48,10,0.87,59,3,7,11,68,0.00,99,0,4,0.35,25,9,56,0.78,47,0,0.00,99,0,0.00,0,0,0.00,0,0.78,48,8,0.69,40,3,0.26,37.50,0,0.00,0,0,0,0.00,0,7,0.00,88,0.61,7,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.79,0.00,0,81.48,23.08,41,26,0.47,0.78,9,35,33,0,0,0,0.37,0.61,7,83,126.62,0.89,1.47,17,0,0.00,0.00,99,0.00,0,0,1,0.05,0.09,0,0.00,0.00,0.00,0.00,0,0,0.00,50,51,68,51,88,2.16,83,0.11,0.19,0.79,42,0.04,0.07,71,19,1.00,1.65,2.77,1.68,97,32,0.07,41,35,47,85,0,46,35,0,0.00,99,8,0.00,0.69,8.93,5.42,103,47,43,53,4.08,2.47,45.63,6,0.52,55,0,22.22,0,0.00,99,2,0.11,0.17,48,51,85,71,0,0,0,0,0,64,51,68,64,0,99,99,36,78,4,22,75,5,0,0
Luan Polli Gomes,33,734079600,1993/04/06,Serie B,2026,Goalkeeper,Athletic Club,1980,990,990,Brazil,22,11,11,0,0,0,0,0,0,0,0,6,4,2,18,7,11,1,0,0,0,0,0,0,0,0.82,110,90,1980,0,0.05,249,252,72,15,0,7.00,0,58,25.14,25.14,28,553,14.91,328,2,14.91,17,0.00,0.00,0.05,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.36,0.05,0.00,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0,0,,0,0.00,8,0,0.00,20,0,0.00,8,0,0,22,6,0.00,99,0,1,0.05,10,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.05,8,0,0.00,12,0,0.00,0.00,0,0.00,0,74,90,3.36,69,94,0.00,67,4.27,97,N/A,N/A,N/A,N/A,78.72,0,0.00,0,0.00,0.00,0,59.31,0.00,20,88,0.14,0.14,3,17,17,0,0,45,0.00,0.00,0,22,153.98,1.64,1.64,36,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,16,0.73,0.73,0.00,0.00,0,0,0.00,50,98,95,51,68,0.67,4,0.03,0.03,0.00,9,0.00,0.00,5,4,0.18,0.18,0.00,0.00,6,0,0.00,8,85,53,75,73,46,3,0,0.00,99,3,0.00,0.14,0.36,0.36,8,5,1,2,0.23,0.23,62.50,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,97,24,12,0,0,0,0,0,37,51,68,64,0,99,42,99,15,1,5,19,1,0,0
Lucas Alves,26,954144000,2000/03/27,Serie B,2026,Forward,Juventude,40,29,11,Brazil,3,2,1,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,2.25,0,2.25,3.1,0,40,0,0,13,0,0,0,-1,-1,-1,10,0,6.95,0,58,40.50,6.00,69,18,4.33,13,14,29.25,56,0.00,0.00,0.00,0,0.00,0.67,2.25,0.33,1,0.00,0.67,0.00,0.00,0.00,0.33,0.67,0.00,3.00,6.75,0.67,1.00,0.00,0.33,0.26,0.00,0.33,0.00,0.00,0,0,,3,1.00,99,1,2.25,99,2,4.50,99,0,3,0,89,0.00,99,0,1,2.25,99,2,96,4.50,88,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,3,6.75,99,2,4.50,66.67,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.78,0.00,0,72.22,33.33,66,99,0.00,0.00,0,99,85,0,0,0,0.00,0.00,0,22,20.84,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,99,0,0,51,0,0.03,20,0.01,0.07,0.78,99,0.26,1.75,99,2,0.67,4.50,0.00,0.00,6,0,1.75,99,80,1,75,0,46,86,0,0.00,99,1,0.00,2.25,18.00,2.67,8,6,99,99,13.50,2.00,75.00,2,4.50,0,0,50.00,0,0.00,99,1,0.33,2.25,98,0,62,12,0,0,0,0,0,99,99,68,99,0,99,99,13,13,0,0,13,72,0,0
Lucas Andrés Mugni,34,695203200,1992/01/12,Serie B,2026,Midfielder,Ceará,332,208,124,Argentina,7,5,2,0,0,0,1,1,0,0,0,2,2,0,3,2,1,2,0,0.27,0.27,0,0,0,0,0.81,111,47,166,332,0.54,233,27,-1,20,0,6.83,0.14,95,44.73,23.57,80,165,19.14,134,48,36.33,76,0.00,0.00,0.57,4,0.00,3.86,2.44,1.29,9,0.00,0.14,0.00,0.00,0.00,0.43,0.71,0.57,0.00,1.08,0.43,1.57,0.00,0.14,0.04,0.00,0.14,0.00,0.00,0,0,,4,0.57,55,1,0.27,49,3,0.81,56,3,4,3,94,0.00,99,0,3,0.81,58,27,37,7.32,97,0,0.00,99,0,0.00,0,0,0.00,0,1.08,67,11,2.98,93,5,1.36,45.45,0,0.00,0,0,0,0.00,0,4,0.00,67,1.08,47,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,81.21,25.00,46,24,0.43,0.81,3,90,47,0,0,0,0.29,0.54,2,79,47.78,1.14,2.17,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.27,0.14,1,0,0.00,50,0,8,51,68,1.01,95,0.14,0.27,0.27,42,0.04,0.07,46,4,0.57,1.08,1.36,0.71,53,5,0.07,41,61,63,75,0,81,10,0,0.00,99,1,0.00,0.27,10.57,5.57,39,18,63,73,4.88,2.57,46.15,1,0.27,73,0,14.81,0,0.00,99,4,0.57,1.08,85,3,69,71,0,0,0,0,0,75,51,68,64,0,99,51,19,94,2,29,89,11,0,0
