full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Luiz Flavio Silverio Silva,25,961052400,2000/06/15,Serie B,2023,Midfielder,Mirassol,267,201,66,Brazil,11,8,3,0,0,0,1,1,0,0,0,4,3,1,0,0,0,0,0,0.34,0.34,0,0,0,0,0,0,24,0,267,0,-1,-1,-1,21,0,6.65,0.09,98,42.47,11.45,71,126,8.91,98,49,33.03,66,0.00,0.00,0.27,3,0.00,0.09,2.02,0.55,6,0.00,0.09,0.00,0.00,0.00,0.27,0.09,0.00,0.00,1.01,0.27,0.36,0.00,0.00,0.01,0.00,0.27,0.00,0.00,0,0,,3,0.27,61,0,0.00,21,3,1.01,86,0,10,1,87,0.00,99,0,3,1.01,63,1,99,0.34,34,0,0.00,99,0,0.00,0,0,0.00,0,1.01,63,4,1.35,66,1,0.34,25.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.08,0.00,0,77.78,0.00,21,37,0.18,0.67,2,41,16,0,0,0,0.00,0.00,0,20,73.16,1.00,3.71,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,15,48,0,0.90,98,0.08,0.30,0.08,45,0.01,0.03,27,2,0.18,0.67,1.69,0.45,65,5,0.03,43,22,87,71,0,45,49,0,0.00,99,3,0.00,1.01,9.44,2.55,28,12,38,56,4.04,1.09,42.86,1,0.34,68,0,100.00,0,0.00,99,1,0.09,0.34,59,0,85,9,0,0,0,0,0,86,48,65,59,0,99,52,8,8,0,0,10,14,0,0
Luiz Gabriel de Oliveira Fonseca,24,1016524800,2002/03/19,Serie B,2023,Midfielder,Novorizontino,154,86,68,Brazil,13,6,7,0,0,0,0,0,0,0,0,3,2,1,1,0,1,2,1,0,0,0,0,0,0,0.58,154,12,51,0,1.75,-1,-1,-1,22,0,5.98,0,51,64.87,8.54,99,111,7.31,95,92,55.52,99,0.00,0.00,0.00,0,0.00,0.00,4.09,0.54,7,0.00,0.15,0.00,0.00,0.00,0.85,0.15,0.00,0.00,1.17,0.15,0.38,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0,0,,2,0.15,66,0,0.00,21,2,1.17,93,0,13,0,99,0.00,99,0,11,6.43,99,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,5,2.92,93,2,1.17,40.00,0,0.00,0,0,0,0.00,0,0,0.00,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,85.59,0.00,21,0,0.31,2.34,4,88,31,0,0,0,0.15,1.17,2,98,77.78,0.08,0.58,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,24,48,91,0.19,50,0.01,0.11,0.05,45,0.00,0.03,85,4,0.31,2.34,5.84,0.77,99,10,0.03,43,2,24,71,0,45,27,0,0.00,99,1,0.00,0.58,19.87,2.62,34,14,98,99,8.18,1.08,41.18,2,1.17,19,0,0.00,0,0.00,99,0,0.00,0.00,32,0,91,9,0,0,0,0,0,34,48,65,59,0,99,17,8,99,1,8,26,23,0,0
Luiz Gustavo da Silva Machado Duarte,24,1002006000,2001/10/02,Serie B,2023,Midfielder,Juventude,1149,530,619,Brazil,23,12,11,1,1,0,1,0,1,0,0,12,7,5,7,1,6,5,0,0.16,0.08,0.08,0.17,0,1149,0.55,164,50,230,1149,0.39,210,169,-1,12,0,0.00,0,69,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,21,0,0.00,10,3,8,13,4,0.00,99,0,0,0.00,9,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,21,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,45,58,89,93,0.00,0,0.00,0.00,0.00,14,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,13,0,2,71,0,45,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,49,79,70,0,0,0,0,0,62,61,65,75,0,99,93,33,75,5,0,10,44,0,0
Luiz Gustavo Tavares Condé,32,761040000,1994/02/12,Serie B,2023,Defender,Juventude,986,428,558,Brazil,14,6,8,1,0,1,0,0,0,0,0,5,2,3,12,4,8,6,1,0.09,0,0.09,0,0.16,986,1.1,82,70,164,0,0.55,200,340,159,13,0,6.29,0,51,58.12,46.00,98,598,38.62,502,85,48.79,98,0.00,0.00,0.00,0,0.00,0.31,0.58,0.46,6,0.00,0.08,0.00,0.00,0.00,0.92,0.00,0.00,2.00,0.19,0.15,0.00,0.00,0.00,0.05,0.00,1.38,0.00,0.00,0,0,,2,0.15,14,0,0.00,21,2,0.19,19,2,3,10,20,0.00,99,0,12,1.17,72,4,32,0.39,38,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.68,0.00,0,83.95,0.00,21,91,0.08,0.10,1,12,12,0,0,0,0.38,0.49,5,80,81.77,2.31,2.92,30,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.08,1,0,50.00,99,39,27,86,27,0.91,36,0.07,0.09,0.68,60,0.05,0.07,28,7,0.54,0.68,0.87,0.69,22,9,0.07,58,6,82,71,0,62,77,0,0.00,99,18,0.00,1.75,5.25,4.15,54,31,17,12,3.01,2.38,57.41,1,0.10,84,0,0.00,0,0.00,99,0,0.00,0.00,32,38,50,53,0,0,0,0,0,48,63,79,59,0,99,52,15,93,4,29,84,3,0,0
Luiz Henrique Araujo Silva,27,921744000,1999/03/18,Serie B,2023,Midfielder,Botafogo SP,1464,655,809,Brazil,27,14,13,0,0,0,1,1,0,0,0,12,8,4,11,5,6,6,0,0.06,0.06,0,0,0,0,0.68,133,54,244,1464,0.37,395,212,-1,35,0,6.58,0.04,63,34.12,20.56,48,555,15.59,421,39,25.88,47,0.00,0.00,1.11,30,0.00,4.19,0.98,0.59,16,0.00,0.37,0.00,0.00,0.00,0.44,0.11,0.00,0.00,0.80,0.33,0.19,0.00,0.15,0.02,0.00,0.48,0.00,0.00,0,0,,13,0.48,54,4,0.25,52,9,0.55,59,5,7,20,41,0.00,99,0,12,0.74,49,113,89,6.95,98,0,0.00,99,0,0.00,0,0,0.00,0,1.84,92,5,0.31,24,3,0.18,60.00,0,0.00,0,0,0,0.00,0,0,0.00,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.51,0.00,0,75.86,30.77,43,36,0.41,0.68,11,27,73,0,0,0,0.04,0.06,1,25,177.75,0.70,1.17,19,0,0.00,0.00,99,0.00,0,0,1,0.04,0.06,0,0.00,0.00,0.12,0.07,2,0,0.00,48,60,70,48,81,2.73,80,0.10,0.17,0.51,45,0.02,0.03,68,28,1.04,1.72,1.60,0.96,60,26,0.03,43,16,51,84,0,67,38,0,0.00,99,13,0.00,0.80,7.81,4.70,127,60,30,36,3.69,2.22,47.24,10,0.61,50,0,37.17,0,0.00,99,42,1.56,2.58,99,69,74,89,0,0,0,0,0,40,48,65,59,0,99,81,36,72,6,22,70,11,0,0
Luiz Henrique Soares Firmino,26,944208000,1999/12/03,Serie B,2023,Forward,Mirassol,2793,1547,1246,Brazil,35,19,16,4,2,2,5,3,2,0,0,17,10,7,17,8,9,8,0,0.29,0.16,0.13,0.12,0.14,698,0.55,164,80,349,559,0.26,157,78,-1,4,0,6.80,0.14,87,26.83,23.91,31,813,19.00,646,59,21.32,34,0.00,0.00,1.12,38,0.00,1.44,1.52,1.35,46,0.00,1.59,0.00,0.00,0.00,0.59,0.71,0.00,14.25,1.88,1.15,1.62,0.00,0.53,0.13,0.00,0.85,0.00,0.00,0,0,,57,1.68,89,18,0.59,74,39,1.29,94,1,0,34,67,0.00,99,0,20,0.66,44,49,77,1.62,61,0,0.00,99,0,0.00,0,0,0.00,0,1.25,75,55,1.82,78,24,0.79,43.64,0,0.00,0,0,0,0.00,0,0,0.00,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.46,0.00,0,79.46,31.58,44,27,0.74,0.83,25,73,38,0,0,0,0.06,0.07,2,27,231.11,0.53,0.59,18,0,0.00,0.00,99,0.00,0,0,2,0.06,0.07,0,0.00,0.00,0.40,0.35,12,1,7.02,57,93,95,77,93,5.77,85,0.17,0.19,4.46,80,0.13,0.15,73,56,1.65,1.85,1.72,1.53,67,52,0.15,78,52,25,88,0,89,46,0,0.00,99,29,0.00,0.96,11.49,10.24,348,155,69,78,5.12,4.56,44.54,54,1.78,4,0,28.57,0,0.00,99,14,0.41,0.46,67,97,19,33,0,0,0,0,0,81,72,77,69,0,99,88,56,53,8,23,73,11,0,0
Luiz Otavio Alves Marcolino,29,858672000,1997/03/18,Serie B,2023,Midfielder,Sampaio Corrêa,589,305,284,Brazil,14,7,7,0,0,0,0,0,0,0,0,4,2,2,10,7,3,2,0,0,0,0,0,0,0,1.53,59,42,295,0,0.31,412,405,-1,35,0,6.15,0,51,64.02,29.93,99,419,25.57,358,91,54.70,99,0.00,0.00,0.50,7,0.00,0.07,1.68,0.79,11,0.00,0.43,0.00,0.00,0.00,0.07,0.21,0.00,0.00,0.31,0.14,0.29,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0,0,,2,0.14,20,0,0.00,21,2,0.31,31,1,8,6,75,0.00,99,0,1,0.15,16,1,32,0.15,24,0,0.00,99,0,0.00,0,0,0.00,0,1.07,66,4,0.61,36,3,0.46,75.00,0,0.00,0,0,0,0.00,0,0,0.00,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,85.44,0.00,21,57,0.21,0.46,3,53,90,0,0,0,0.21,0.46,3,77,86.05,0.43,0.92,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,15,27,48,4,1.05,76,0.07,0.16,0.05,27,0.00,0.01,73,12,0.86,1.83,1.99,0.93,79,13,0.01,26,3,39,71,0,45,59,0,0.00,99,8,0.00,1.22,9.93,4.64,65,34,72,63,5.20,2.43,52.31,6,0.92,29,0,0.00,0,0.00,99,0,0.00,0.00,32,17,79,33,0,0,0,0,0,34,48,65,59,0,99,29,48,61,2,14,47,8,0,0
Luiz Otávio Anacleto Leandro,37,590223600,1988/09/14,Serie B,2023,Defender,Ceará,2053,883,1170,Brazil,23,10,13,2,1,1,0,0,0,0,0,5,3,2,25,11,14,7,1,0.09,0,0.09,0.1,0.08,1027,1.1,82,89,293,0,0.31,206,449,158,11,0,7.08,0,51,49.24,48.82,86,1074,42.18,928,94,42.55,90,0.00,0.00,0.23,5,0.00,0.05,0.78,0.77,17,0.00,0.09,0.00,0.00,0.00,2.05,0.18,0.00,5.00,0.46,0.23,0.23,0.00,0.23,0.07,0.00,2.09,0.00,0.00,0,0,,10,0.45,33,5,0.23,49,5,0.23,23,1,0,22,32,0.00,99,0,45,2.06,97,1,32,0.05,16,0,0.00,99,0,0.00,0,0,0.00,0,0.23,19,5,0.23,21,4,0.18,80.00,0,0.00,0,0,0,0.00,0,0,0.00,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.53,0.00,0,86.41,50.00,83,57,0.45,0.46,10,27,92,0,0,0,1.05,1.05,23,96,155.82,4.55,4.58,100,0,0.00,0.00,99,0.00,0,0,1,0.05,0.05,0,0.00,0.00,0.00,0.00,0,0,20.00,90,76,58,87,27,2.27,45,0.10,0.10,1.53,60,0.07,0.07,24,13,0.59,0.60,0.96,0.95,27,21,0.07,58,92,94,82,0,45,87,0,0.00,99,46,0.00,2.11,5.96,5.91,130,80,29,16,3.67,3.64,61.54,2,0.09,85,0,0.00,0,0.00,99,0,0.00,0.00,32,73,19,33,0,0,0,0,0,48,63,70,67,0,99,15,48,61,6,26,80,13,0,0
Luiz Otavio da Silva Santos,33,718614000,1992/10/09,Serie B,2023,Defender,Mirassol,3196,1576,1620,Brazil,36,18,18,1,0,1,1,0,1,0,0,16,9,7,22,8,14,2,0,0.06,0.03,0.03,0,0.06,3196,0.62,145,89,1598,3196,0.06,269,247,26,13,0,6.98,0.03,53,54.27,53.51,94,1873,44.40,1554,80,45.03,94,0.00,0.00,0.11,4,0.00,0.06,0.55,0.54,19,0.00,0.11,0.00,0.00,0.00,0.77,0.06,0.00,0.00,0.46,0.31,0.09,0.00,0.14,0.01,0.00,2.31,0.00,0.00,0,0,,16,0.46,33,5,0.14,35,11,0.32,33,1,0,35,18,0.00,99,0,27,0.78,51,2,97,0.06,17,0,0.00,99,0,0.00,0,0,0.00,0,0.12,12,3,0.09,12,2,0.06,66.67,0,0.00,0,0,0,0.00,0,0,0.00,87,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.52,0.00,0,82.97,31.25,43,90,0.11,0.12,4,14,83,0,0,0,0.63,0.64,22,86,244.41,5.51,5.59,193,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,0.00,48,98,98,99,87,3.66,50,0.10,0.11,0.52,38,0.01,0.02,9,9,0.26,0.26,0.75,0.74,17,26,0.02,37,82,99,71,0,46,90,0,0.00,99,81,0.00,2.35,5.19,5.11,179,111,21,11,3.22,3.17,62.01,4,0.12,83,0,50.00,0,0.00,99,1,0.03,0.03,33,99,19,33,0,0,0,0,0,40,50,66,59,0,99,81,98,11,2,6,19,4,0,0
Madison Rafael Ferreira Alves,23,1022482800,2002/05/27,Serie B,2023,Defender,Ituano,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maílton dos Santos de Sá,27,896598000,1998/05/31,Serie B,2023,Defender,Ponte Preta,1159,824,335,Brazil,28,15,13,3,1,2,2,2,0,1,0,11,8,3,13,7,6,3,0,0.39,0.16,0.23,0.11,0.54,386,1.01,89,41,386,580,0.23,80,75,140,3,0,6.73,0.07,87,27.61,12.15,33,328,8.26,223,10,18.77,27,0.00,0.00,0.78,21,0.00,1.81,1.77,0.78,21,0.00,0.56,0.00,0.00,0.00,0.37,0.59,0.00,7.67,1.94,0.37,1.78,0.00,0.48,0.10,0.00,0.30,0.00,0.00,0,0,,23,0.85,91,13,1.09,96,10,0.84,78,4,17,10,78,0.00,99,0,10,0.84,54,49,42,4.13,90,0,0.00,99,0,0.00,0,0,0.00,0,1.77,90,48,4.04,97,16,1.35,33.33,0,0.00,0,0,0,0.00,0,0,0.00,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.73,0.00,0,67.99,56.52,88,15,0.44,1.01,12,92,22,1,0,0,0.04,0.08,1,29,181.79,0.30,0.67,8,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.08,0.04,1,1,13.04,76,46,73,62,35,2.48,89,0.09,0.21,2.03,84,0.08,0.17,97,39,1.44,3.28,1.35,0.59,48,16,0.23,90,37,29,71,0,57,31,0,0.00,99,8,0.00,0.67,14.31,6.30,170,84,94,94,7.07,3.11,49.41,15,1.26,16,0,16.33,0,0.00,99,8,0.30,0.67,76,38,96,83,0,1,0,4,0,88,87,98,67,0,99,62,60,48,3,11,37,23,0,0
Manoel Ferreira Lima Neto,30,831366000,1996/05/06,Serie B,2023,Defender,Mirassol,1037,501,536,Brazil,18,9,9,0,0,0,0,0,0,0,0,5,3,2,8,4,4,3,0,0,0,0,0,0,0,0.69,130,58,346,0,0.26,385,380,49,29,0,6.34,0,51,43.74,28.00,74,504,22.44,404,63,35.06,73,0.00,0.00,0.22,4,0.00,2.17,1.22,0.78,14,0.00,0.11,0.00,0.00,0.00,0.61,0.11,0.00,0.00,0.61,0.33,0.44,0.00,0.06,0.01,0.00,0.78,0.00,0.00,0,0,,7,0.39,44,1,0.09,29,6,0.52,56,4,7,11,53,0.00,99,0,11,0.95,60,39,44,3.38,83,0,0.00,99,0,0.00,0,0,0.00,0,0.35,26,8,0.69,39,2,0.17,25.00,0,0.00,0,0,0,0.00,0,0,0.00,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,80.16,14.29,26,88,0.11,0.17,2,25,16,0,0,0,0.33,0.52,6,81,114.15,1.11,1.74,20,0,0.00,0.00,99,0.00,0,0,1,0.06,0.09,0,0.00,0.00,0.09,0.06,1,0,0.00,48,43,41,48,77,0.88,27,0.05,0.08,0.24,38,0.01,0.02,29,8,0.44,0.69,1.48,0.94,54,17,0.02,37,7,67,91,0,59,59,0,0.00,99,14,0.00,1.22,6.60,4.22,76,38,23,23,3.30,2.11,50.00,2,0.17,78,0,17.95,0,0.00,99,7,0.39,0.61,73,42,74,83,0,0,0,0,0,34,48,65,59,0,99,29,55,53,3,17,56,16,0,0
Marcel Philipe Afonso Genestra Scalese,30,829724400,1996/04/17,Serie B,2023,Defender,Ituano,2078,986,1092,Brazil,27,14,13,1,0,1,0,0,0,0,0,11,7,4,20,7,13,3,1,0.04,0,0.04,0,0.08,2078,0.87,104,77,520,0,0.17,257,431,104,10,0,6.83,0,51,56.45,47.96,97,1247,41.27,1073,93,48.58,97,0.00,0.00,0.27,7,0.00,0.04,0.63,0.54,14,0.00,0.08,0.00,0.00,0.00,0.85,0.08,0.00,7.00,0.32,0.15,0.08,0.00,0.12,0.03,0.00,1.31,0.00,0.00,0,0,,7,0.27,21,3,0.14,35,4,0.18,18,2,5,21,23,0.00,99,0,22,1.00,63,1,32,0.05,16,0,0.00,99,0,0.00,0,0,0.00,0,0.32,24,2,0.09,12,2,0.09,100.00,0,0.00,0,0,0,0.00,0,0,0.00,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,86.05,42.86,67,87,0.15,0.18,4,16,99,0,0,0,0.27,0.32,7,68,177.49,3.27,3.85,85,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,79,77,70,97,54,2.15,45,0.08,0.10,0.83,49,0.03,0.04,2,1,0.04,0.05,0.81,0.69,19,18,0.04,47,56,88,71,0,45,70,0,0.00,99,34,0.00,1.54,4.53,3.85,100,51,10,9,2.31,1.96,51.00,2,0.09,85,0,0.00,0,0.00,99,0,0.00,0.00,32,71,64,53,0,0,0,0,0,37,52,70,59,0,99,70,76,33,2,7,20,14,0,0
