full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Hyan Carvalho Machado Silva,22,1080115200,2004/03/24,Serie A,2025,Midfielder,Santos,16,12,4,Brazil,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5.63,16,8,0,0,0,-1,-1,-1,25,71352,3.25,0,48,61.88,5.50,95,11,5.00,10,93,56.25,95,0.00,0.00,0.50,1,0.00,0.00,11.25,1.00,2,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,13,0,0.00,9,0,2,0,99,0.00,99,0,1,5.62,99,0,41,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,5.62,99,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,90.91,0.00,13,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,42,0,0.07,98,0.04,0.39,0.00,8,0.00,0.00,99,1,0.50,5.62,11.25,1.00,99,2,0.00,8,0,1,67,0,40,2,0,0.00,99,0,0.00,0.00,22.50,2.00,4,3,99,99,16.88,1.50,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,37,9,0,0,0,0,0,28,42,64,54,0,21,1,9,9,0,0,10,20,N/A,N/A
Hyan Carvalho Machado Silva,22,1080115200,2004/03/24,Serie A,2025,Midfielder,Santos,16,12,4,Brazil,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5.63,16,8,0,0,0,-1,-1,-1,25,71352,3.25,0,48,61.88,5.50,95,11,5.00,10,93,56.25,95,0.00,0.00,0.50,1,0.00,0.00,11.25,1.00,2,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,13,0,0.00,9,0,2,0,99,0.00,99,0,1,5.62,99,0,41,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,5.62,99,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,90.91,0.00,13,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,42,0,0.07,98,0.04,0.39,0.00,8,0.00,0.00,99,1,0.50,5.62,11.25,1.00,99,2,0.00,8,0,1,67,0,40,2,0,0.00,99,0,0.00,0.00,22.50,2.00,4,3,99,99,16.88,1.50,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,37,9,0,0,0,0,0,28,42,64,54,0,21,1,9,9,0,0,10,20,N/A,N/A
Hyan Carvalho Machado Silva,22,1080115200,2004/03/24,Serie A,2025,Midfielder,Santos,16,12,4,Brazil,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5.63,16,8,0,0,0,-1,-1,-1,25,71352,3.25,0,48,61.88,5.50,95,11,5.00,10,93,56.25,95,0.00,0.00,0.50,1,0.00,0.00,11.25,1.00,2,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,13,0,0.00,9,0,2,0,99,0.00,99,0,1,5.62,99,0,41,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,5.62,99,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,90.91,0.00,13,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,42,0,0.07,98,0.04,0.39,0.00,8,0.00,0.00,99,1,0.50,5.62,11.25,1.00,99,2,0.00,8,0,1,67,0,40,2,0,0.00,99,0,0.00,0.00,22.50,2.00,4,3,99,99,16.88,1.50,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,37,9,0,0,0,0,0,28,42,64,54,0,21,1,9,9,0,0,10,20,N/A,N/A
Hyoran,33,738313200,1993/05/25,Serie A,2025,Midfielder,Sport Recife,397,209,188,Brazil,12,6,6,0,0,0,1,1,0,0,0,2,2,0,7,5,2,2,0,0.23,0.23,0,0,0,0,1.59,57,33,199,397,0.45,462,67,-1,39,367535,6.72,0.08,89,29.10,10.75,31,129,8.50,102,28,23.01,30,0.00,0.00,1.17,14,0.00,2.58,2.03,0.75,9,0.00,0.58,0.00,0.00,0.00,0.08,0.67,0.58,0.00,2.48,0.58,1.50,0.00,0.33,0.08,0.00,0.17,0.00,0.00,0,0,,11,0.92,92,4,0.90,89,7,1.58,93,4,8,4,74,0.00,99,0,1,0.23,19,31,56,6.99,98,0,0.00,99,0,0.00,0,0,0.00,0,3.16,99,18,4.06,93,8,1.80,44.44,0,0.00,0,0,0,0.00,0,7,0.00,14,1.58,88,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.92,0.00,0,79.07,36.36,55,9,0.50,1.35,6,92,44,0,0,0,0.08,0.23,1,52,80.67,0.17,0.45,2,0,0.00,0.00,99,0.00,0,0,1,0.08,0.23,0,0.00,0.00,0.23,0.08,1,0,0.00,42,3,16,42,15,1.38,95,0.11,0.31,0.92,74,0.08,0.21,69,7,0.58,1.58,3.38,1.25,99,15,0.21,72,28,12,99,0,79,22,0,0.00,99,2,0.00,0.45,14.66,5.42,65,26,77,93,5.86,2.17,40.00,7,1.58,13,0,9.68,0,0.00,99,3,0.25,0.68,89,6,74,66,0,0,0,0,0,67,42,64,54,0,51,15,21,89,2,17,61,19,N/A,N/A
Hyoran,33,738313200,1993/05/25,Serie A,2025,Midfielder,Sport Recife,397,209,188,Brazil,12,6,6,0,0,0,1,1,0,0,0,2,2,0,7,5,2,2,0,0.23,0.23,0,0,0,0,1.59,57,33,199,397,0.45,462,67,-1,39,367535,6.72,0.08,89,29.10,10.75,31,129,8.50,102,28,23.01,30,0.00,0.00,1.17,14,0.00,2.58,2.03,0.75,9,0.00,0.58,0.00,0.00,0.00,0.08,0.67,0.58,0.00,2.48,0.58,1.50,0.00,0.33,0.08,0.00,0.17,0.00,0.00,0,0,,11,0.92,92,4,0.90,89,7,1.58,93,4,8,4,74,0.00,99,0,1,0.23,19,31,56,6.99,98,0,0.00,99,0,0.00,0,0,0.00,0,3.16,99,18,4.06,93,8,1.80,44.44,0,0.00,0,0,0,0.00,0,7,0.00,14,1.58,88,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.92,0.00,0,79.07,36.36,55,9,0.50,1.35,6,92,44,0,0,0,0.08,0.23,1,52,80.67,0.17,0.45,2,0,0.00,0.00,99,0.00,0,0,1,0.08,0.23,0,0.00,0.00,0.23,0.08,1,0,0.00,42,3,16,42,15,1.38,95,0.11,0.31,0.92,74,0.08,0.21,69,7,0.58,1.58,3.38,1.25,99,15,0.21,72,28,12,99,0,79,22,0,0.00,99,2,0.00,0.45,14.66,5.42,65,26,77,93,5.86,2.17,40.00,7,1.58,13,0,9.68,0,0.00,99,3,0.25,0.68,89,6,74,66,0,0,0,0,0,67,42,64,54,0,51,15,21,89,2,17,61,19,N/A,N/A
Iago Borduchi,29,859104000,1997/03/23,Serie A,2025,Defender,Bahia,596,247,349,Brazil,14,4,10,1,1,0,0,0,0,0,0,4,3,1,6,0,6,2,0,0.15,0,0.15,0.36,0,596,0.91,99,43,298,0,0.3,154,541,60,12,948479,6.60,0,48,33.08,15.27,39,229,13.13,197,65,28.46,42,0.00,0.00,0.47,7,0.00,1.27,1.73,0.80,12,0.00,0.80,0.00,0.00,0.00,0.27,0.40,0.33,7.00,1.01,0.20,0.93,0.00,0.27,0.08,0.00,0.47,0.00,0.00,0,0,,7,0.47,58,4,0.58,71,3,0.43,40,2,7,7,60,0.00,99,0,4,0.58,39,19,87,2.74,74,0,0.00,99,0,0.00,0,0,0.00,0,1.01,62,14,2.02,73,6,0.87,42.86,0,0.00,0,0,0,0.00,0,5,0.00,75,0.72,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.27,0.00,0,86.03,57.14,91,67,0.20,0.43,3,71,40,0,0,0,0.13,0.29,2,59,98.97,0.67,1.44,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.07,1,0,14.29,77,14,24,70,75,0.67,33,0.04,0.10,1.27,68,0.08,0.18,18,3,0.20,0.43,1.30,0.60,49,9,0.18,67,16,53,67,0,69,53,0,0.00,99,7,0.00,1.01,9.97,4.60,69,27,30,59,3.90,1.80,39.13,12,1.73,9,0,26.32,0,0.00,99,5,0.33,0.72,91,20,70,39,0,0,0,0,0,57,73,64,87,0,90,50,42,67,2,14,51,25,N/A,N/A
Iago Borduchi,29,859104000,1997/03/23,Serie A,2025,Defender,Bahia,596,247,349,Brazil,14,4,10,1,1,0,0,0,0,0,0,4,3,1,6,0,6,2,0,0.15,0,0.15,0.36,0,596,0.91,99,43,298,0,0.3,154,541,60,12,948479,6.60,0,48,33.08,15.27,39,229,13.13,197,65,28.46,42,0.00,0.00,0.47,7,0.00,1.27,1.73,0.80,12,0.00,0.80,0.00,0.00,0.00,0.27,0.40,0.33,7.00,1.01,0.20,0.93,0.00,0.27,0.08,0.00,0.47,0.00,0.00,0,0,,7,0.47,58,4,0.58,71,3,0.43,40,2,7,7,60,0.00,99,0,4,0.58,39,19,87,2.74,74,0,0.00,99,0,0.00,0,0,0.00,0,1.01,62,14,2.02,73,6,0.87,42.86,0,0.00,0,0,0,0.00,0,5,0.00,75,0.72,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.27,0.00,0,86.03,57.14,91,67,0.20,0.43,3,71,40,0,0,0,0.13,0.29,2,59,98.97,0.67,1.44,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.07,1,0,14.29,77,14,24,70,75,0.67,33,0.04,0.10,1.27,68,0.08,0.18,18,3,0.20,0.43,1.30,0.60,49,9,0.18,67,16,53,67,0,69,53,0,0.00,99,7,0.00,1.01,9.97,4.60,69,27,30,59,3.90,1.80,39.13,12,1.73,9,0,26.32,0,0.00,99,5,0.33,0.72,91,20,70,39,0,0,0,0,0,57,73,64,87,0,90,50,42,67,2,14,51,25,N/A,N/A
Iago Borduchi,29,859104000,1997/03/23,Serie A,2025,Defender,Bahia,596,247,349,Brazil,14,4,10,1,1,0,0,0,0,0,0,4,3,1,6,0,6,2,0,0.15,0,0.15,0.36,0,596,0.91,99,43,298,0,0.3,154,541,60,12,948479,6.60,0,48,33.08,15.27,39,229,13.13,197,65,28.46,42,0.00,0.00,0.47,7,0.00,1.27,1.73,0.80,12,0.00,0.80,0.00,0.00,0.00,0.27,0.40,0.33,7.00,1.01,0.20,0.93,0.00,0.27,0.08,0.00,0.47,0.00,0.00,0,0,,7,0.47,58,4,0.58,71,3,0.43,40,2,7,7,60,0.00,99,0,4,0.58,39,19,87,2.74,74,0,0.00,99,0,0.00,0,0,0.00,0,1.01,62,14,2.02,73,6,0.87,42.86,0,0.00,0,0,0,0.00,0,5,0.00,75,0.72,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.27,0.00,0,86.03,57.14,91,67,0.20,0.43,3,71,40,0,0,0,0.13,0.29,2,59,98.97,0.67,1.44,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.07,1,0,14.29,77,14,24,70,75,0.67,33,0.04,0.10,1.27,68,0.08,0.18,18,3,0.20,0.43,1.30,0.60,49,9,0.18,67,16,53,67,0,69,53,0,0.00,99,7,0.00,1.01,9.97,4.60,69,27,30,59,3.90,1.80,39.13,12,1.73,9,0,26.32,0,0.00,99,5,0.33,0.72,91,20,70,39,0,0,0,0,0,57,73,64,87,0,90,50,42,67,2,14,51,25,N/A,N/A
Iago Teodoro da Silva Nogueira,21,1113807600,2005/04/18,Serie A,2025,Defender,Flamengo,90,0,90,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,3,30,90,90,0,1,-1,-1,-1,23,15471,6.28,0,48,31.00,31.00,33,31,28.00,28,91,28.00,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.05,0.00,3.00,0.00,0.00,0,0,,1,1.00,57,0,0.00,13,1,1.00,77,0,0,1,4,0.00,99,0,0,0.00,9,0,41,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,0,3.00,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,90.32,0.00,13,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,6.28,7.00,7.00,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,42,0,0.05,9,0.05,0.05,0.05,31,0.05,0.05,1,0,0.00,0.00,1.00,1.00,33,1,0.05,31,6,99,67,0,40,96,0,0.00,99,3,0.00,3.00,5.00,5.00,5,3,12,8,3.00,3.00,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,18,9,0,0,0,0,0,28,42,64,54,0,18,1,9,99,1,100,99,57,N/A,N/A
Iago Teodoro da Silva Nogueira,21,1113807600,2005/04/18,Serie A,2025,Defender,Flamengo,90,0,90,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,3,30,90,90,0,1,-1,-1,-1,23,15471,6.28,0,48,31.00,31.00,33,31,28.00,28,91,28.00,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.05,0.00,3.00,0.00,0.00,0,0,,1,1.00,57,0,0.00,13,1,1.00,77,0,0,1,4,0.00,99,0,0,0.00,9,0,41,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,0,3.00,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,90.32,0.00,13,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,6.28,7.00,7.00,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,42,0,0.05,9,0.05,0.05,0.05,31,0.05,0.05,1,0,0.00,0.00,1.00,1.00,33,1,0.05,31,6,99,67,0,40,96,0,0.00,99,3,0.00,3.00,5.00,5.00,5,3,12,8,3.00,3.00,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,18,9,0,0,0,0,0,28,42,64,54,0,18,1,9,99,1,100,99,57,N/A,N/A
Iago Teodoro da Silva Nogueira,21,1113807600,2005/04/18,Serie A,2025,Defender,Flamengo,90,0,90,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,3,30,90,90,0,1,-1,-1,-1,23,15471,6.28,0,48,31.00,31.00,33,31,28.00,28,91,28.00,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.05,0.00,3.00,0.00,0.00,0,0,,1,1.00,57,0,0.00,13,1,1.00,77,0,0,1,4,0.00,99,0,0,0.00,9,0,41,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,0,3.00,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,90.32,0.00,13,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,6.28,7.00,7.00,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,42,0,0.05,9,0.05,0.05,0.05,31,0.05,0.05,1,0,0.00,0.00,1.00,1.00,33,1,0.05,31,6,99,67,0,40,96,0,0.00,99,3,0.00,3.00,5.00,5.00,5,3,12,8,3.00,3.00,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,18,9,0,0,0,0,0,28,42,64,54,0,18,1,9,99,1,100,99,57,N/A,N/A
Ignácio,29,849427200,1996/12/01,Serie A,2025,Defender,Fluminense,1144,454,690,Brazil,19,9,10,0,0,0,0,0,0,0,0,7,3,4,8,3,5,3,1,0,0,0,0,0,0,0.63,143,60,286,0,0.31,398,445,19,33,652080,6.90,0,48,53.26,37.61,87,677,33.67,606,87,47.67,89,0.00,0.00,0.17,3,0.00,0.00,2.05,1.44,26,0.00,0.11,0.00,0.00,0.00,0.78,0.22,0.28,0.00,0.47,0.17,0.39,0.00,0.17,0.03,0.00,1.67,0.00,0.00,0,0,,6,0.33,25,3,0.24,45,3,0.24,22,1,6,13,75,0.00,99,0,14,1.10,75,0,41,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.24,21,7,0.55,30,4,0.31,57.14,0,0.00,0,0,0,0.00,0,5,0.00,93,0.39,18,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.50,0.00,0,89.51,50.00,84,89,0.11,0.16,2,35,75,0,0,0,0.61,0.87,11,93,124.21,5.00,7.08,90,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,42,46,45,42,93,1.24,33,0.07,0.10,0.50,26,0.03,0.04,60,17,0.94,1.34,1.89,1.33,80,24,0.04,26,58,99,67,0,40,91,0,0.00,99,30,0.00,2.36,9.91,7.00,126,76,80,58,5.98,4.22,60.32,2,0.16,82,0,0.00,0,0.00,99,0,0.00,0.00,41,48,65,26,0,0,0,0,0,28,42,64,54,0,78,75,39,71,2,11,40,4,N/A,N/A
Ignácio,29,849427200,1996/12/01,Serie A,2025,Defender,Fluminense,1144,454,690,Brazil,19,9,10,0,0,0,0,0,0,0,0,7,3,4,8,3,5,3,1,0,0,0,0,0,0,0.63,143,60,286,0,0.31,398,445,19,33,652080,6.90,0,48,53.26,37.61,87,677,33.67,606,87,47.67,89,0.00,0.00,0.17,3,0.00,0.00,2.05,1.44,26,0.00,0.11,0.00,0.00,0.00,0.78,0.22,0.28,0.00,0.47,0.17,0.39,0.00,0.17,0.03,0.00,1.67,0.00,0.00,0,0,,6,0.33,25,3,0.24,45,3,0.24,22,1,6,13,75,0.00,99,0,14,1.10,75,0,41,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.24,21,7,0.55,30,4,0.31,57.14,0,0.00,0,0,0,0.00,0,5,0.00,93,0.39,18,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.50,0.00,0,89.51,50.00,84,89,0.11,0.16,2,35,75,0,0,0,0.61,0.87,11,93,124.21,5.00,7.08,90,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,42,46,45,42,93,1.24,33,0.07,0.10,0.50,26,0.03,0.04,60,17,0.94,1.34,1.89,1.33,80,24,0.04,26,58,99,67,0,40,91,0,0.00,99,30,0.00,2.36,9.91,7.00,126,76,80,58,5.98,4.22,60.32,2,0.16,82,0,0.00,0,0.00,99,0,0.00,0.00,41,48,65,26,0,0,0,0,0,28,42,64,54,0,78,75,39,71,2,11,40,4,N/A,N/A
