timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1761514200,Oct 26 2025 - 9:30pm,complete,N/A,Bragantino,Vasco da Gama,Savio Pereira Sampaio,30,1.57,1.00,1.63,0.89,0,3,3,1,0,1,"","27,69,89",5,3,1,0,1,0,0,1,1,0,11,8,1,5,10,3,11,7,52,48,1.56,1.34,1.26,1.13,2.93,57,79,61,33,14,43,79,47,79,9.14,4.72,2.16,3.54,3.55,1.29,2.07,3.20,8.50,1.80,1.90,N/A
1761521400,Oct 26 2025 - 11:30pm,complete,40209,Palmeiras,Cruzeiro,Rafael Rodrigo Klein,30,2.33,1.50,2.16,1.42,0,0,0,0,0,0,"","",4,8,2,0,5,1,2,0,3,3,13,10,4,4,9,6,24,16,52,48,1.82,1.23,1.40,1.27,2.36,38,72,37,20,17,42,59,37,62,9.83,4.80,1.70,3.68,5.28,1.28,2.02,3.40,6.10,1.95,1.90,Allianz Parque
1761775200,Oct 29 2025 - 10:00pm,complete,12780,Fluminense,Ceará,Flavio Rodrigues De Souza,12,2.21,0.93,2.42,0.89,1,0,1,1,1,0,"26","",9,3,3,0,0,0,1,2,0,0,12,6,5,0,7,6,17,10,59,41,1.64,1.18,1.53,0.55,2.04,45,56,42,10,4,24,62,28,77,9.04,3.83,1.54,3.80,6.00,1.34,2.16,3.74,8.00,2.25,1.53,N/A
1762023600,Nov 01 2025 - 7:00pm,complete,13356,Santos,Fortaleza,N/A,31,1.36,0.54,1.58,0.84,1,1,2,1,0,1,"74","35",7,4,4,0,2,0,4,0,2,0,15,13,4,8,11,5,15,22,68,32,1.60,1.12,1.60,1.58,2.42,53,67,53,22,11,22,68,45,70,10.42,5.71,1.67,3.39,4.40,1.27,1.95,3.05,6.75,1.80,1.95,Estádio Urbano Caldeira
1762023600,Nov 01 2025 - 7:00pm,complete,59587,Cruzeiro,Vitória,Jefferson Ferreira de Moraes,31,2.33,0.53,2.26,0.63,3,1,4,4,3,1,"8,23,45","37",5,3,4,0,4,0,3,1,2,2,13,10,10,7,3,3,15,11,46,54,1.66,1.09,1.85,1.40,2.57,50,70,50,20,10,34,74,30,77,10.87,6.00,1.36,4.00,7.30,1.25,1.90,3.10,6.10,2.00,1.65,Estádio Governador Magalhães Pinto
1762030800,Nov 01 2025 - 9:00pm,complete,11057,Mirassol,Botafogo,Jonathan Benkenstein Pinheiro,31,2.33,1.40,2.26,1.32,0,0,0,0,0,0,"","",7,2,1,0,4,0,1,0,2,2,10,10,1,1,9,9,11,22,66,34,1.67,1.37,1.13,0.86,2.40,43,70,37,23,14,27,70,37,74,9.87,4.67,2.42,3.32,2.95,1.30,2.00,3.50,7.50,1.75,1.95,Estádio José Maria de Campos Maia
1762041600,Nov 02 2025 - 12:00am,complete,N/A,Flamengo,Sport Recife,Fernando Antonio Mendes de Salles Nascimento Fillho,31,2.33,0.47,2.47,0.37,3,0,3,0,0,0,"51,67,60","",9,8,3,1,2,0,0,4,0,2,24,4,10,2,14,2,16,15,67,33,1.83,1.41,2.63,0.60,2.54,40,70,40,27,14,23,67,44,77,12.47,4.33,1.22,6.75,12.00,1.15,1.57,2.38,4.33,2.25,1.57,N/A
1762110000,Nov 02 2025 - 7:00pm,complete,41703,Corinthians,Grêmio,Davi de Oliveira Lacerda,31,1.57,0.87,1.58,0.89,2,0,2,1,1,0,"16,80","",5,8,3,0,3,0,2,1,0,3,13,14,4,3,9,11,14,8,57,43,1.45,1.01,1.40,1.40,2.51,55,76,45,20,14,35,65,48,76,8.67,5.57,1.66,3.32,4.60,1.55,2.33,3.62,7.50,2.15,1.65,Arena Corinthians
1762110000,Nov 02 2025 - 7:00pm,complete,43001,Bahia,Bragantino,Marcelo de Lima Henrique,31,2.40,0.93,2.37,0.89,2,1,3,1,0,1,"75,90","20",4,3,1,0,3,0,0,1,0,3,17,7,6,3,11,4,11,20,69,31,1.63,1.17,1.90,0.87,2.54,57,70,50,17,10,27,77,44,70,8.87,5.67,1.63,3.50,4.50,1.30,1.89,3.18,6.50,1.84,1.84,Arena Fonte Nova
1762110000,Nov 02 2025 - 7:00pm,complete,28700,Ceará,Fluminense,Lucas Paulo Torezin,31,1.50,0.87,1.37,0.95,2,0,2,1,1,0,"38,72","",4,5,3,0,0,1,1,2,0,1,14,4,5,3,9,1,14,15,44,56,1.40,1.12,1.50,0.77,2.30,38,72,27,17,10,17,66,34,80,8.46,4.26,2.58,2.85,2.62,1.54,2.40,4.60,11.00,2.10,1.73,Estádio Governador Plácido Aderaldo Castelo
1762119000,Nov 02 2025 - 9:30pm,complete,32644,Internacional,Atlético Mineiro,Alex Gomes Stefano,31,1.60,0.60,1.58,0.68,0,0,0,0,0,0,"","",7,1,7,0,4,1,2,5,1,4,21,6,9,2,12,4,18,10,76,24,1.71,1.31,2.53,0.69,2.24,43,67,37,17,7,30,74,20,80,11.20,4.47,1.97,3.15,3.70,1.43,2.38,4.60,10.00,2.05,1.73,N/A
1762119000,Nov 02 2025 - 9:30pm,complete,6142,Juventude,Palmeiras,Savio Pereira Sampaio,31,1.40,2.00,1.21,1.84,0,2,2,1,0,1,"","24,61",4,1,2,0,1,0,1,1,0,1,12,14,10,5,2,9,16,15,51,49,1.30,1.43,1.83,1.43,2.48,58,75,48,18,8,40,82,29,79,10.73,5.01,5.75,3.70,1.56,1.29,1.98,3.30,6.50,2.10,1.67,N/A
1762126200,Nov 02 2025 - 11:30pm,complete,N/A,Vasco da Gama,São Paulo,Wilton Pereira Sampaio,31,1.67,0.93,1.47,0.89,0,2,2,1,0,1,"","45'7,87",6,5,2,0,2,0,1,1,0,2,24,11,8,6,16,5,11,15,62,38,1.57,1.23,2.54,1.28,2.54,47,77,44,27,7,34,63,47,84,9.14,4.67,2.42,2.93,3.32,1.44,2.40,4.50,9.50,1.95,1.77,Estádio Club de Regatas Vasco da Gama
1762380000,Nov 05 2025 - 10:00pm,complete,N/A,Bragantino,Corinthians,Edina Alves Batista,32,1.47,1.06,1.63,0.89,2,1,3,1,1,0,"45'3,90'2","66",6,1,7,0,4,2,1,6,2,4,19,8,6,4,13,4,20,15,58,42,1.54,0.98,1.92,0.97,2.46,52,68,46,26,7,32,71,39,78,9.19,5.70,2.60,3.27,2.70,1.36,2.23,4.00,7.80,1.95,1.76,N/A
1762380000,Nov 05 2025 - 10:00pm,complete,21657,Vitória,Internacional,Felipe Fernandes de Lima,32,1.53,0.73,1.74,0.74,1,0,1,0,0,0,"68","",4,4,3,0,4,0,0,3,2,2,11,9,3,4,8,5,13,21,43,57,1.47,1.06,1.15,1.10,2.43,60,67,47,27,7,24,80,34,74,9.07,6.07,2.31,2.90,3.16,1.36,2.31,4.40,9.00,1.89,1.75,Estádio Manoel Barradas
1762380000,Nov 05 2025 - 10:00pm,complete,4919,Sport Recife,Juventude,André Luis Skettino Policarpo Bento,32,0.71,0.33,0.53,0.63,0,2,2,1,0,1,"","79,45'2",4,5,3,0,3,0,1,2,2,1,14,7,2,4,12,3,21,19,54,46,1.39,0.91,1.28,0.99,2.75,45,69,55,45,14,31,69,42,80,9.40,6.52,1.85,3.40,4.16,1.30,1.98,3.10,6.25,1.83,1.88,Estádio Adelmar da Costa Carvalho
1762381800,Nov 05 2025 - 10:30pm,complete,13321,Botafogo,Vasco da Gama,N/A,32,1.73,1.13,2.00,0.89,3,0,3,1,1,0,"45'2,72,77","",8,3,3,0,2,0,2,1,0,2,23,12,9,0,14,12,10,11,51,49,1.68,1.32,2.44,1.06,3.03,50,87,60,34,20,44,87,40,80,9.40,4.93,1.88,3.45,4.00,1.25,1.71,2.72,5.10,1.67,1.93,Estádio Nilton Santos
1762383600,Nov 05 2025 - 11:00pm,complete,25506,Atlético Mineiro,Bahia,Davi de Oliveira Lacerda,32,1.93,0.87,1.84,0.79,3,0,3,0,0,0,"66,75,77","",13,3,2,0,1,1,1,1,1,1,23,12,7,4,16,8,6,8,61,39,1.76,1.27,2.59,1.34,2.30,52,65,45,25,7,27,62,42,69,10.77,5.41,2.27,3.00,3.20,1.40,2.19,3.70,8.00,1.85,1.85,N/A
1762383600,Nov 05 2025 - 11:00pm,complete,N/A,Grêmio,Cruzeiro,Lucas Paulo Torezin,32,1.73,1.47,1.68,1.42,0,1,1,1,0,1,"","43",5,6,2,0,3,0,0,2,1,2,17,9,6,6,11,3,15,17,57,43,1.37,1.24,1.96,1.25,1.84,40,67,24,10,0,27,57,24,60,8.33,5.87,3.00,3.25,2.29,1.33,2.13,3.95,6.65,1.85,1.84,Arena do Grêmio
1762389000,Nov 06 2025 - 12:30am,complete,N/A,São Paulo,Flamengo,Rodrigo José Pereira de Lima,32,1.80,1.86,1.79,1.68,2,2,4,2,1,1,"3,80","8,64",3,5,2,0,3,1,1,1,2,2,15,15,4,2,11,13,11,17,47,53,1.39,1.42,1.51,1.39,2.17,42,72,38,14,4,24,62,42,70,10.70,5.50,4.12,3.05,1.98,1.43,2.50,5.16,9.50,2.08,1.70,Estádio Urbano Caldeira
1762468200,Nov 06 2025 - 10:30pm,complete,15952,Fluminense,Mirassol,Anderson Daronco,32,2.27,1.33,2.42,1.26,1,0,1,1,1,0,"31","",4,3,4,0,2,0,1,3,1,1,16,10,4,2,12,8,24,10,43,57,1.63,1.35,1.61,1.02,2.20,47,67,40,7,4,30,77,30,70,10.40,3.93,1.90,3.34,4.36,1.36,2.29,4.20,9.00,1.95,1.82,N/A
1762470000,Nov 06 2025 - 11:00pm,complete,51120,Ceará,Fortaleza,Wilton Pereira Sampaio,32,1.60,0.57,1.37,0.84,1,1,2,1,0,1,"90","37",5,4,3,0,3,0,1,2,2,1,13,7,3,4,10,3,17,12,62,38,1.41,1.16,1.34,0.93,2.15,46,73,35,7,7,17,80,28,76,9.66,4.72,2.38,2.98,3.53,1.36,2.25,4.60,8.50,1.99,1.70,Estádio Governador Plácido Aderaldo Castelo
1762475400,Nov 07 2025 - 12:30am,complete,N/A,Palmeiras,Santos,Raphael Claus,32,2.25,0.87,2.16,0.89,2,0,2,0,0,0,"80,67","",13,5,1,0,2,0,0,1,2,0,31,9,14,3,17,6,11,9,54,46,1.79,1.13,3.34,1.05,2.71,49,71,55,29,19,32,62,52,78,9.11,4.48,1.40,4.50,8.00,1.20,1.80,2.76,5.10,2.00,1.73,Allianz Parque
1762628400,Nov 08 2025 - 7:00pm,complete,5095,Sport Recife,Atlético Mineiro,Matheus Delgado Candançan,33,0.67,0.63,0.53,0.68,2,4,6,1,1,0,"18,63","68,70,83,81",4,4,1,0,0,0,0,1,0,0,7,20,4,5,3,15,12,6,31,69,1.38,1.27,0.90,2.02,2.14,42,59,39,23,7,26,58,29,72,10.75,5.61,2.68,2.96,2.45,1.30,2.35,3.88,7.50,1.82,1.83,Estádio Adelmar da Costa Carvalho
1762635600,Nov 08 2025 - 9:00pm,complete,20000,Vasco da Gama,Juventude,Fernando Antonio Mendes de Salles Nascimento Fillho,33,1.56,0.50,1.47,0.63,1,3,4,3,1,2,"27","39,45'1,89",7,1,3,1,4,0,0,4,1,3,14,10,4,5,10,5,18,15,71,29,1.63,0.91,1.56,1.13,2.91,41,82,50,41,16,35,78,50,81,8.06,5.69,1.49,4.30,6.00,1.25,1.85,3.11,5.15,1.95,1.88,Estádio Club de Regatas Vasco da Gama
1762637400,Nov 08 2025 - 9:30pm,complete,N/A,Internacional,Bahia,Lucas Paulo Torezin,33,1.56,0.81,1.58,0.79,2,2,4,1,1,0,"25,49","60,90'4",6,5,4,0,2,0,1,3,1,1,16,16,6,4,10,12,22,15,37,63,1.77,1.27,1.74,1.55,2.44,50,75,47,19,6,35,78,26,82,10.26,4.50,2.32,3.25,3.00,1.36,2.20,3.74,7.70,1.94,1.85,N/A
1762646400,Nov 09 2025 - 12:00am,complete,N/A,São Paulo,Bragantino,Bruno Arleu de Araujo,33,1.75,0.88,1.79,0.89,0,1,1,0,0,0,"","75",7,1,1,0,2,0,0,1,1,1,12,9,3,2,9,7,9,20,65,35,1.40,1.15,1.36,0.98,2.50,57,75,47,22,10,35,79,44,66,9.32,6.19,1.75,3.48,4.80,1.34,2.18,3.62,7.00,2.05,1.82,Estádio Urbano Caldeira
1762714800,Nov 09 2025 - 7:00pm,complete,39926,Corinthians,Ceará,Felipe Fernandes de Lima,33,1.67,0.88,1.58,0.89,0,1,1,1,0,1,"","31",9,4,1,0,7,0,0,1,2,5,16,7,5,4,11,3,7,20,78,22,1.45,1.14,1.94,0.88,2.11,46,59,43,13,7,26,58,33,68,8.57,4.85,1.68,3.40,5.30,1.34,2.15,4.32,8.00,2.10,1.64,Arena Corinthians
1762714800,Nov 09 2025 - 7:00pm,complete,53283,Cruzeiro,Fluminense,Rodrigo José Pereira de Lima,33,2.38,0.81,2.26,0.95,0,0,0,0,0,0,"","",5,1,6,0,3,0,3,3,1,2,15,8,5,3,10,5,16,16,47,53,1.67,1.10,1.62,0.90,2.69,54,78,54,25,13,35,72,38,78,10.63,5.01,1.85,3.10,4.25,1.36,2.26,4.20,8.00,1.95,1.75,Estádio Governador Magalhães Pinto
1762714800,Nov 09 2025 - 7:00pm,complete,28175,Vitória,Botafogo,Anderson Daronco,33,1.63,1.38,1.74,1.32,0,0,0,0,0,0,"","",6,7,1,0,1,0,0,1,0,1,10,11,0,3,10,8,16,21,40,60,1.45,1.34,0.85,1.16,1.81,32,47,29,16,3,10,60,32,63,8.88,5.81,3.30,3.31,2.20,1.32,2.10,3.54,7.50,1.94,1.82,Estádio Manoel Barradas
1762723800,Nov 09 2025 - 9:30pm,complete,69612,Flamengo,Santos,Savio Pereira Sampaio,33,2.38,0.81,2.47,0.89,3,2,5,1,1,0,"37,51,81","90'1,89",10,3,2,0,2,0,1,1,1,1,14,18,4,4,10,14,14,12,66,34,1.88,1.12,1.63,1.66,2.72,41,72,50,28,16,25,60,50,82,10.44,4.82,1.36,5.00,8.75,1.30,1.90,2.99,5.80,2.37,1.57,N/A
1762731000,Nov 09 2025 - 11:30pm,complete,11457,Mirassol,Palmeiras,Flavio Rodrigues De Souza,33,2.25,2.07,2.26,1.84,2,1,3,3,2,1,"2,45'2","30",8,8,4,0,2,0,2,2,1,1,17,15,8,6,9,9,15,17,56,44,1.64,1.43,1.98,1.67,2.79,67,80,57,26,17,41,80,37,81,12.13,4.56,3.70,3.42,2.05,1.30,2.15,3.90,7.30,1.92,1.85,Estádio José Maria de Campos Maia
1762731000,Nov 09 2025 - 11:30pm,complete,16025,Fortaleza,Grêmio,Jefferson Ferreira de Moraes,33,1.25,0.81,1.42,0.89,2,2,4,3,1,2,"5,65","14,32",7,5,4,1,4,0,1,4,1,3,22,21,9,6,13,15,15,18,54,46,1.59,1.03,2.41,2.01,2.54,41,75,35,28,19,35,82,38,72,10.81,6.38,2.05,3.40,3.60,1.28,2.06,3.38,7.81,1.75,1.83,Estádio Governador Plácido Aderaldo Castelo
1762990200,Nov 12 2025 - 11:30pm,complete,39246,Atlético Mineiro,Fortaleza,Savio Pereira Sampaio,16,2.00,0.60,1.84,0.84,3,3,6,2,2,0,"8,45'2,61","47,67,90'3",9,6,2,0,1,0,1,1,0,1,17,12,8,5,9,7,15,10,59,41,1.82,1.14,2.12,1.30,2.30,57,70,47,20,10,17,64,47,70,11.80,5.87,1.64,3.79,5.25,1.26,1.88,3.20,6.75,1.96,1.77,N/A
1763242200,Nov 15 2025 - 9:30pm,complete,19706,Sport Recife,Flamengo,Rafael Rodrigo Klein,12,0.63,1.80,0.53,1.68,1,5,6,2,1,1,"15","41,63,61,71,80",4,15,3,2,3,0,4,1,3,0,7,36,2,13,5,23,5,5,25,75,1.35,1.42,0.66,3.99,2.45,52,71,49,26,7,23,62,43,81,11.15,5.36,7.50,4.60,1.29,1.27,1.79,2.80,5.30,1.98,1.74,Estádio Adelmar da Costa Carvalho
1763251200,Nov 16 2025 - 12:00am,complete,14651,Santos,Palmeiras,Raphael Claus,13,1.33,1.93,1.58,1.84,1,0,1,0,0,0,"90'1","",8,5,1,0,1,0,1,0,1,0,17,11,5,4,12,7,11,15,55,45,1.60,1.45,1.81,1.16,2.47,57,67,50,24,10,34,67,34,77,11.80,5.33,3.28,3.45,2.36,1.36,2.03,3.54,7.68,1.76,1.92,Estádio Urbano Caldeira
1763330400,Nov 16 2025 - 10:00pm,complete,4472,Bragantino,Atlético Mineiro,Marcelo de Lima Henrique,37,1.56,0.76,1.63,0.68,2,0,2,0,0,0,"55,59","",3,7,4,0,1,1,1,3,0,2,20,11,5,5,15,6,14,12,53,47,1.56,1.32,1.84,1.27,2.44,46,61,49,25,9,28,67,43,73,10.01,5.15,2.23,3.00,3.15,1.36,2.26,3.76,7.50,1.86,1.92,N/A
1763508600,Nov 18 2025 - 11:30pm,complete,N/A,Botafogo,Sport Recife,Bruno Pereira Vasconcelos,34,1.81,0.44,2.00,0.37,3,2,5,3,1,2,"30,58,90'5","28,14",7,5,2,0,4,0,1,1,0,4,27,15,9,4,18,11,11,7,60,40,1.73,1.36,2.45,1.29,2.63,44,78,50,29,10,26,79,44,81,11.76,5.01,1.22,6.45,11.00,1.10,1.50,2.25,3.85,2.12,1.65,Estádio Nilton Santos
1763591400,Nov 19 2025 - 10:30pm,complete,39080,Palmeiras,Vitória,Lucas Paulo Torezin,37,2.29,0.50,2.16,0.63,0,0,0,0,0,0,"","",6,3,2,1,4,0,0,3,1,3,21,4,9,0,12,4,16,14,70,30,1.88,1.11,2.59,0.54,2.70,43,70,43,30,21,33,61,42,70,9.57,5.21,1.29,5.20,9.00,1.20,1.73,2.76,5.20,2.29,1.60,Allianz Parque
1763598600,Nov 20 2025 - 12:30am,complete,N/A,Fluminense,Flamengo,Davi de Oliveira Lacerda,34,2.31,1.88,2.42,1.68,2,1,3,2,2,0,"25,33","85",3,5,4,0,3,0,0,4,2,1,9,13,3,4,6,9,14,12,31,69,1.63,1.58,1.02,1.67,2.22,44,66,44,10,3,22,69,38,78,11.69,4.38,3.50,2.95,2.30,1.59,2.42,5.57,14.00,2.16,1.67,N/A
1763598600,Nov 20 2025 - 12:30am,complete,14317,Santos,Mirassol,Matheus Delgado Candançan,34,1.44,1.25,1.58,1.26,1,1,2,1,1,0,"4","60",5,7,1,0,2,0,0,1,0,2,17,16,6,2,11,14,13,12,49,51,1.62,1.33,1.85,1.43,2.25,47,63,38,19,6,29,66,35,66,10.25,5.19,1.95,3.00,3.15,1.30,1.95,3.70,7.62,1.82,1.91,Estádio Urbano Caldeira
1763598600,Nov 20 2025 - 12:30am,complete,N/A,Grêmio,Vasco da Gama,Raphael Claus,34,1.63,1.06,1.68,0.89,2,0,2,0,0,0,"51,84","",5,3,4,0,3,0,3,1,2,1,24,5,9,2,15,3,12,17,37,63,1.41,1.31,2.40,0.70,2.54,50,79,47,19,10,32,76,38,75,7.69,4.87,2.00,3.60,3.77,1.24,2.06,3.00,5.00,1.68,2.15,Arena do Grêmio
1763665200,Nov 20 2025 - 7:00pm,complete,12186,Juventude,Cruzeiro,Savio Pereira Sampaio,34,1.31,1.56,1.21,1.42,3,3,6,3,2,1,"8,16,59","41,85,53",3,9,4,0,1,0,2,2,1,0,12,17,7,7,5,10,19,13,36,64,1.33,1.24,1.50,1.97,1.94,35,72,25,10,0,31,72,22,60,8.94,5.69,4.00,3.20,1.90,1.40,2.32,4.15,7.65,1.95,1.77,N/A
1763672400,Nov 20 2025 - 9:00pm,complete,N/A,Bahia,Fortaleza,Rafael Rodrigo Klein,34,2.44,0.63,2.37,0.84,2,3,5,2,0,2,"66,88","36,30,75",10,2,1,0,5,0,1,0,1,4,24,11,8,5,16,6,6,14,71,29,1.64,1.15,2.22,1.11,2.57,60,75,53,16,13,22,79,47,75,9.44,5.00,1.53,4.50,5.50,1.20,1.65,2.65,4.33,1.72,2.01,Arena Fonte Nova
1763677800,Nov 20 2025 - 10:30pm,complete,N/A,Corinthians,São Paulo,Anderson Daronco,34,1.56,1.06,1.58,0.89,3,1,4,1,1,0,"31,84,89","54",4,5,1,0,2,0,1,0,1,1,13,6,4,2,9,4,15,17,46,54,1.48,1.23,0.00,0.00,2.19,41,69,41,13,3,25,60,35,79,10.07,5.13,2.54,2.76,3.40,1.58,3.10,5.50,15.00,2.26,1.57,Arena Corinthians
1763685000,Nov 21 2025 - 12:30am,complete,N/A,Ceará,Internacional,N/A,34,1.56,0.69,1.37,0.74,1,2,3,0,0,0,"80","76,87",3,5,2,1,1,2,3,0,0,3,10,16,3,6,7,10,8,15,29,71,1.40,1.06,1.11,2.03,2.22,47,72,29,16,7,26,78,19,85,8.69,4.88,2.10,2.95,3.30,1.36,2.25,4.42,8.50,1.93,1.76,Estádio Governador Plácido Aderaldo Castelo
1763850600,Nov 22 2025 - 10:30pm,complete,16755,Botafogo,Grêmio,Felipe Fernandes de Lima,35,1.88,0.82,2.00,0.89,3,2,5,2,2,0,"19,15,83","49,90",7,1,2,0,4,0,0,2,0,4,16,11,7,5,9,6,17,8,45,55,1.77,1.09,1.81,1.28,2.91,53,82,50,38,21,41,82,44,82,9.59,5.65,1.65,3.85,5.25,1.24,1.84,2.85,5.25,1.75,1.85,Estádio Nilton Santos
1763857800,Nov 23 2025 - 12:30am,complete,N/A,Flamengo,Bragantino,Fernando Antonio Mendes de Salles Nascimento Fillho,35,2.41,1.00,2.47,0.89,3,0,3,0,0,0,"50,64,72","",4,6,2,0,3,0,0,2,1,2,23,5,9,1,14,4,9,17,58,42,1.87,1.14,2.53,0.58,2.77,50,71,50,27,21,29,71,44,74,10.82,5.30,1.22,4.95,8.75,1.20,1.76,2.70,5.51,2.00,1.75,N/A
1763857800,Nov 23 2025 - 12:30am,complete,N/A,Palmeiras,Fluminense,Jonathan Benkenstein Pinheiro,35,2.22,0.82,2.16,0.95,0,0,0,0,0,0,"","",7,6,3,0,2,0,0,3,1,1,14,18,2,4,12,14,15,16,54,46,1.92,1.09,1.52,1.65,2.58,40,72,40,29,23,29,55,49,72,9.36,4.24,1.59,3.90,6.00,1.30,2.07,3.70,7.00,2.03,1.73,Allianz Parque
1763924400,Nov 23 2025 - 7:00pm,complete,6468,São Paulo,Juventude,N/A,35,1.65,0.65,1.79,0.63,2,1,3,1,1,0,"7,90'4","90'6",3,8,5,0,1,1,2,3,1,1,8,14,5,5,3,9,15,18,51,49,1.40,0.92,1.06,1.65,2.65,38,74,47,39,12,35,74,41,74,8.59,6.53,1.68,3.75,5.50,1.30,2.00,3.80,7.50,1.97,1.75,Estádio Urbano Caldeira
1763924400,Nov 23 2025 - 7:00pm,complete,N/A,Bahia,Vasco da Gama,Jefferson Ferreira de Moraes,35,2.29,1.00,2.37,0.89,1,0,1,0,0,0,"73","",11,1,1,1,3,1,1,1,1,3,19,7,4,1,15,6,10,11,55,45,1.68,1.27,1.92,0.74,2.83,50,83,59,21,15,33,77,53,79,8.70,4.59,1.70,3.80,4.35,1.26,1.75,3.07,5.50,1.85,1.88,Arena Fonte Nova
1763933400,Nov 23 2025 - 9:30pm,complete,3813,Sport Recife,Vitória,N/A,35,0.59,0.53,0.53,0.63,1,3,4,3,1,2,"29","13,15,48",8,2,3,0,1,0,1,2,0,1,11,14,1,5,10,9,19,12,61,39,1.31,1.07,1.11,1.52,2.68,50,68,44,35,15,27,65,35,74,9.36,6.35,3.10,3.30,2.20,1.32,2.03,3.18,6.15,1.84,2.00,Estádio Adelmar da Costa Carvalho
1763940600,Nov 23 2025 - 11:30pm,complete,30673,Cruzeiro,Corinthians,Alex Gomes Stefano,35,2.29,1.00,2.26,0.89,3,0,3,1,1,0,"26,64,49","",9,3,3,0,2,1,2,1,0,3,16,4,6,0,10,4,18,8,47,53,1.67,0.98,1.72,0.59,2.36,56,71,50,18,6,38,74,27,74,10.70,6.53,1.58,3.50,4.90,1.38,2.10,3.38,8.00,2.04,1.83,Estádio Governador Magalhães Pinto
1764021600,Nov 24 2025 - 10:00pm,complete,4720,Mirassol,Ceará,Lucas Casagrande,35,2.29,1.00,2.26,0.89,3,0,3,2,2,0,"3,23,77","",6,12,2,0,2,0,0,2,2,0,7,14,5,2,2,12,11,10,51,49,1.66,1.13,1.00,1.53,2.41,56,65,47,24,12,33,71,33,65,9.65,4.77,1.65,3.75,5.25,1.31,2.08,3.90,7.50,2.05,1.78,Estádio José Maria de Campos Maia
1764028800,Nov 25 2025 - 12:00am,complete,37429,Internacional,Santos,Davi de Oliveira Lacerda,35,1.53,0.76,1.58,0.89,1,1,2,1,1,0,"20","62",5,0,0,0,2,0,0,0,0,2,24,4,4,2,20,2,10,10,54,46,1.76,1.15,2.17,0.91,2.59,53,76,50,27,9,24,74,39,88,9.88,4.94,2.18,3.15,3.64,1.38,2.11,4.20,8.01,1.82,1.86,N/A
1764117000,Nov 26 2025 - 12:30am,complete,N/A,Atlético Mineiro,Flamengo,Rafael Rodrigo Klein,36,1.94,1.76,1.84,1.68,1,1,2,1,1,0,"34","90'2",2,4,3,1,2,0,0,4,0,2,8,15,4,4,4,11,10,8,28,72,1.84,1.59,0.89,1.72,2.46,52,70,49,25,10,24,55,52,76,13.07,5.71,3.75,3.05,2.00,1.40,2.40,4.81,8.20,2.20,1.80,N/A
1764117000,Nov 26 2025 - 12:30am,complete,26149,Grêmio,Palmeiras,Savio Pereira Sampaio,36,1.71,1.81,1.68,1.84,3,2,5,2,1,1,"45'3,61,85","24,90'3",5,3,3,0,3,1,2,1,0,4,19,22,11,6,8,16,9,10,46,54,1.47,1.43,2.21,2.10,2.25,55,67,40,16,7,31,67,27,76,10.01,4.96,2.29,3.15,3.24,1.33,2.15,3.75,9.00,1.83,1.91,Arena do Grêmio
1764194400,Nov 26 2025 - 10:00pm,complete,3330,Bragantino,Fortaleza,Bruno Arleu de Araujo,36,1.65,0.76,1.63,0.84,0,1,1,0,0,0,"","76",8,3,1,0,1,0,1,0,1,0,18,8,3,2,15,6,10,9,66,34,1.58,1.15,1.79,0.87,2.77,62,77,59,27,15,29,80,53,79,9.77,5.41,1.85,3.55,4.00,1.23,1.80,3.00,5.35,1.70,2.05,N/A
1764286200,Nov 27 2025 - 11:30pm,complete,30427,Fluminense,São Paulo,Lucas Paulo Torezin,36,2.35,1.00,2.42,0.89,6,0,6,3,3,0,"9,24,16,77,69,87","",3,4,1,0,1,0,0,1,0,1,16,5,11,1,5,4,8,11,56,44,1.60,1.23,2.06,0.71,2.15,41,65,41,12,0,24,68,30,82,10.24,4.41,1.47,3.40,6.00,1.37,2.38,4.40,9.50,2.24,1.62,N/A
