full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
José María Herrera,21,1109059200,2005/02/22,Serie A,2026,Forward,Bragantino,729,342,387,Argentina,14,7,7,1,1,0,0,0,0,0,0,4,2,2,9,3,6,3,0,0.12,0,0.12,0.26,0,729,1.11,81,52,243,0,0.37,146,231,-1,10,280800,6.72,0,52,22.35,13.71,15,192,9.43,132,5,15.37,11,0.00,0.00,0.71,10,0.00,1.86,1.86,1.14,16,0.00,0.71,0.00,0.00,0.00,0.14,0.71,0.64,18.00,2.10,0.79,1.64,0.00,0.50,0.15,0.00,0.21,0.00,0.00,0,0,,18,1.29,79,7,0.82,82,11,1.28,79,2,4,10,73,0.00,99,0,2,0.23,22,26,58,3.03,77,0,0.00,99,0,0.00,0,0,0.00,0,1.16,66,23,2.68,87,10,1.16,43.48,0,0.00,0,0,0,0.00,0,9,0.00,60,1.05,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.07,0.00,0,68.75,38.89,67,33,0.50,0.82,7,82,42,0,0,0,0.21,0.35,3,64,94.07,0.71,1.16,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.14,2,0,5.56,54,38,63,87,60,0.60,20,0.04,0.07,2.07,76,0.15,0.24,54,9,0.64,1.05,2.21,1.36,92,19,0.24,74,40,42,81,0,83,16,0,0.00,99,3,0.00,0.35,11.29,6.93,97,38,50,79,4.42,2.71,39.18,10,1.16,22,0,23.08,0,0.00,99,6,0.43,0.70,78,54,79,68,0,0,0,0,0,44,64,70,78,0,34,69,37,81,3,21,74,32,N/A,N/A
José Ricardo Araújo Fernandes,27,918028800,1999/02/03,Serie A,2026,Midfielder,Remo,907,460,447,Brazil,16,9,7,0,0,0,0,0,0,0,0,1,1,0,13,5,8,5,1,0,0,0,0,0,0,1.29,70,57,151,0,0.6,317,319,-1,29,156000,6.27,0,52,38.60,24.31,58,389,19.38,310,29,30.76,52,0.00,0.00,0.81,13,0.00,0.50,2.08,1.31,21,0.00,0.62,0.00,0.00,0.00,1.00,0.44,0.88,0.00,0.89,0.31,0.88,0.00,0.25,0.05,0.00,0.81,0.00,0.00,0,0,,9,0.56,45,4,0.40,61,5,0.50,38,5,5,11,79,0.00,99,0,16,1.59,92,8,65,0.79,51,0,0.00,99,0,0.00,0,0,0.00,0,1.29,75,14,1.39,62,7,0.69,50.00,0,0.00,0,0,0,0.00,0,14,0.00,42,1.39,56,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,79.69,44.44,82,21,0.62,0.99,10,64,59,0,0,0,0.12,0.20,2,48,100.29,0.31,0.50,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,55,86,51,42,1.14,45,0.07,0.11,0.83,46,0.05,0.08,70,15,0.94,1.49,2.38,1.50,95,24,0.08,44,11,15,81,0,53,69,0,0.00,99,13,0.00,1.29,11.01,6.94,111,55,77,77,5.46,3.44,49.55,10,0.99,27,0,25.00,0,0.00,99,2,0.12,0.20,50,63,84,98,0,0,0,0,0,32,51,70,62,0,25,12,24,94,4,25,82,55,N/A,N/A
José Sabino Chagas Monteiro,29,846226800,1996/10/25,Serie A,2026,Defender,São Paulo,1260,630,630,Brazil,15,8,7,1,0,1,1,0,1,0,0,3,3,0,14,3,11,1,0,0.14,0.07,0.07,0,0.14,1260,1,90,84,1260,1260,0.07,175,165,42,9,450000,6.98,0.07,58,47.93,44.73,79,671,37.47,562,51,40.14,75,0.00,0.00,0.20,3,0.00,0.40,2.14,2.00,30,0.00,0.13,0.00,0.00,0.00,1.07,0.27,1.00,7.00,0.50,0.27,0.53,0.00,0.20,0.08,0.00,2.20,0.00,0.00,0,0,,7,0.47,27,3,0.21,44,4,0.29,21,1,0,15,82,0.00,99,0,16,1.14,73,6,81,0.43,39,0,0.00,99,0,0.00,0,0,0.00,0,0.21,18,8,0.57,33,4,0.29,50.00,0,0.00,0,0,0,0.00,0,15,0.00,73,1.07,29,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.16,0.00,0,83.76,42.86,80,68,0.40,0.43,6,35,59,0,0,0,0.73,0.79,11,91,104.71,5.73,6.14,86,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,77,84,78,97,73,1.93,56,0.13,0.14,1.16,46,0.08,0.08,37,10,0.67,0.71,1.50,1.40,63,21,0.08,44,78,96,81,0,53,89,0,0.00,99,33,0.00,2.36,8.86,8.27,124,74,74,54,5.29,4.93,59.68,2,0.14,80,0,33.33,0,0.00,99,2,0.13,0.14,44,88,31,42,0,0,0,0,0,49,55,74,62,0,46,43,97,22,1,7,31,35,N/A,N/A
José Vitor Silva Neves,26,957250800,2000/05/02,Serie A,2026,Midfielder,Vitória,581,102,479,Brazil,9,3,6,1,1,0,0,0,0,0,0,2,2,0,8,1,7,3,0,0.15,0,0.15,0.88,0,581,1.24,73,65,194,0,0.46,133,198,-1,8,0,6.80,0,52,46.32,33.22,76,299,25.89,233,24,36.09,68,0.00,0.00,0.78,7,0.00,0.44,2.79,2.00,18,0.00,0.78,0.00,0.00,0.00,0.44,0.67,1.11,12.00,1.86,1.00,1.33,0.00,0.33,0.15,0.00,3.89,0.00,0.00,0,0,,12,1.33,73,3,0.46,65,9,1.39,83,1,3,6,94,0.00,99,0,4,0.62,42,4,65,0.62,46,0,0.00,99,0,0.00,0,0,0.00,0,1.08,63,12,1.86,75,6,0.93,50.00,0,0.00,0,0,0,0.00,0,10,0.00,47,1.55,68,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.38,0.00,0,77.93,25.00,40,4,1.11,1.55,10,76,59,0,0,0,0.33,0.46,3,73,61.19,1.78,2.48,16,1,0.00,0.15,1,0.11,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,8.33,59,24,18,81,48,0.85,51,0.09,0.13,1.38,70,0.15,0.21,87,14,1.56,2.17,3.41,2.44,99,22,0.21,69,53,69,81,0,53,99,0,0.00,99,35,0.00,5.42,21.22,15.22,137,73,99,99,11.31,8.11,53.28,7,1.08,23,0,25.00,0,0.00,99,1,0.11,0.15,45,24,67,42,0,0,0,0,0,50,69,70,99,0,19,47,29,88,3,33,92,88,0,0
José Welison da Silva,31,794908800,1995/03/11,Serie A,2026,Midfielder,Remo,870,480,390,Brazil,15,8,7,0,0,0,0,0,0,0,0,1,1,0,16,7,9,3,0,0,0,0,0,0,0,1.66,54,58,290,0,0.31,224,213,-1,17,546000,6.31,0,52,43.45,28.00,69,420,22.87,343,37,35.48,66,0.00,0.00,0.33,5,0.00,0.47,1.86,1.20,18,0.00,0.40,0.00,0.00,0.00,1.27,0.33,1.13,0.00,1.03,0.67,0.53,0.00,0.00,0.03,0.00,0.80,0.00,0.00,0,0,,10,0.67,52,0,0.00,21,10,1.03,69,3,6,9,73,0.00,99,0,19,1.97,97,7,71,0.72,49,0,0.00,99,0,0.00,0,0,0.00,0,0.52,36,8,0.83,45,5,0.52,62.50,0,0.00,0,0,0,0.00,0,17,0.00,13,1.76,81,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.43,0.00,0,81.67,0.00,21,79,0.20,0.31,3,52,74,0,0,0,0.27,0.41,4,69,94.70,1.80,2.79,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,51,78,51,13,0.80,25,0.05,0.08,0.43,28,0.03,0.04,48,9,0.60,0.93,1.66,1.07,73,16,0.04,27,11,72,81,0,53,67,0,0.00,99,12,0.00,1.24,7.55,4.87,73,44,54,37,4.55,2.93,60.27,6,0.62,49,0,28.57,0,0.00,99,2,0.13,0.21,52,45,89,82,0,0,0,0,0,32,51,70,62,0,50,18,44,74,3,20,70,28,N/A,N/A
Josué Filipe Soares Pesqueira,35,653554800,1990/09/17,Serie A,2026,Midfielder,Coritiba,1274,585,689,Portugal,17,8,9,1,0,1,7,3,4,0,0,5,2,3,18,5,13,3,1,0.57,0.49,0.07,0,0.13,1274,1.27,71,75,319,182,0.28,184,4,-1,9,442000,6.94,0.41,99,50.61,42.18,84,717,35.29,600,50,42.35,81,0.00,0.00,1.88,32,0.00,4.59,1.13,0.94,16,0.00,0.82,0.00,0.00,0.00,0.24,0.24,1.18,11.00,0.78,0.53,0.59,0.00,0.12,0.08,0.00,0.00,0.00,0.00,0,0,,11,0.65,40,2,0.14,30,9,0.64,46,3,1,16,42,0.00,99,0,4,0.28,23,78,75,5.51,94,0,0.00,99,0,0.00,0,0,0.00,0,2.26,94,10,0.71,39,4,0.28,40.00,0,0.00,0,0,0,0.00,0,20,0.00,44,1.41,58,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.34,0.00,0,83.68,18.18,30,21,0.82,0.99,14,34,37,1,0,0,0.06,0.07,1,27,118.06,0.35,0.42,6,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,9.09,63,84,96,97,44,6.56,99,0.39,0.46,0.64,34,0.04,0.05,67,20,1.18,1.41,1.20,1.00,48,17,0.09,48,75,10,81,0,53,3,0,0.00,99,0,0.00,0.00,6.85,5.71,97,40,17,28,2.82,2.35,41.24,14,0.99,27,0,32.05,0,0.00,99,25,1.47,1.76,97,93,46,82,0,0,0,0,0,91,55,72,62,0,44,69,50,69,2,12,48,10,N/A,N/A
Juan Camilo Portilla Orozco,27,905583600,1998/09/12,Serie A,2026,Midfielder,Atlético PR,800,386,414,Colombia,15,8,7,0,0,0,0,0,0,0,0,4,3,1,10,4,6,3,0,0,0,0,0,0,0,1.13,80,53,267,0,0.34,310,312,-1,23,500000,6.17,0,52,42.98,25.47,68,382,21.53,323,57,36.34,68,0.00,0.00,0.20,3,0.00,0.13,1.35,0.80,12,0.00,0.27,0.00,0.00,0.00,0.67,0.47,0.73,0.00,0.67,0.33,0.80,0.00,0.07,0.03,0.00,0.53,0.00,0.00,0,0,,6,0.40,35,1,0.11,27,5,0.56,41,4,4,11,51,0.00,99,0,10,1.12,72,2,99,0.23,28,0,0.00,99,0,0.00,0,0,0.00,0,0.34,26,12,1.35,61,7,0.79,58.33,0,0.00,0,0,0,0.00,0,11,0.00,58,1.24,44,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.40,0.00,0,84.55,16.67,28,27,0.53,0.90,8,70,69,0,0,0,0.20,0.34,3,63,92.50,0.60,1.01,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,45,78,51,58,0.67,25,0.04,0.08,0.40,28,0.03,0.04,51,9,0.60,1.01,2.14,1.27,92,19,0.04,27,9,38,81,0,53,52,0,0.00,99,8,0.00,0.90,8.44,5.00,75,35,41,48,3.94,2.33,46.67,4,0.45,60,0,100.00,0,0.00,99,2,0.13,0.23,53,63,79,93,0,0,0,0,0,32,51,70,62,0,49,62,41,77,3,20,70,27,N/A,N/A
Juan Felipe Aguirre,29,841302000,1996/08/29,Serie A,2026,Defender,Atlético PR,1161,540,621,Colombia,14,6,8,1,1,0,0,0,0,0,0,4,3,1,11,3,8,1,0,0.08,0,0.08,0.17,0,1161,0.85,106,83,1161,0,0.08,172,298,24,6,350000,6.83,0,52,40.00,36.86,61,516,33.79,473,97,36.67,69,0.00,0.00,0.07,1,0.00,0.00,0.93,0.86,12,0.00,0.14,0.00,0.00,0.00,1.21,0.07,0.93,9.00,0.70,0.29,0.14,0.00,0.36,0.11,0.00,2.07,0.00,0.00,0,0,,9,0.64,36,5,0.39,59,4,0.31,24,1,1,13,30,0.00,99,0,17,1.32,84,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.08,9,2,0.16,15,1,0.08,50.00,0,0.00,0,0,0,0.00,0,13,0.00,87,1.01,23,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.50,0.00,0,91.67,55.56,93,65,0.43,0.47,6,19,59,0,0,0,0.57,0.62,8,84,95.58,4.93,5.35,69,0,0.00,0.00,99,0.00,0,0,1,0.07,0.08,0,0.00,0.00,0.08,0.07,1,0,11.11,68,75,63,95,87,1.04,25,0.07,0.08,1.50,56,0.11,0.12,19,5,0.36,0.39,1.32,1.21,54,17,0.12,54,57,93,87,0,62,87,0,0.00,99,29,0.00,2.25,6.28,5.79,81,43,27,21,3.33,3.07,53.09,2,0.16,78,0,0.00,0,0.00,99,0,0.00,0.00,32,76,46,42,0,0,0,0,0,38,57,70,70,0,39,69,95,23,1,7,31,33,N/A,N/A
Juan Freytes,26,947577600,2000/01/11,Serie A,2026,Defender,Fluminense,1350,720,630,Argentina,15,8,7,0,0,0,0,0,0,0,0,3,2,1,17,8,9,4,0,0,0,0,0,0,0,1.13,79,90,338,0,0.27,329,330,71,24,700000,6.89,0,52,72.47,72.47,99,1087,64.73,971,87,64.73,99,0.00,0.00,0.40,6,0.00,0.20,1.13,1.13,17,0.00,0.20,0.00,0.00,0.00,0.73,0.20,1.13,0.00,0.80,0.67,0.27,0.00,0.13,0.05,0.00,1.47,0.00,0.00,0,0,,12,0.80,42,2,0.13,28,10,0.67,49,0,0,15,42,0.00,99,0,11,0.73,48,3,32,0.20,27,0,0.00,99,0,0.00,0,0,0.00,0,0.40,31,4,0.27,20,3,0.20,75.00,0,0.00,0,0,0,0.00,0,17,0.00,58,1.13,34,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.70,0.00,0,89.33,16.67,28,51,0.60,0.60,9,28,89,0,0,0,0.60,0.60,9,82,103.39,4.80,4.80,72,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,90,78,51,57,2.39,65,0.16,0.16,0.70,34,0.05,0.05,31,9,0.60,0.60,0.93,0.93,32,14,0.05,33,68,89,81,0,53,74,0,0.00,99,22,0.00,1.47,6.53,6.53,98,51,28,24,3.40,3.40,52.04,3,0.20,76,0,0.00,0,0.00,99,0,0.00,0.00,32,88,31,16,0,0,0,0,0,32,51,70,62,0,57,43,53,67,4,27,85,22,N/A,N/A
Juan Ignacio Nardoni,24,1026630000,2002/07/14,Serie A,2026,Midfielder,Grêmio,737,313,424,Argentina,11,5,6,1,0,1,1,0,1,0,0,5,3,2,8,2,6,1,0,0.24,0.12,0.12,0,0.21,737,0.98,92,67,737,737,0.12,147,119,-1,8,1600000,6.65,0.09,70,31.64,24.00,37,264,20.09,221,51,26.48,39,0.00,0.00,0.55,6,0.00,0.36,0.96,0.73,8,0.00,1.00,0.00,0.00,0.00,1.09,0.27,0.73,8.00,0.96,0.55,1.09,0.00,0.18,0.10,0.00,0.82,0.00,0.00,0,0,,8,0.73,49,2,0.24,47,6,0.72,52,1,1,10,32,0.00,99,0,12,1.44,90,4,65,0.48,41,0,0.00,99,0,0.00,0,0,0.00,0,0.72,44,12,1.44,65,3,0.36,25.00,0,0.00,0,0,0,0.00,0,8,0.00,76,0.96,17,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.13,0.00,0,83.71,25.00,40,31,0.64,0.84,7,39,22,0,0,0,0.09,0.12,1,34,73.10,1.00,1.32,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.09,1,0,12.50,72,39,34,87,76,1.28,59,0.12,0.15,1.13,59,0.10,0.14,64,11,1.00,1.32,1.56,1.18,66,13,0.14,58,27,47,81,0,70,60,0,0.00,99,9,0.00,1.08,10.43,7.91,87,31,35,73,3.72,2.82,35.63,11,1.32,14,0,25.00,0,0.00,99,1,0.09,0.12,40,54,46,42,0,0,0,0,0,69,64,80,62,0,85,97,87,30,1,9,39,5,N/A,N/A
Julián Camilo Millán Díaz,28,890985600,1998/03/27,Serie A,2026,Defender,Fluminense,270,90,180,Colombia,3,1,2,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,0,0,0,0,0,0,0,1.67,54,90,270,0,0.33,-1,-1,-1,12,0,6.63,0,52,47.00,47.00,77,141,41.33,124,80,41.33,79,0.00,0.00,0.33,1,0.00,0.00,0.67,0.67,2,0.00,0.33,0.00,0.00,0.00,0.67,0.00,1.67,0.00,0.33,0.00,0.00,0.00,0.33,0.05,0.00,3.00,0.00,0.00,0,0,,1,0.33,16,1,0.33,54,0,0.00,8,0,0,3,19,0.00,99,0,2,0.67,46,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.33,25,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,12,1.67,76,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,87.94,100.00,99,8,1.33,1.33,4,16,16,0,0,0,1.00,1.00,3,95,19.88,8.67,8.67,26,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,0,51,13,0.26,31,0.09,0.09,0.14,34,0.05,0.05,2,0,0.00,0.00,2.00,2.00,89,6,0.05,33,25,99,81,0,53,97,0,0.00,99,9,0.00,3.00,8.00,8.00,24,11,34,43,3.67,3.67,45.83,1,0.33,68,0,0.00,0,0.00,99,0,0.00,0.00,32,3,31,16,0,0,0,0,0,32,51,70,62,0,19,9,41,76,1,33,92,29,0,0
Julimar Silva Oliveira Junior,25,980409600,2001/01/25,Serie A,2026,Forward,Atlético PR,726,421,305,Brazil,13,7,6,3,1,2,1,1,0,0,0,4,3,1,9,4,5,2,0,0.5,0.12,0.37,0.21,0.59,242,1.12,81,56,363,726,0.25,38,117,-1,3,250000,6.76,0.08,70,22.22,13.77,15,179,10.23,133,14,16.51,16,0.00,0.00,0.85,11,0.00,1.46,0.99,0.62,8,0.00,0.77,0.00,0.00,0.00,0.31,0.31,0.69,5.00,1.86,0.69,1.23,0.00,0.46,0.23,0.00,1.31,0.00,0.00,0,0,,15,1.15,73,6,0.74,79,9,1.12,73,1,4,9,32,0.00,99,0,4,0.50,34,19,42,2.36,70,0,0.00,99,0,0.00,0,0,0.00,0,1.37,77,16,1.99,78,4,0.50,25.00,0,0.00,0,0,0,0.00,0,9,0.00,58,1.12,33,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.97,0.00,0,74.30,40.00,74,49,0.38,0.62,5,50,22,1,1,0,0.15,0.25,2,55,87.83,0.31,0.50,4,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.12,0.08,1,0,20.00,88,38,51,59,60,1.25,65,0.10,0.16,1.57,68,0.12,0.19,25,4,0.31,0.50,1.61,1.00,69,13,0.37,88,48,15,81,0,70,86,0,0.00,99,17,0.00,2.11,11.42,7.08,92,32,41,81,3.97,2.46,34.78,10,1.24,18,0,15.79,0,0.00,99,3,0.23,0.37,64,45,79,42,0,0,0,0,0,89,92,97,74,0,32,74,57,63,2,15,57,20,N/A,N/A
Julio Cesar de Rezende Miranda,31,789033600,1995/01/02,Serie A,2026,Midfielder,Bahia,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
