timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1791331200,Oct 07 2026 - 12:00am,incomplete,N/A,Cruzeiro,São Paulo,N/A,29,1.60,0.80,1.60,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.23,0.00,0.00,2.55,65,80,50,15,10,30,75,35,90,11.50,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Magalhães Pinto
1791590400,Oct 10 2026 - 12:00am,incomplete,N/A,Bahia,Mirassol,N/A,30,1.60,0.50,1.60,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.24,0.00,0.00,2.55,60,75,50,24,7,55,83,39,73,11.43,5.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Fonte Nova
1791590400,Oct 10 2026 - 12:00am,incomplete,N/A,Chapecoense,Atlético PR,N/A,30,0.78,0.88,0.78,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.24,0.00,0.00,3.03,64,76,59,35,29,58,89,35,71,9.25,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Condá
1791590400,Oct 10 2026 - 12:00am,incomplete,N/A,Coritiba,Botafogo,N/A,30,1.50,1.10,1.50,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.31,0.00,0.00,2.88,70,77,48,28,22,20,72,44,94,6.15,5.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Major Antônio Couto Pereira
1791590400,Oct 10 2026 - 12:00am,incomplete,N/A,Grêmio,Internacional,N/A,30,1.89,1.11,1.89,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.58,0.00,0.00,2.73,62,73,44,33,11,28,67,44,78,11.56,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
1791590400,Oct 10 2026 - 12:00am,incomplete,N/A,Atlético Mineiro,Santos,N/A,30,1.88,0.44,1.88,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.52,0.00,0.00,3.29,76,82,71,53,18,47,83,59,89,10.08,3.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791590400,Oct 10 2026 - 12:00am,incomplete,N/A,Bragantino,Cruzeiro,N/A,30,1.78,1.00,1.78,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.41,0.00,0.00,2.89,60,83,60,30,12,54,94,36,77,10.86,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nabi Abi Chedid
1791590400,Oct 10 2026 - 12:00am,incomplete,N/A,Palmeiras,Corinthians,N/A,30,2.56,1.11,2.56,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.19,0.00,0.00,2.33,67,67,44,22,6,45,84,28,56,10.44,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Parque
1791590400,Oct 10 2026 - 12:00am,incomplete,N/A,Flamengo,Fluminense,N/A,30,2.13,1.00,2.13,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.46,0.00,0.00,2.78,53,95,48,24,11,11,89,48,89,10.81,4.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791590400,Oct 10 2026 - 12:00am,incomplete,N/A,São Paulo,Vitória,N/A,30,2.13,0.33,2.13,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.13,0.00,0.00,2.86,59,88,47,35,12,29,76,53,83,11.86,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Morumbí
1791590400,Oct 10 2026 - 12:00am,incomplete,N/A,Vasco da Gama,Remo,N/A,30,1.60,0.89,1.60,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.30,0.00,0.00,2.81,52,74,58,22,22,22,79,64,69,9.91,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Club de Regatas Vasco da Gama
1792195200,Oct 17 2026 - 12:00am,incomplete,N/A,Corinthians,Vitória,N/A,31,1.56,0.33,1.56,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.13,0.00,0.00,2.56,50,78,39,28,11,39,73,39,67,9.11,6.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Corinthians
1792195200,Oct 17 2026 - 12:00am,incomplete,N/A,São Paulo,Vasco da Gama,N/A,31,2.13,0.44,2.13,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.57,0.00,0.00,2.75,64,77,47,29,18,23,71,47,89,12.19,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Morumbí
1792195200,Oct 17 2026 - 12:00am,incomplete,N/A,Botafogo,Chapecoense,N/A,31,1.75,0.22,1.75,0.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,0.96,0.00,0.00,2.93,60,95,61,32,7,25,54,71,95,6.69,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nilton Santos
1792195200,Oct 17 2026 - 12:00am,incomplete,N/A,Bahia,Flamengo,N/A,31,1.60,1.89,1.60,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.40,0.00,0.00,2.64,63,95,59,11,0,58,84,31,80,10.69,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Fonte Nova
1792195200,Oct 17 2026 - 12:00am,incomplete,N/A,Remo,Bragantino,N/A,31,1.11,1.40,1.11,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.57,0.00,0.00,2.27,54,79,32,11,6,43,74,27,79,9.68,5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Estadual Jornalista Edgar Augusto Proença
1792195200,Oct 17 2026 - 12:00am,incomplete,N/A,Grêmio,Cruzeiro,N/A,31,1.89,1.00,1.89,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.41,0.00,0.00,2.95,60,78,54,36,18,48,78,41,77,9.53,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
1792195200,Oct 17 2026 - 12:00am,incomplete,N/A,Atlético Mineiro,Coritiba,N/A,31,1.88,1.40,1.88,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.07,0.00,0.00,3.07,52,78,62,40,17,45,89,45,84,8.35,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1792195200,Oct 17 2026 - 12:00am,incomplete,N/A,Mirassol,Internacional,N/A,31,1.50,1.11,1.50,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.58,0.00,0.00,2.53,69,74,52,27,0,31,69,42,84,13.28,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Maria de Campos Maia
1792195200,Oct 17 2026 - 12:00am,incomplete,N/A,Fluminense,Santos,N/A,31,2.30,0.44,2.30,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.52,0.00,0.00,3.17,85,85,74,43,16,37,74,64,90,11.33,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1792195200,Oct 17 2026 - 12:00am,incomplete,N/A,Atlético PR,Palmeiras,N/A,31,2.30,2.00,2.30,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.27,0.00,0.00,2.32,53,69,48,21,5,37,80,43,68,11.90,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1792800000,Oct 24 2026 - 12:00am,incomplete,N/A,Coritiba,Grêmio,N/A,32,1.50,0.40,1.50,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,0.93,0.00,0.00,2.13,55,72,33,13,7,15,57,39,74,5.85,5.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Major Antônio Couto Pereira
1792800000,Oct 24 2026 - 12:00am,incomplete,N/A,Cruzeiro,Remo,N/A,32,1.60,0.89,1.60,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.30,0.00,0.00,2.96,57,84,58,27,22,37,79,54,79,9.91,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Magalhães Pinto
1792800000,Oct 24 2026 - 12:00am,incomplete,N/A,Mirassol,São Paulo,N/A,32,1.50,0.80,1.50,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.23,0.00,0.00,2.40,65,70,50,15,5,30,70,35,95,12.20,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Maria de Campos Maia
1792800000,Oct 24 2026 - 12:00am,incomplete,N/A,Palmeiras,Bragantino,N/A,32,2.56,1.40,2.56,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.57,0.00,0.00,2.27,54,74,37,6,6,32,80,27,73,10.90,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Parque
1792800000,Oct 24 2026 - 12:00am,incomplete,N/A,Flamengo,Atlético Mineiro,N/A,32,2.13,0.90,2.13,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.36,0.00,0.00,2.44,29,75,47,23,0,10,79,42,85,10.25,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1792800000,Oct 24 2026 - 12:00am,incomplete,N/A,Santos,Bahia,N/A,32,1.70,1.63,1.70,1.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.37,0.00,0.00,2.85,62,83,57,29,18,33,90,40,72,9.93,6.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Urbano Caldeira
1792800000,Oct 24 2026 - 12:00am,incomplete,N/A,Chapecoense,Fluminense,N/A,32,0.78,1.00,0.78,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.46,0.00,0.00,3.17,73,89,50,39,33,50,84,39,78,10.56,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Condá
1792800000,Oct 24 2026 - 12:00am,incomplete,N/A,Vitória,Atlético PR,N/A,32,2.44,0.88,2.44,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.24,0.00,0.00,2.19,36,65,36,12,12,30,84,24,71,7.92,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Manoel Barradas
1792800000,Oct 24 2026 - 12:00am,incomplete,N/A,Internacional,Botafogo,N/A,32,1.22,1.10,1.22,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,1.31,0.00,0.00,2.86,67,79,52,26,21,37,85,36,84,10.84,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Pinheiro Borda
1792800000,Oct 24 2026 - 12:00am,incomplete,N/A,Vasco da Gama,Corinthians,N/A,32,1.60,1.11,1.60,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.19,0.00,0.00,2.36,64,69,52,22,5,33,79,41,58,10.24,4.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Club de Regatas Vasco da Gama
1793145600,Oct 28 2026 - 12:00am,incomplete,N/A,Bahia,São Paulo,N/A,33,1.60,0.80,1.60,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.23,0.00,0.00,2.45,65,85,45,10,5,40,80,35,85,12.50,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Fonte Nova
1793145600,Oct 28 2026 - 12:00am,incomplete,N/A,Bragantino,Chapecoense,N/A,33,1.78,0.22,1.78,0.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,0.96,0.00,0.00,2.45,50,84,39,11,6,28,67,50,84,8.55,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nabi Abi Chedid
1793145600,Oct 28 2026 - 12:00am,incomplete,N/A,Corinthians,Mirassol,N/A,33,1.56,0.50,1.56,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.24,0.00,0.00,2.20,42,53,36,25,12,42,66,30,66,9.63,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Corinthians
1793145600,Oct 28 2026 - 12:00am,incomplete,N/A,Coritiba,Vitória,N/A,33,1.50,0.33,1.50,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.13,0.00,0.00,2.74,59,82,41,35,12,22,76,47,83,6.86,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Major Antônio Couto Pereira
1793145600,Oct 28 2026 - 12:00am,incomplete,N/A,Grêmio,Atlético PR,N/A,33,1.89,0.88,1.89,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.24,0.00,0.00,2.64,53,65,47,23,18,36,84,35,71,9.03,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
1793145600,Oct 28 2026 - 12:00am,incomplete,N/A,Remo,Botafogo,N/A,33,1.11,1.10,1.11,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.31,0.00,0.00,2.97,79,84,52,26,21,48,79,42,84,8.18,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Estadual Jornalista Edgar Augusto Proença
1793145600,Oct 28 2026 - 12:00am,incomplete,N/A,Atlético Mineiro,Cruzeiro,N/A,33,1.88,1.00,1.88,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.41,0.00,0.00,3.07,63,82,63,44,13,57,88,44,82,9.50,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1793145600,Oct 28 2026 - 12:00am,incomplete,N/A,Santos,Palmeiras,N/A,33,1.70,2.00,1.70,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.27,0.00,0.00,2.52,58,79,53,21,5,37,85,43,68,10.80,6.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Urbano Caldeira
1793145600,Oct 28 2026 - 12:00am,incomplete,N/A,Fluminense,Internacional,N/A,33,2.30,1.11,2.30,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.58,0.00,0.00,2.73,74,79,57,32,5,26,69,52,84,12.78,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1793145600,Oct 28 2026 - 12:00am,incomplete,N/A,Vasco da Gama,Flamengo,N/A,33,1.60,1.89,1.60,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.40,0.00,0.00,2.59,58,80,64,11,5,33,79,41,75,9.69,5.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Club de Regatas Vasco da Gama
1793750400,Nov 04 2026 - 12:00am,incomplete,N/A,Bragantino,Santos,N/A,34,1.78,0.44,1.78,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.52,0.00,0.00,3.11,73,84,67,39,17,44,89,50,84,11.44,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nabi Abi Chedid
1793750400,Nov 04 2026 - 12:00am,incomplete,N/A,São Paulo,Corinthians,N/A,34,2.13,1.11,2.13,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.19,0.00,0.00,2.36,59,71,41,29,7,35,71,36,72,12.19,4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Morumbí
1793750400,Nov 04 2026 - 12:00am,incomplete,N/A,Internacional,Coritiba,N/A,34,1.22,1.40,1.22,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,1.07,0.00,0.00,2.61,42,74,47,26,16,37,90,31,74,11.04,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Pinheiro Borda
1793750400,Nov 04 2026 - 12:00am,incomplete,N/A,Atlético PR,Vasco da Gama,N/A,34,2.30,0.44,2.30,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.57,0.00,0.00,2.65,64,74,48,27,16,37,74,37,85,10.34,4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1793750400,Nov 04 2026 - 12:00am,incomplete,N/A,Vitória,Fluminense,N/A,34,2.44,1.00,2.44,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.46,0.00,0.00,2.34,45,78,28,17,17,22,78,28,78,9.23,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Manoel Barradas
1793750400,Nov 04 2026 - 12:00am,incomplete,N/A,Chapecoense,Mirassol,N/A,34,0.78,0.50,0.78,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.24,0.00,0.00,3.09,64,70,59,47,29,64,77,41,77,9.63,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Condá
1793750400,Nov 04 2026 - 12:00am,incomplete,N/A,Palmeiras,Remo,N/A,34,2.56,0.89,2.56,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.30,0.00,0.00,2.78,56,73,50,22,22,33,84,50,67,10.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Parque
1793750400,Nov 04 2026 - 12:00am,incomplete,N/A,Botafogo,Atlético Mineiro,N/A,34,1.75,0.90,1.75,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.36,0.00,0.00,2.88,48,75,65,42,7,29,73,48,85,9.25,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nilton Santos
1793750400,Nov 04 2026 - 12:00am,incomplete,N/A,Flamengo,Grêmio,N/A,34,2.13,0.40,2.13,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,0.93,0.00,0.00,2.44,49,90,52,13,0,15,69,52,80,8.35,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1793750400,Nov 04 2026 - 12:00am,incomplete,N/A,Cruzeiro,Bahia,N/A,34,1.60,1.63,1.60,1.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.37,0.00,0.00,2.90,67,83,62,29,18,33,90,45,72,10.93,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Magalhães Pinto
1794960000,Nov 18 2026 - 12:00am,incomplete,N/A,Mirassol,Atlético Mineiro,N/A,35,1.50,0.90,1.50,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.36,0.00,0.00,2.25,45,60,45,20,0,30,70,30,80,11.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Maria de Campos Maia
1794960000,Nov 18 2026 - 12:00am,incomplete,N/A,Vitória,Bragantino,N/A,35,2.44,1.40,2.44,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.57,0.00,0.00,2.05,31,74,26,6,6,26,69,21,84,8.57,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Manoel Barradas
1794960000,Nov 18 2026 - 12:00am,incomplete,N/A,Cruzeiro,Palmeiras,N/A,35,1.60,2.00,1.60,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.27,0.00,0.00,2.57,63,79,58,21,5,37,85,48,68,11.80,4.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Magalhães Pinto
1794960000,Nov 18 2026 - 12:00am,incomplete,N/A,Coritiba,Santos,N/A,35,1.50,0.44,1.50,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.52,0.00,0.00,2.85,70,76,52,41,18,22,71,53,89,8.08,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Major Antônio Couto Pereira
1794960000,Nov 18 2026 - 12:00am,incomplete,N/A,Corinthians,Botafogo,N/A,35,1.56,1.10,1.56,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.31,0.00,0.00,2.70,62,73,46,21,21,37,68,36,78,8.40,6.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Corinthians
1794960000,Nov 18 2026 - 12:00am,incomplete,N/A,Remo,Chapecoense,N/A,35,1.11,0.22,1.11,0.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,0.96,0.00,0.00,2.28,56,84,28,11,6,34,56,50,78,7.22,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Estadual Jornalista Edgar Augusto Proença
