timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1789689600,Sep 18 2026 - 12:00am,incomplete,N/A,Goiás,Avaí,N/A,29,1.88,0.56,1.88,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.04,0.00,0.00,2.52,40,71,47,29,6,35,64,41,89,8.36,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio de Hailé Pinheiro
1789689600,Sep 18 2026 - 12:00am,incomplete,N/A,Criciúma,Operário PR,N/A,29,2.33,1.56,2.33,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.12,0.00,0.00,2.17,50,67,45,11,0,34,78,28,73,10.00,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Heriberto Hülse
1789689600,Sep 18 2026 - 12:00am,incomplete,N/A,São Bernardo,Atlético GO,N/A,29,1.10,1.13,1.10,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.17,0.00,0.00,2.02,57,68,34,5,0,28,74,24,67,9.33,4.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Primeiro de Maio
1790294400,Sep 25 2026 - 12:00am,incomplete,N/A,Novorizontino,São Bernardo,N/A,30,2.13,2.00,2.13,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.09,0.00,0.00,2.82,69,82,69,25,7,32,69,57,94,9.76,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Dr. Jorge Ismael de Biasi
1790294400,Sep 25 2026 - 12:00am,incomplete,N/A,Fortaleza,Athletic Club,N/A,30,2.44,1.22,2.44,1.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,0.89,0.00,0.00,2.45,56,78,50,17,17,28,61,56,78,8.78,6.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1790294400,Sep 25 2026 - 12:00am,incomplete,N/A,Goiás,Atlético GO,N/A,30,1.88,1.13,1.88,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.17,0.00,0.00,2.19,38,69,38,13,0,25,69,38,76,9.88,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio de Hailé Pinheiro
1790294400,Sep 25 2026 - 12:00am,incomplete,N/A,Botafogo SP,Ponte Preta,N/A,30,1.38,0.38,1.38,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.04,0.00,0.00,2.82,57,88,63,19,7,44,88,44,75,11.38,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Santa Cruz
1790294400,Sep 25 2026 - 12:00am,incomplete,N/A,CRB,Cuiabá,N/A,30,1.22,1.11,1.22,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.11,1.08,0.00,0.00,2.39,45,61,45,28,17,39,67,34,67,10.55,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Rei Pelé
1790294400,Sep 25 2026 - 12:00am,incomplete,N/A,Criciúma,Avaí,N/A,30,2.33,0.56,2.33,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.04,0.00,0.00,2.28,56,67,34,22,6,28,78,33,78,9.67,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Heriberto Hülse
1790294400,Sep 25 2026 - 12:00am,incomplete,N/A,Vila Nova,Londrina,N/A,30,2.50,0.89,2.50,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.13,0.00,0.00,3.01,66,83,65,29,12,30,89,60,77,9.47,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Onésio Brasileiro Alvarenga
1790294400,Sep 25 2026 - 12:00am,incomplete,N/A,Operário PR,Ceará,N/A,30,2.00,0.78,2.00,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.19,0.00,0.00,2.11,44,73,28,6,6,28,50,39,73,12.45,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Germano Krüger
1790294400,Sep 25 2026 - 12:00am,incomplete,N/A,América Mineiro,Juventude,N/A,30,0.33,1.13,0.33,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.13,0.00,0.00,1.86,53,64,41,0,0,23,65,23,71,8.19,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Raimundo Sampaio
1790294400,Sep 25 2026 - 12:00am,incomplete,N/A,Náutico,Sport Recife,N/A,30,1.25,1.50,1.25,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.30,0.00,0.00,1.50,19,32,32,13,0,13,50,25,50,13.38,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Itaipava Arena Pernambuco
1790899200,Oct 02 2026 - 12:00am,incomplete,N/A,Avaí,Ceará,N/A,31,1.33,0.78,1.33,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.19,0.00,0.00,2.00,39,78,22,6,6,17,56,39,73,9.89,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Aderbal Ramos da Silva
1790899200,Oct 02 2026 - 12:00am,incomplete,N/A,Atlético GO,América Mineiro,N/A,31,1.60,0.56,1.60,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.47,0.00,0.00,2.22,42,64,42,16,5,27,69,42,75,12.13,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1790899200,Oct 02 2026 - 12:00am,incomplete,N/A,Londrina,Criciúma,N/A,31,1.33,1.67,1.33,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.25,0.00,0.00,2.34,50,62,45,28,17,28,62,56,73,12.77,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal Jacy Scaff
1790899200,Oct 02 2026 - 12:00am,incomplete,N/A,Cuiabá,Ponte Preta,N/A,31,1.56,0.38,1.56,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.04,0.00,0.00,2.22,36,72,37,12,7,43,54,36,71,9.11,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Pantanal
1790899200,Oct 02 2026 - 12:00am,incomplete,N/A,Juventude,Operário PR,N/A,31,2.30,1.56,2.30,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.12,0.00,0.00,2.03,28,64,49,6,0,38,74,22,64,8.94,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1790899200,Oct 02 2026 - 12:00am,incomplete,N/A,Novorizontino,Goiás,N/A,31,2.13,1.30,2.13,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.14,0.00,0.00,2.74,68,84,58,28,5,34,67,50,90,9.58,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Dr. Jorge Ismael de Biasi
1790899200,Oct 02 2026 - 12:00am,incomplete,N/A,Fortaleza,Náutico,N/A,31,2.44,1.10,2.44,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.58,0.00,0.00,3.04,52,79,59,26,21,27,79,53,89,10.16,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1790899200,Oct 02 2026 - 12:00am,incomplete,N/A,São Bernardo,CRB,N/A,31,1.10,1.33,1.10,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.55,0.00,0.00,2.62,59,75,49,27,11,43,75,39,74,9.14,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Primeiro de Maio
1790899200,Oct 02 2026 - 12:00am,incomplete,N/A,Botafogo SP,Vila Nova,N/A,31,1.38,1.10,1.38,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.26,0.00,0.00,2.43,58,69,47,18,5,23,80,40,78,11.28,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Santa Cruz
1790899200,Oct 02 2026 - 12:00am,incomplete,N/A,Athletic Club,Sport Recife,N/A,31,1.44,1.50,1.44,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.30,0.00,0.00,1.47,41,41,25,7,0,12,47,13,64,10.61,5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791244800,Oct 06 2026 - 12:00am,incomplete,N/A,Avaí,Londrina,N/A,32,1.33,0.89,1.33,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.13,0.00,0.00,2.50,45,73,50,22,11,17,78,45,73,8.44,5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Aderbal Ramos da Silva
1791244800,Oct 06 2026 - 12:00am,incomplete,N/A,América Mineiro,Fortaleza,N/A,32,0.33,1.00,0.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.35,0.00,0.00,1.83,45,56,39,6,0,22,62,22,67,11.45,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Raimundo Sampaio
1791244800,Oct 06 2026 - 12:00am,incomplete,N/A,Ponte Preta,Juventude,N/A,32,0.50,1.13,0.50,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.13,0.00,0.00,1.95,49,60,38,10,5,22,72,22,62,8.53,6.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Moisés Lucarelli
1791244800,Oct 06 2026 - 12:00am,incomplete,N/A,Vila Nova,Cuiabá,N/A,32,2.50,1.11,2.50,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.08,0.00,0.00,2.29,49,66,43,18,7,30,66,37,60,9.69,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Onésio Brasileiro Alvarenga
1791244800,Oct 06 2026 - 12:00am,incomplete,N/A,Sport Recife,São Bernardo,N/A,32,1.50,2.00,1.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.09,0.00,0.00,2.78,67,83,52,28,12,28,68,67,94,9.08,6.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Adelmar da Costa Carvalho
1791244800,Oct 06 2026 - 12:00am,incomplete,N/A,Ceará,Criciúma,N/A,32,1.33,1.67,1.33,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.25,0.00,0.00,2.11,56,56,39,11,11,17,67,39,73,12.55,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1791244800,Oct 06 2026 - 12:00am,incomplete,N/A,Goiás,Athletic Club,N/A,32,1.88,1.22,1.88,1.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,0.89,0.00,0.00,2.18,40,71,36,18,6,24,47,47,83,8.47,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio de Hailé Pinheiro
1791244800,Oct 06 2026 - 12:00am,incomplete,N/A,Náutico,Novorizontino,N/A,32,1.25,1.30,1.25,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.39,0.00,0.00,1.85,15,43,33,17,5,17,55,28,55,13.28,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Itaipava Arena Pernambuco
1791244800,Oct 06 2026 - 12:00am,incomplete,N/A,CRB,Atlético GO,N/A,32,1.22,1.13,1.22,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.11,1.17,0.00,0.00,2.73,65,77,53,22,17,41,89,47,76,10.74,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Rei Pelé
1791244800,Oct 06 2026 - 12:00am,incomplete,N/A,Operário PR,Botafogo SP,N/A,32,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.21,0.00,0.00,1.97,37,43,32,11,11,27,43,27,69,12.18,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Germano Krüger
1791504000,Oct 09 2026 - 12:00am,incomplete,N/A,Operário PR,Goiás,N/A,33,2.00,1.30,2.00,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.14,0.00,0.00,2.47,52,68,42,21,11,32,63,42,74,9.98,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Germano Krüger
1791504000,Oct 09 2026 - 12:00am,incomplete,N/A,Novorizontino,Ponte Preta,N/A,33,2.13,0.38,2.13,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.04,0.00,0.00,2.88,57,88,69,19,7,51,69,44,88,10.38,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Dr. Jorge Ismael de Biasi
1791504000,Oct 09 2026 - 12:00am,incomplete,N/A,Athletic Club,Londrina,N/A,33,1.44,0.89,1.44,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.13,0.00,0.00,2.17,50,61,39,17,6,17,67,28,78,10.33,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791504000,Oct 09 2026 - 12:00am,incomplete,N/A,Náutico,Vila Nova,N/A,33,1.25,1.10,1.25,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.26,0.00,0.00,1.80,20,38,28,12,5,17,55,28,65,12.78,6.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Itaipava Arena Pernambuco
1791504000,Oct 09 2026 - 12:00am,incomplete,N/A,Cuiabá,Avaí,N/A,33,1.56,0.56,1.56,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.04,0.00,0.00,2.17,50,67,34,22,6,33,56,39,78,8.22,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Pantanal
1791504000,Oct 09 2026 - 12:00am,incomplete,N/A,Atlético GO,Sport Recife,N/A,33,1.60,1.50,1.60,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.30,0.00,0.00,1.80,44,49,39,12,5,17,55,38,55,11.30,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791504000,Oct 09 2026 - 12:00am,incomplete,N/A,Criciúma,América Mineiro,N/A,33,2.33,0.56,2.33,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.47,0.00,0.00,2.06,39,62,28,17,0,22,78,28,78,11.89,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Heriberto Hülse
1791504000,Oct 09 2026 - 12:00am,incomplete,N/A,Juventude,São Bernardo,N/A,33,2.30,2.00,2.30,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.09,0.00,0.00,2.13,32,63,42,13,7,23,73,37,69,8.88,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791504000,Oct 09 2026 - 12:00am,incomplete,N/A,Botafogo SP,Ceará,N/A,33,1.38,0.78,1.38,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.19,0.00,0.00,2.32,60,89,37,13,0,24,72,47,77,13.05,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Santa Cruz
1791504000,Oct 09 2026 - 12:00am,incomplete,N/A,Fortaleza,CRB,N/A,33,2.44,1.33,2.44,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.55,0.00,0.00,3.06,56,84,67,33,22,45,84,62,78,10.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1792108800,Oct 16 2026 - 12:00am,incomplete,N/A,Ceará,Juventude,N/A,34,1.33,1.13,1.33,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.13,0.00,0.00,1.86,47,53,35,6,6,18,65,23,71,8.85,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1792108800,Oct 16 2026 - 12:00am,incomplete,N/A,Avaí,Athletic Club,N/A,34,1.33,1.22,1.33,1.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,0.89,0.00,0.00,2.11,50,73,33,11,11,17,56,45,73,7.44,6.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Aderbal Ramos da Silva
1792108800,Oct 16 2026 - 12:00am,incomplete,N/A,São Bernardo,Criciúma,N/A,34,1.10,1.67,1.10,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.25,0.00,0.00,1.95,53,58,32,11,6,21,64,27,69,11.03,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Primeiro de Maio
1792108800,Oct 16 2026 - 12:00am,incomplete,N/A,CRB,Botafogo SP,N/A,34,1.22,1.00,1.22,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.11,1.21,0.00,0.00,2.47,49,54,44,27,22,38,60,38,80,11.51,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Rei Pelé
1792108800,Oct 16 2026 - 12:00am,incomplete,N/A,Ponte Preta,Atlético GO,N/A,34,0.50,1.13,0.50,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.17,0.00,0.00,2.27,62,73,44,10,5,28,84,34,62,10.53,6.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Moisés Lucarelli
1792108800,Oct 16 2026 - 12:00am,incomplete,N/A,América Mineiro,Operário PR,N/A,34,0.33,1.56,0.33,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.12,0.00,0.00,2.39,62,78,67,6,0,45,73,33,78,9.00,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Raimundo Sampaio
1792108800,Oct 16 2026 - 12:00am,incomplete,N/A,Vila Nova,Novorizontino,N/A,34,2.50,1.30,2.50,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.39,0.00,0.00,2.67,53,74,52,23,12,29,74,47,68,9.65,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Onésio Brasileiro Alvarenga
1792108800,Oct 16 2026 - 12:00am,incomplete,N/A,Londrina,Cuiabá,N/A,34,1.33,1.11,1.33,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.08,0.00,0.00,2.06,33,56,39,28,11,33,50,39,61,10.88,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal Jacy Scaff
1792108800,Oct 16 2026 - 12:00am,incomplete,N/A,Sport Recife,Fortaleza,N/A,34,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.35,0.00,0.00,2.12,46,62,31,21,5,21,58,41,78,11.59,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Adelmar da Costa Carvalho
1792108800,Oct 16 2026 - 12:00am,incomplete,N/A,Goiás,Náutico,N/A,34,1.88,1.10,1.88,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.58,0.00,0.00,2.78,37,72,44,28,10,23,65,44,94,9.85,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio de Hailé Pinheiro
1792713600,Oct 23 2026 - 12:00am,incomplete,N/A,Sport Recife,Criciúma,N/A,35,1.50,1.67,1.50,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.25,0.00,0.00,2.40,63,73,37,21,11,21,64,57,84,12.03,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Adelmar da Costa Carvalho
1792713600,Oct 23 2026 - 12:00am,incomplete,N/A,São Bernardo,Vila Nova,N/A,35,1.10,1.10,1.10,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.26,0.00,0.00,2.00,45,55,30,10,5,25,60,20,75,8.60,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Primeiro de Maio
1792713600,Oct 23 2026 - 12:00am,incomplete,N/A,Avaí,Botafogo SP,N/A,35,1.33,1.00,1.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.21,0.00,0.00,1.86,32,49,27,11,11,16,49,27,69,9.62,5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Aderbal Ramos da Silva
