full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Luiz Felipe da Rosa Machado,30,822124800,1996/01/20,Serie B,2026,Midfielder,Goiás,823,463,360,Brazil,11,7,4,0,0,0,0,0,0,0,0,4,3,1,11,7,4,4,1,0,0,0,0,0,0,1.2,75,75,165,0,0.55,331,328,-1,26,0,6.79,0,60,54.13,45.00,97,495,40.18,442,94,48.34,97,0.00,0.00,0.45,5,0.00,0.18,0.87,0.73,8,0.00,0.55,0.00,0.00,0.00,1.36,0.45,1.00,0.00,0.33,0.27,0.64,0.00,0.00,0.01,0.00,0.73,0.00,0.00,0,0,,3,0.27,19,0,0.00,23,3,0.33,26,3,0,11,31,0.00,99,0,15,1.64,95,2,34,0.22,29,0,0.00,99,0,0.00,0,0,0.00,0,0.55,41,7,0.77,48,5,0.55,71.43,0,0.00,0,0,0,0.00,0,11,0.00,32,1.20,56,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,89.29,0.00,23,57,0.36,0.44,4,60,86,0,0,0,0.55,0.66,6,85,74.70,1.82,2.19,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,51,36,54,33,1.23,62,0.11,0.13,0.16,21,0.01,0.02,53,11,1.00,1.20,1.20,1.00,45,11,0.02,20,54,67,76,0,50,48,0,0.00,99,8,0.00,0.87,6.56,5.45,60,32,27,24,3.50,2.91,53.33,6,0.66,46,0,0.00,0,0.00,99,0,0.00,0.00,34,62,29,78,0,0,0,0,0,39,54,71,68,0,99,61,22,94,3,27,83,5,0,0
Luiz Felipe Do Nascimento dos Santos,32,747558000,1993/09/09,Serie B,2026,Defender,Goiás,944,470,474,Brazil,12,6,6,0,0,0,0,0,0,0,0,4,3,1,13,5,8,2,0,0,0,0,0,0,0,1.24,73,79,472,0,0.19,330,314,126,27,0,6.82,0,60,47.29,41.33,86,496,36.42,437,87,41.66,88,0.00,0.00,0.00,0,0.00,0.08,0.76,0.67,8,0.00,0.00,0.00,0.00,0.00,1.00,0.08,1.17,0.00,0.48,0.25,0.17,0.00,0.17,0.03,0.00,2.08,0.00,0.00,0,0,,5,0.42,25,2,0.19,44,3,0.29,22,0,2,10,26,0.00,99,0,12,1.14,80,1,34,0.10,21,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,2,0.19,20,1,0.10,50.00,0,0.00,0,0,0,0.00,0,14,0.00,29,1.33,66,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.35,0.00,0,88.10,40.00,76,99,0.00,0.00,0,21,64,0,0,0,1.08,1.24,13,98,81.78,5.25,6.01,63,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,61,48,54,30,1.05,43,0.09,0.10,0.35,28,0.03,0.03,31,7,0.58,0.67,1.33,1.17,52,14,0.03,27,59,95,76,0,50,89,0,0.00,99,25,0.00,2.38,6.67,5.83,70,41,39,25,3.91,3.42,58.57,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,56,58,15,0,0,0,0,0,39,54,71,68,0,99,59,72,44,2,17,57,3,0,0
Luiz Felipe Oliveira de Paula,28,885888000,1998/01/27,Serie B,2026,Defender,Náutico,818,229,589,Brazil,11,3,8,0,0,0,1,1,0,0,0,2,1,1,13,1,12,6,0,0.11,0.11,0,0,0,0,1.43,63,74,136,818,0.66,241,102,141,11,0,6.75,0.09,72,48.08,39.73,88,437,32.64,359,51,39.50,85,0.00,0.00,1.00,11,0.00,0.91,1.87,1.55,17,0.00,0.73,0.00,0.00,0.00,0.73,0.73,1.27,0.00,1.21,0.91,1.27,0.00,0.09,0.06,0.00,1.09,0.00,0.00,0,0,,11,1.00,61,1,0.11,31,10,1.10,72,2,1,10,80,0.00,99,0,8,0.88,66,10,54,1.10,55,0,0.00,99,0,0.00,0,0,0.00,0,1.21,73,14,1.54,72,8,0.88,57.14,0,0.00,0,0,0,0.00,0,14,0.00,18,1.54,76,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.66,0.00,0,82.15,9.09,25,57,0.36,0.44,4,78,71,0,0,0,0.18,0.22,2,52,74.30,0.82,0.99,9,1,0.00,0.11,8,0.09,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.09,1,0,0.00,54,51,36,54,18,1.64,80,0.15,0.18,0.66,43,0.06,0.07,42,9,0.82,0.99,2.53,2.09,95,23,0.07,42,46,35,76,0,62,65,0,0.00,99,12,0.00,1.32,10.78,8.91,98,45,71,77,4.95,4.09,45.92,8,0.88,30,0,20.00,0,0.00,99,2,0.18,0.22,53,56,48,61,0,0,0,0,0,50,54,71,68,0,99,23,18,97,6,55,99,27,0,0
Luiz Fernando,18,1189839600,2007/09/15,Serie B,2026,Forward,Athletic Club,39,39,0,Brazil,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,17,0,3.42,0,60,6.92,1.50,0,3,1.50,3,99,6.92,1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,0.00,0.00,0.00,1.00,0.15,0.00,0.50,0.00,0.00,0,0,,2,1.00,99,2,4.62,99,0,0.00,9,0,2,0,6,0.00,99,0,0,0.00,10,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,100.00,100.00,99,99,0.00,0.00,0,19,19,0,0,0,0.00,0.00,0,28,6.84,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,0,54,0,0.01,1,0.01,0.02,0.30,99,0.15,0.69,99,2,1.00,4.62,2.31,0.50,92,1,0.69,99,0,2,76,0,50,87,0,0.00,99,1,0.00,2.31,16.15,3.50,7,3,94,97,6.92,1.50,42.86,2,4.62,0,0,0.00,0,0.00,99,0,0.00,0.00,34,0,58,15,0,0,0,0,0,39,54,71,68,0,99,90,15,15,0,0,16,20,0,0
Luiz Fernando De Almeida Da Silva,40,506073600,1986/01/14,Serie B,2026,Defender,Athletic Club,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luiz Fernando Moraes dos Santos,29,845449200,1996/10/16,Serie B,2026,Forward,Fortaleza,1257,618,639,Brazil,15,7,8,2,2,0,1,1,0,0,0,7,3,4,13,6,7,5,0,0.21,0.07,0.14,0.29,0,629,0.93,97,84,251,1257,0.36,106,135,-1,4,0,6.95,0.07,64,20.33,18.93,17,284,15.80,237,60,16.97,21,0.00,0.00,1.27,19,0.00,0.93,0.43,0.40,6,0.00,0.47,0.00,0.00,0.00,0.40,0.53,0.93,17.00,2.43,1.53,1.07,0.00,0.73,0.27,0.00,0.93,0.00,0.00,0,0,,34,2.27,87,11,0.79,84,23,1.65,90,3,1,14,13,0.00,99,0,6,0.43,30,14,73,1.00,53,0,0.00,99,0,0.00,0,0,0.00,0,1.36,80,16,1.15,61,8,0.57,50.00,0,0.00,0,0,0,0.00,0,14,0.00,56,1.00,38,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.99,0.00,0,83.45,32.35,57,90,0.07,0.07,1,62,64,1,0,0,0.13,0.14,2,41,104.19,1.07,1.15,16,0,0.00,0.00,99,0.00,0,1,3,0.20,0.21,0,0.00,0.00,0.72,0.67,10,1,5.88,59,85,79,83,57,1.92,66,0.13,0.14,3.29,80,0.22,0.24,44,14,0.93,1.00,0.64,0.60,18,9,0.29,83,80,41,98,0,96,54,0,0.00,99,14,0.00,1.00,5.58,5.20,78,42,19,15,3.01,2.80,53.85,7,0.50,58,0,28.57,0,0.00,99,4,0.27,0.29,59,81,48,78,0,0,0,0,0,68,72,71,82,0,99,86,43,73,5,33,92,32,0,0
Luiz Gabriel de Oliveira Fonseca,24,1016524800,2002/03/19,Serie B,2026,Midfielder,Sport Recife,1226,705,521,Brazil,16,9,7,0,0,0,1,1,0,0,0,6,3,3,12,8,4,1,0,0.07,0.07,0,0,0,0,0.88,102,77,1226,1226,0.07,365,130,-1,22,0,6.93,0.06,64,38.05,32.00,65,512,27.31,437,74,32.48,67,0.00,0.00,1.06,17,0.00,0.50,2.16,1.81,29,0.00,0.38,0.00,0.00,0.00,1.38,0.44,0.75,0.00,0.97,0.44,0.44,0.00,0.38,0.08,0.00,0.81,0.00,0.00,0,0,,13,0.81,50,6,0.45,68,7,0.52,38,3,1,15,89,0.00,99,0,22,1.64,95,8,96,0.59,44,0,0.00,99,0,0.00,0,0,0.00,0,1.26,77,7,0.52,33,7,0.52,100.00,0,0.00,0,0,0,0.00,0,12,0.00,63,0.89,29,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.21,0.00,0,85.35,46.15,84,5,1.12,1.34,18,57,99,0,0,0,0.19,0.22,3,52,110.81,1.38,1.64,22,0,0.00,0.00,99,0.00,0,0,1,0.06,0.07,0,0.00,0.00,0.00,0.00,0,0,0.00,54,81,93,54,62,2.21,74,0.14,0.16,1.21,50,0.08,0.09,25,7,0.44,0.52,1.71,1.44,72,23,0.09,49,77,55,82,0,50,52,0,0.00,99,13,0.00,0.97,8.40,7.06,113,58,53,49,4.31,3.62,51.33,6,0.45,61,0,50.00,0,0.00,99,4,0.25,0.30,59,88,48,78,0,0,0,0,0,43,54,71,68,0,99,65,96,20,1,6,21,6,0,0
Luiz Guilherme Vieira da Silva,23,1045641600,2003/02/19,Serie B,2026,Forward,Botafogo SP,339,133,206,Brazil,7,3,4,1,0,1,0,0,0,0,0,0,0,0,3,2,1,2,0,0.27,0,0.27,0,0.44,339,0.8,113,48,170,0,0.53,51,235,-1,7,0,6.73,0,60,19.38,10.43,14,73,6.29,44,2,11.68,8,0.00,0.00,0.43,3,0.00,0.00,0.53,0.29,2,0.00,0.43,0.00,0.00,0.00,0.14,0.14,0.57,5.00,1.33,0.43,0.29,0.00,0.29,0.14,0.00,3.57,0.00,0.00,0,0,,5,0.71,64,2,0.53,72,3,0.80,57,1,2,5,15,0.00,99,0,1,0.27,22,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.80,52,2,0.53,33,1,0.27,50.00,0,0.00,0,0,0,0.00,0,4,0.00,70,1.06,44,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,60.27,40.00,76,74,0.14,0.27,1,36,64,1,0,0,0.14,0.27,1,62,47.09,1.00,1.86,7,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,1.06,0.57,4,0,20.00,92,0,7,67,71,0.21,18,0.03,0.06,0.29,48,0.04,0.08,77,7,1.00,1.86,1.06,0.57,38,4,0.26,79,42,61,76,0,99,99,0,0.00,99,25,0.00,6.64,19.12,10.29,72,35,99,99,9.29,5.00,48.61,3,0.80,35,0,0.00,0,0.00,99,0,0.00,0.00,34,16,58,41,0,0,0,0,0,76,88,96,68,0,99,2,23,92,2,29,85,21,0,0
Luiz Gustavo	 Oliveira da Silva,24,1015574400,2002/03/08,Serie B,2026,Defender,São Bernardo,95,90,5,Brazil,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.95,95,48,95,0,0.95,-1,-1,-1,15,0,4.89,0,60,45.91,19.00,83,76,17.75,71,99,42.89,90,0.00,0.00,0.00,0,0.00,0.00,0.60,0.25,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,8,0,0.00,23,0,0.00,9,0,1,1,17,0.00,99,0,0,0.00,10,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,55,1.81,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,93.42,0.00,23,36,0.25,0.60,1,19,19,0,0,0,0.50,1.21,2,97,19.55,2.75,6.64,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,0,54,56,0.17,43,0.04,0.10,0.00,10,0.00,0.00,29,1,0.25,0.60,2.42,1.00,94,4,0.00,9,0,96,76,0,50,62,0,0.00,99,2,0.00,1.21,6.64,2.75,11,4,12,25,2.42,1.00,36.36,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,0,48,15,0,0,0,0,0,39,54,71,68,0,99,2,15,99,1,50,99,77,0,0
Luiz Gustavo da Silva Machado Duarte,24,1002006000,2001/10/02,Serie B,2026,Midfielder,Juventude,623,299,324,Brazil,10,5,5,0,0,0,1,0,1,0,0,8,5,3,4,0,4,3,0,0.14,0.14,0,0,0,0,0.58,156,62,208,623,0.43,325,78,-1,21,0,6.92,0.1,79,33.52,23.20,50,232,18.80,188,44,27.16,50,0.00,0.00,0.90,9,0.00,0.30,2.31,1.60,16,0.00,0.60,0.00,0.00,0.00,0.90,0.60,0.40,0.00,1.16,0.70,1.40,0.00,0.10,0.05,0.00,1.10,0.00,0.00,0,0,,8,0.80,59,1,0.14,36,7,1.01,67,3,4,6,92,0.00,99,0,9,1.30,85,3,99,0.43,38,0,0.00,99,0,0.00,0,0,0.00,0,1.30,79,14,2.02,80,6,0.87,42.86,0,0.00,0,0,0,0.00,0,4,0.00,89,0.58,9,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.53,0.00,0,81.03,12.50,28,73,0.20,0.29,2,78,43,0,0,0,0.70,1.01,7,97,69.20,1.10,1.59,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,30,26,54,89,1.34,82,0.13,0.19,0.53,48,0.05,0.08,78,13,1.30,1.88,2.74,1.90,97,19,0.08,46,76,53,76,0,50,72,0,0.00,99,11,0.00,1.59,12.13,8.40,84,46,92,85,6.65,4.60,54.76,6,0.87,31,0,66.67,0,0.00,99,2,0.20,0.29,59,26,77,78,0,0,0,0,0,56,54,71,68,0,99,99,32,83,3,30,86,44,0,0
Luiz Gustavo Novaes Palhares,28,887961600,1998/02/20,Serie B,2026,Midfielder,CRB,288,110,178,Brazil,6,2,4,0,0,0,0,0,0,0,0,0,0,0,8,2,6,1,0,0,0,0,0,0,0,2.5,36,48,288,0,0.31,302,309,-1,16,0,6.71,0,60,39.06,20.83,66,125,18.17,109,84,34.06,70,0.00,0.00,0.50,3,0.00,0.33,2.19,1.17,7,0.00,0.17,0.00,0.00,0.00,0.50,0.83,1.33,0.00,0.94,0.50,1.00,0.00,0.00,0.03,0.00,0.67,0.00,0.00,0,0,,3,0.50,49,0,0.00,23,3,0.94,64,3,2,4,90,0.00,99,0,3,0.94,69,2,96,0.62,44,0,0.00,99,0,0.00,0,0,0.00,0,0.94,60,6,1.88,78,5,1.56,83.33,0,0.00,0,0,0,0.00,0,8,0.00,0,2.50,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,87.20,0.00,23,35,0.33,0.62,2,95,91,0,0,0,0.33,0.62,2,83,40.27,1.17,2.19,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,4,54,0,0.38,57,0.06,0.12,0.16,35,0.03,0.05,78,6,1.00,1.88,1.56,0.83,63,5,0.05,34,39,67,76,0,50,63,0,0.00,99,4,0.00,1.25,10.00,5.33,32,22,93,71,6.88,3.67,68.75,1,0.31,71,0,50.00,0,0.00,99,1,0.17,0.31,60,8,58,78,0,0,0,0,0,39,54,71,68,0,99,2,51,64,1,17,57,50,0,0
Luiz Henrique Araujo Silva,27,921744000,1999/03/18,Serie B,2026,Midfielder,Avaí,1237,735,502,Brazil,16,9,7,2,1,1,0,0,0,0,0,6,5,1,13,5,8,3,0,0.15,0,0.15,0.12,0.18,619,0.95,95,77,412,0,0.22,103,367,-1,3,0,6.78,0,60,43.58,37.44,80,599,31.44,503,64,36.60,77,0.00,0.00,0.38,6,0.00,1.62,1.82,1.56,25,0.00,0.56,0.00,0.00,0.00,0.88,0.19,0.81,5.50,0.80,0.50,0.44,0.00,0.19,0.12,0.00,0.69,0.00,0.00,0,0,,11,0.69,44,3,0.22,47,8,0.58,43,2,0,16,79,0.00,99,0,14,1.02,74,26,43,1.89,65,0,0.00,99,0,0.00,0,0,0.00,0,0.44,33,7,0.51,33,3,0.22,42.86,0,0.00,0,0,0,0.00,0,13,0.00,55,0.95,35,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.94,0.00,0,83.97,27.27,50,23,0.69,0.80,11,33,43,1,0,0,0.06,0.07,1,30,108.43,1.12,1.31,18,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.07,0.06,1,0,18.18,88,82,93,82,56,1.07,31,0.07,0.08,1.24,50,0.08,0.09,76,25,1.56,1.82,1.96,1.69,84,27,0.14,63,52,45,76,0,54,42,0,0.00,99,11,0.00,0.80,9.24,7.94,127,67,68,61,4.87,4.19,52.76,9,0.65,47,0,15.38,0,0.00,99,4,0.25,0.29,59,96,29,61,0,0,0,0,0,58,74,79,70,0,99,65,66,51,3,19,63,8,0,0
Luiz Otavio Alves Marcolino,29,858672000,1997/03/18,Serie B,2026,Midfielder,Cuiabá,172,58,114,Brazil,5,1,4,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,-1,-1,-1,18,0,6.47,0,60,35.00,14.00,55,70,11.40,57,47,28.50,55,0.00,0.00,0.00,0,0.00,0.80,0.50,0.20,1,0.00,0.20,0.00,0.00,0.00,0.40,0.20,0.00,0.00,1.00,0.40,0.60,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,2,0.40,52,0,0.00,23,2,1.00,67,1,3,2,14,0.00,99,0,2,1.00,73,4,34,2.00,66,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,3,1.50,71,1,0.50,33.33,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,81.43,0.00,23,15,0.40,1.00,2,54,31,0,0,0,0.00,0.00,0,28,32.36,0.60,1.50,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,2,54,0,0.12,18,0.02,0.06,0.11,39,0.02,0.06,90,5,1.00,2.50,4.00,1.60,99,8,0.06,38,15,50,76,0,50,2,0,0.00,99,0,0.00,0.00,11.00,4.40,22,7,27,78,3.50,1.40,31.82,1,0.50,58,0,0.00,0,0.00,99,0,0.00,0.00,34,1,70,41,0,0,0,0,0,39,54,71,68,0,99,94,15,15,0,0,16,97,0,0
